Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9675131;      Großlangheim, M;487;315;119;52;731;238;176;755;3;30;92;153;185;138;154;3949;81701;496;323;120;52;741;240;176;766;3;29;93;156;187;140;158;4014;83183;499;326;120;52;744;240;176;769;3;29;92;156;189;141;159;4035;83746;502;328;121;52;748;242;176;773;3;29;92;157;190;143;159;4056;84208
9675139;      Iphofen, St;1478;1051;352;69;2041;704;253;2140;21;55;251;397;400;392;624;12034;254584;1519;1089;354;70;2094;708;264;2195;28;60;254;399;407;409;638;12315;261688;1539;1101;358;74;2128;716;278;2229;30;62;260;403;413;415;646;12482;265872;1558;1113;360;79;2172;720;306;2273;30;64;262;426;420;421;650;12684;270730
9675141;      Kitzingen, GKSt;4672;2723;982;967;10082;1964;5395;10595;244;874;2312;2799;1890;1173;1303;47120;972716;4706;2751;985;970;10148;1970;5427;10660;246;876;2340;2807;1895;1189;1307;47395;979731;4744;2775;988;981;10270;1976;5519;10789;257;893;2394;2822;1904;1209;1310;47851;991952;4766;2796;991;979;10261;1982;5483;10781;247;879;2395;2811;1912;1213;1324;47943;996253
9675142;      Kleinlangheim, M;531;356;148;27;750;296;98;777;6;37;63;145;175;168;183;4218;88422;535;360;148;27;754;296;98;781;6;37;63;146;176;168;185;4242;89052;535;360;148;27;754;296;98;781;6;37;63;146;176;167;186;4243;89112;536;361;148;27;755;296;98;781;6;37;63;145;176;168;186;4245;89167
9675144;      Mainbernheim, St;726;477;189;59;1077;378;216;1114;6;57;128;217;265;214;227;5834;121423;731;482;188;60;1088;376;224;1127;6;61;131;219;265;213;232;5891;122860;735;484;190;60;1094;380;224;1134;6;62;132;220;266;215;233;5924;123780;738;486;190;61;1099;380;227;1139;6;63;134;220;266;215;235;5946;124303
9675146;      Mainstockheim;585;370;157;58;887;314;203;899;5;35;128;223;164;144;200;4628;97863;590;374;158;58;893;316;203;905;5;35;128;224;166;145;202;4662;98751;596;377;161;58;902;322;203;914;5;35;130;223;167;147;207;4721;100256;597;377;162;58;904;324;203;916;5;35;131;223;167;148;207;4730;100445
9675147;      Marktbreit, St;1124;775;229;120;1736;458;503;1826;13;82;271;380;363;312;405;9571;197516;1148;796;230;122;1765;460;509;1850;14;86;266;381;370;320;413;9710;201111;1149;796;231;122;1767;462;509;1852;14;86;267;382;370;320;413;9717;201408;1151;798;231;122;1769;462;509;1854;14;86;267;382;371;321;413;9728;201743
9675148;      Markt Einersheim, M;366;263;67;36;539;134;142;569;3;21;63;98;125;123;136;3105;66274;370;266;68;36;544;136;142;574;3;22;63;99;125;125;137;3130;66909;374;270;68;36;548;136;142;578;3;22;62;99;127;125;140;3160;67723;373;269;68;36;547;136;142;577;3;22;62;99;126;125;140;3155;67626
9675149;      Marktsteft, St;610;416;139;55;915;278;221;941;6;52;131;176;206;156;214;4928;101603;616;422;139;55;921;278;221;947;6;52;132;176;207;156;218;4970;103253;618;422;141;55;925;282;221;951;6;52;132;177;209;156;219;4991;103868;622;426;140;56;930;280;224;956;7;52;132;177;211;156;221;5017;104598
9675150;      Martinsheim;342;275;65;2;415;130;10;427;–;9;26;47;65;87;193;2796;54856;347;280;65;2;420;130;10;432;–;9;26;47;66;89;195;2829;55678;350;282;66;2;424;132;10;436;–;9;26;47;67;91;196;2856;56390;356;288;66;2;430;132;10;442;–;9;26;47;67;95;198;2894;57426
9675155;      Nordheim a.Main;267;137;103;27;436;206;93;486;10;20;55;117;101;86;97;2530;54610;268;137;104;27;438;208;93;488;10;20;56;117;101;87;97;2539;54835;270;138;105;27;441;210;93;491;10;20;57;118;102;87;97;2551;55202;271;138;106;27;443;212;93;493;10;20;57;118;104;86;98;2562;55473
9675156;      Obernbreit, M;559;397;128;34;795;256;142;819;3;31;106;146;175;161;197;4370;89517;564;401;126;37;804;252;151;828;3;32;106;147;176;161;203;4431;91048;566;403;126;37;806;252;151;830;3;32;106;147;176;163;203;4443;91371;567;403;127;37;808;254;151;832;3;32;106;148;176;163;204;4455;91700
9675158;      Prichsenstadt, St;1044;797;212;35;1335;424;114;1394;9;38;113;209;317;280;428;8117;165608;1062;813;213;36;1356;426;117;1415;9;37;116;213;323;281;436;8242;168926;1084;829;216;39;1389;432;128;1449;10;38;124;214;327;296;440;8416;173331;1090;835;215;40;1396;430;131;1456;11;39;124;217;326;298;441;8446;174274
9675161;      Rödelsee;560;400;122;38;774;244;130;791;3;15;89;146;209;134;195;4314;93009;573;412;122;39;792;244;136;809;3;16;89;149;219;135;198;4407;95391;582;418;124;40;805;248;139;821;4;19;89;150;219;136;204;4470;97140;593;428;125;40;817;250;139;833;4;19;89;150;222;140;209;4547;99129
9675162;      Rüdenhausen, M;296;217;65;14;399;130;52;409;5;16;42;71;86;93;96;2234;48787;299;220;65;14;402;130;52;412;5;16;41;73;87;93;97;2251;49221;301;221;66;14;405;132;52;415;5;17;41;73;87;93;99;2267;49608;301;221;66;14;405;132;52;415;5;17;41;72;88;93;99;2268;49628
9675165;      Schwarzach a.Main, M;1017;641;288;87;1533;576;311;1602;11;66;213;331;340;293;348;8376;176675;1025;648;289;87;1542;578;311;1611;11;66;214;331;342;296;351;8435;178113;1038;656;292;89;1564;584;319;1633;13;68;218;335;342;299;358;8542;180817;1045;660;295;89;1574;590;319;1643;13;69;218;337;345;300;361;8598;182265
9675166;      Segnitz;280;183;82;15;398;164;51;411;1;16;51;82;87;64;110;2253;45917;281;184;82;15;399;164;51;412;1;16;51;81;86;65;112;2264;46122;281;184;82;15;399;164;51;414;3;17;51;79;87;64;113;2266;46216;283;186;82;15;401;164;51;418;3;17;51;79;87;66;115;2293;46883
9675167;      Seinsheim, M;377;292;78;7;472;156;24;481;4;13;31;71;111;80;171;2879;57878;381;296;77;8;477;154;27;486;4;13;31;70;115;81;172;2910;58516;384;299;77;8;480;154;27;489;4;13;31;70;115;82;174;2931;59007;387;301;77;9;485;154;30;494;4;13;32;71;116;83;175;2956;59583
9675169;      Sommerach;409;286;92;31;572;184;102;614;3;27;58;99;141;119;167;3406;74631;420;296;93;31;584;186;102;627;3;27;58;100;144;122;173;3490;77061;426;300;93;33;599;186;113;643;3;27;64;102;148;124;175;3564;78549;427;301;93;33;600;186;113;644;3;27;63;104;148;124;175;3570;78726
9675170;      Sulzfeld a.Main;437;297;113;27;616;226;93;648;3;20;67;146;160;113;139;3418;71783;441;301;113;27;620;226;93;652;3;20;67;146;161;116;139;3441;72311;442;300;115;27;623;230;93;655;3;21;67;145;166;114;139;3452;72538;443;301;114;28;625;228;96;656;3;21;67;145;166;115;139;3459;72717
9675174;      Volkach, St;2463;1659;518;285;4049;1036;1348;4269;46;271;628;884;810;690;940;21918;459174;2487;1677;519;290;4100;1038;1379;4321;48;271;640;896;820;699;947;22164;465123;2516;1698;521;296;4151;1042;1405;4375;49;270;649;909;835;706;957;22428;472119;2527;1704;524;298;4171;1048;1413;4396;49;278;649;910;838;711;961;22523;474668
9675177;      Wiesenbronn;321;221;81;19;446;162;63;460;2;15;50;83;108;85;117;2541;52135;326;223;82;21;456;164;69;470;2;16;51;85;111;87;118;2586;53025;332;228;83;21;463;166;69;477;2;17;52;84;114;89;119;2622;54006;332;226;85;21;465;170;69;479;2;18;52;85;114;87;121;2630;54204
9675178;      Wiesentheid, M;1380;964;287;128;2142;574;571;2233;14;127;253;467;441;410;521;11847;249751;1403;982;291;129;2172;582;575;2263;14;130;253;471;448;417;530;12019;254518;1428;1000;296;131;2214;592;589;2305;14;132;254;479;456;428;542;12257;260430;1437;1007;298;131;2225;596;589;2316;15;131;255;479;459;434;543;12317;261995
9675179;      Willanzheim, M;549;420;109;20;702;218;64;717;–;20;59;117;144;139;238;4229;87297;556;425;110;21;712;220;67;727;–;20;62;119;145;139;242;4279;88439;561;428;112;21;719;224;67;734;–;21;64;120;142;144;243;4316;89544;562;429;112;21;720;224;67;735;–;21;63;120;143;144;244;4329;89844
9676111;      Altenbuch;394;272;100;22;546;200;74;564;–;17;62;126;104;108;147;3153;64580;395;273;100;22;547;200;74;565;–;17;62;125;105;108;148;3161;64759;395;273;100;22;547;200;74;567;–;17;62;127;105;108;148;3167;65091;397;274;101;22;550;202;74;570;–;17;63;127;106;109;148;3181;65392
9676112;      Amorbach, St;1145;731;277;135;1844;554;552;1996;18;158;306;461;338;279;436;10118;218773;1150;736;277;135;1849;554;552;2000;18;158;305;461;339;281;438;10146;219565;1153;739;277;135;1852;554;552;2003;18;158;305;459;343;280;440;10168;220142;1156;741;277;136;1858;554;556;2009;18;157;304;463;346;280;441;10201;220832
9676116;      Bürgstadt, M;1275;806;350;119;2027;700;521;2109;30;116;303;480;358;391;431;10674;223332;1280;808;353;119;2035;706;521;2118;30;118;305;479;360;393;433;10716;224602;1282;808;354;120;2040;708;524;2123;31;119;305;480;362;393;433;10736;225448;1290;813;356;121;2080;712;555;2162;33;141;315;479;361;396;437;10855;229708
9676117;      Collenberg;796;550;197;47;1139;394;183;1166;10;23;116;287;250;211;269;6221;127900;797;551;197;47;1140;394;183;1167;10;23;116;287;250;212;269;6227;128048;799;553;197;47;1142;394;183;1169;10;23;116;288;250;212;270;6238;128342;802;553;198;49;1159;396;198;1199;12;42;122;289;251;212;271;6312;130203
9676118;      Dorfprozelten;593;363;197;33;874;394;117;904;3;31;99;233;200;155;183;4672;96137;594;364;197;33;876;394;118;906;3;32;99;233;200;155;184;4681;96367;596;366;197;33;878;394;118;908;3;32;99;233;201;156;184;4692;96688;597;367;197;33;879;394;118;909;3;32;99;233;201;156;185;4699;96912
9676119;      Eichenbühl;818;542;226;50;1168;452;174;1226;7;35;125;277;263;193;326;6786;140993;824;546;228;50;1176;456;174;1234;8;35;125;278;265;195;328;6827;142281;826;544;231;51;1186;462;180;1244;8;41;127;279;267;193;329;6854;143076;830;546;232;52;1193;464;183;1251;8;42;127;279;268;196;331;6893;144162
9676121;      Elsenfeld, M;2189;1277;591;319;4001;1182;1522;4153;43;241;767;1069;789;597;647;19867;422332;2198;1284;590;322;4024;1180;1540;4171;46;243;769;1071;793;599;650;19943;424469;2204;1285;592;325;4054;1184;1565;4202;46;254;777;1079;795;599;652;20045;427415;2213;1289;595;327;4075;1190;1576;4227;46;257;788;1081;797;602;656;20151;430210
9676122;      Erlenbach a.Main, St;2344;1435;546;359;4623;1092;1985;4770;185;367;838;1165;888;606;721;21950;466510;2354;1439;548;363;4653;1096;2007;4804;186;372;849;1173;893;605;726;22080;470448;2362;1444;549;365;4668;1098;2015;4819;188;373;853;1174;897;608;726;22139;472813;2376;1456;549;367;4688;1098;2023;4839;188;370;854;1177;901;612;737;22282;476421
9676123;      Eschau, M;1188;754;347;87;1780;694;332;1854;9;60;237;431;403;307;407;9765;208138;1189;751;349;89;1787;698;338;1861;10;63;239;429;405;307;408;9788;208684;1201;762;348;91;1803;696;345;1877;10;64;241;433;406;313;410;9867;210694;1222;777;351;94;1841;702;362;1916;11;65;253;437;410;322;418;10054;216130
9676124;      Faulbach;828;514;270;44;1224;540;170;1257;2;20;171;309;301;213;241;6505;136159;829;514;271;44;1227;542;171;1260;3;21;172;309;301;213;241;6511;136364;834;517;272;45;1240;544;179;1273;3;23;176;311;305;214;241;6561;137818;840;522;272;46;1249;544;183;1282;3;23;180;312;306;215;243;6605;139097
9676125;      Großheubach, M;1471;902;424;144;2366;848;611;2481;17;110;376;658;482;398;440;12367;258455;1475;904;426;144;2372;852;611;2487;17;110;376;660;482;402;440;12399;259404;1477;906;426;144;2375;852;612;2492;17;110;378;659;482;405;441;12426;260122;1482;908;429;144;2383;858;612;2500;17;110;381;659;483;406;444;12467;261386
9676126;      Großwallstadt;1120;645;333;142;1900;666;589;1969;20;86;255;478;404;323;403;10111;216204;1127;650;335;142;1909;670;589;1979;20;87;255;480;406;324;407;10162;217604;1131;654;335;142;1913;670;589;1986;20;88;255;481;409;325;408;10197;218714;1138;659;335;144;1924;670;595;1994;20;88;254;483;411;326;412;10247;220058
9676128;      Hausen;559;310;196;53;877;392;175;893;5;33;102;220;184;153;196;4674;98193;561;310;196;55;885;392;183;901;5;35;103;222;186;154;196;4707;99117;562;310;196;56;888;392;186;904;5;36;103;222;187;154;197;4721;99480;562;310;196;56;888;392;186;904;5;36;103;222;187;154;197;4721;99480
9676131;      Kirchzell, M;760;484;227;49;1107;454;169;1145;6;35;113;275;267;188;261;6159;131039;763;487;226;50;1111;452;172;1149;6;35;113;276;267;188;264;6185;131726;766;490;226;50;1114;452;172;1152;6;35;113;276;267;188;267;6208;132370;772;493;229;50;1123;458;172;1161;7;36;114;276;266;194;268;6244;133778
9676132;      Kleinheubach, M;933;521;246;165;1742;492;726;1776;20;112;306;480;392;245;221;8302;175726;938;526;245;166;1748;490;729;1782;20;112;306;479;395;247;223;8342;176879;945;532;246;166;1756;492;729;1790;21;112;306;478;396;251;226;8392;178313;948;532;246;169;1771;492;744;1806;21;121;307;483;395;252;227;8441;179967
9676133;      Kleinwallstadt, M;1642;1041;414;186;2598;828;723;2693;23;136;397;685;523;397;532;13524;289001;1648;1046;415;186;2605;830;723;2700;23;136;399;687;523;398;534;13558;290175;1654;1049;414;190;2633;828;750;2728;23;146;404;695;526;398;536;13658;292854;1660;1052;416;191;2643;832;753;2739;23;150;405;693;530;401;537;13706;294443
9676134;      Klingenberg a.Main, St;1695;1034;444;216;2889;888;960;3018;67;161;546;705;577;446;516;14636;300999;1701;1035;445;220;2928;890;996;3056;67;171;566;711;577;445;519;14756;304143;1707;1036;447;223;2949;894;1012;3077;70;180;572;711;579;445;520;14810;305880;1713;1036;450;226;2971;900;1028;3101;72;184;582;715;581;446;521;14890;307964
9676135;      Laudenbach;426;243;119;64;708;238;227;724;5;34;95;191;158;104;137;3671;77028;428;245;119;64;710;238;227;726;5;34;95;191;158;104;139;3688;77491;434;250;119;65;718;238;230;734;6;34;95;192;162;106;139;3725;78519;440;254;121;65;726;242;230;742;6;34;97;192;165;108;140;3768;79586
9676136;      Leidersbach;1447;916;428;102;2134;856;356;2197;13;101;265;472;405;369;572;11842;253621;1453;919;431;102;2143;862;356;2209;13;103;266;474;407;372;574;11902;255204;1460;923;432;104;2158;864;365;2224;13;107;271;476;407;373;577;11960;256682;1465;925;435;104;2166;870;365;2232;13;107;274;476;408;374;580;11996;258122
9676139;      Miltenberg, St;2350;1423;477;449;4673;954;2289;5033;128;457;1057;1206;888;550;747;23002;490233;2355;1428;477;449;4676;954;2287;5037;127;456;1056;1205;893;550;750;23041;491656;2362;1432;478;451;4694;956;2299;5055;128;461;1066;1203;895;549;753;23100;493471;2377;1446;477;453;4715;954;2308;5077;128;465;1069;1203;899;553;760;23219;496708
9676140;      Mömlingen;1374;797;447;130;2240;894;549;2316;16;102;335;493;458;387;525;12130;252081;1381;800;448;133;2254;896;558;2331;17;103;336;495;463;390;527;12204;254122;1385;801;450;134;2277;900;576;2354;17;115;343;497;465;390;527;12267;256080;1387;802;450;135;2282;900;580;2359;17;115;344;499;466;391;527;12289;256642
9676141;      Mönchberg, M;855;600;206;49;1193;412;181;1251;5;61;156;248;255;235;291;6599;136926;857;600;207;50;1199;414;185;1257;6;62;158;247;254;237;293;6626;137824;867;607;208;52;1223;416;200;1281;7;75;160;246;259;239;295;6708;140169;869;608;209;52;1226;418;200;1285;7;75;159;249;260;239;296;6729;140801
9676143;      Neunkirchen;466;275;169;21;688;338;67;695;6;21;63;131;162;125;187;3846;81691;469;277;169;22;694;338;71;701;6;22;63;132;164;126;188;3872;82310;472;279;170;22;698;340;71;705;6;23;61;133;166;128;188;3894;83032;473;280;170;22;699;340;71;706;6;23;61;133;166;128;189;3901;83189
9676144;      Niedernberg;1370;843;340;187;2259;680;736;2327;26;157;326;552;467;374;425;11487;253209;1372;844;341;187;2262;682;736;2330;26;157;326;552;469;375;425;11501;253571;1376;846;342;188;2269;684;739;2337;28;158;328;554;469;373;427;11522;254267;1381;849;342;190;2289;684;756;2355;35;159;331;558;469;374;429;11576;255524
9676145;      Obernburg a.Main, St;2416;1448;669;291;4093;1338;1261;4270;73;294;717;859;865;623;839;21120;451233;2433;1455;673;297;4111;1346;1264;4289;73;303;702;869;874;624;844;21220;455711;2440;1460;673;299;4123;1346;1271;4301;73;302;703;873;878;625;847;21286;457571;2448;1462;676;302;4161;1352;1301;4339;76;312;717;879;881;624;850;21405;461348
9676151;      Röllbach;531;389;114;28;732;228;115;747;6;22;52;142;178;157;190;4150;86514;538;392;115;31;746;230;124;761;6;25;53;147;182;158;190;4207;88125;538;391;116;31;747;232;124;763;6;25;53;148;182;159;190;4217;88468;547;399;116;32;758;232;127;774;6;26;53;151;183;161;194;4281;90144
9676153;      Rüdenau;278;193;64;21;395;128;74;398;6;18;51;78;89;71;85;2057;41990;279;192;66;21;398;132;74;401;6;19;52;78;89;72;85;2067;42304;280;193;65;22;400;130;77;404;6;19;53;79;90;71;86;2080;42614;281;194;65;22;401;130;77;405;6;19;54;79;90;71;86;2083;42683
9676156;      Schneeberg, M;540;309;181;49;838;362;166;858;4;33;100;212;150;130;229;4616;94018;544;312;182;49;843;364;166;864;4;35;100;212;149;131;233;4650;95007;547;315;182;49;846;364;166;867;4;35;100;213;149;129;237;4672;95718;551;317;183;50;853;366;169;874;4;36;103;213;147;133;238;4704;96651
9676158;      Stadtprozelten, St;488;317;129;42;744;258;169;769;2;32;127;153;169;134;152;3962;83595;488;316;130;42;745;260;169;770;2;32;127;154;169;134;152;3966;83743;489;317;130;42;746;260;169;770;2;32;127;154;167;136;152;3968;83810;491;319;130;42;748;260;169;772;2;32;128;154;168;136;152;3977;84173
9676160;      Sulzbach a.Main, M;2045;1204;581;259;3447;1162;1080;3540;27;165;518;926;716;574;614;17538;376571;2055;1211;579;264;3470;1158;1100;3573;30;165;536;929;716;575;622;17676;380207;2063;1213;584;265;3496;1168;1114;3601;30;170;545;940;717;575;624;17778;382946;2085;1226;587;271;3542;1174;1141;3647;30;173;554;948;729;577;636;18005;389418
9676165;      Weilbach, M;699;435;212;52;1038;424;179;1074;4;41;153;239;215;186;236;5591;117158;702;438;212;52;1041;424;179;1078;4;41;154;239;215;187;238;5615;117755;704;440;212;52;1043;424;179;1080;4;41;154;238;216;188;239;5630;118268;706;442;212;52;1045;424;179;1082;4;41;154;238;215;188;242;5646;118847
9676169;      Wörth a.Main, St;1231;781;306;144;2130;612;737;2227;15;120;414;524;438;348;368;10864;221743;1231;780;305;146;2135;610;745;2232;15;120;417;527;438;348;367;10875;222112;1233;781;306;146;2138;612;745;2235;15;121;417;527;438;351;366;10884;222473;1234;782;306;146;2139;612;745;2235;15;121;417;527;438;351;366;10884;222615
9676444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677114;      Arnstein, St;2627;1764;693;170;3806;1386;656;3928;16;129;457;825;788;691;1022;21431;457199;2629;1766;693;170;3811;1386;659;3933;21;131;456;824;788;691;1022;21432;457286;2658;1791;696;171;3845;1392;662;3968;22;131;460;830;794;697;1034;21624;462680;2677;1808;697;172;3868;1394;666;3991;22;133;461;832;798;705;1040;21763;466690
9677116;      Aura i.Sinngrund;344;240;95;9;459;190;29;471;–;10;46;109;95;77;134;2613;54073;344;240;95;9;459;190;29;471;–;10;46;109;95;77;134;2613;54133;349;244;96;9;465;192;29;477;–;10;48;109;96;78;136;2644;55056;350;245;96;9;466;192;29;478;–;10;48;109;96;78;137;2652;55231
9677119;      Birkenfeld;692;433;208;51;1021;416;172;1041;–;22;136;200;208;193;282;5748;123290;696;437;208;51;1025;416;172;1045;–;22;136;201;210;194;282;5768;124044;701;436;211;54;1039;422;181;1059;1;25;137;202;212;198;284;5831;125663;706;440;212;54;1045;424;181;1065;1;26;137;201;215;199;286;5865;126678
9677120;      Bischbrunn;576;390;162;24;817;324;103;831;5;28;105;194;172;150;177;4333;93584;579;392;163;24;821;326;103;835;5;28;105;196;172;152;177;4353;94195;597;405;167;25;845;334;106;859;5;29;108;196;182;157;182;4488;97759;605;413;167;25;853;334;106;867;5;29;108;196;187;158;184;4534;98995
9677122;      Burgsinn, M;770;434;248;87;1216;496;280;1272;4;53;178;339;276;192;230;6405;134320;770;434;248;87;1216;496;280;1272;4;53;177;340;276;192;230;6406;134370;775;438;249;87;1222;498;280;1278;4;55;179;340;277;192;231;6428;135184;776;436;252;87;1226;504;280;1281;4;56;179;341;278;192;231;6438;135367
9677125;      Erlenbach b.Marktheidenfeld;806;529;228;49;1158;456;173;1175;4;50;137;224;270;215;275;6289;133694;809;530;230;49;1163;460;173;1180;4;50;139;224;271;216;276;6314;134427;823;538;233;52;1193;466;189;1213;7;52;150;221;285;218;280;6456;138560;828;542;233;53;1203;466;195;1223;6;56;150;221;288;220;282;6504;139744
9677126;      Esselbach;625;404;159;61;951;318;226;980;5;41;107;226;212;167;222;5159;110732;627;406;159;61;953;318;226;982;5;41;107;226;211;169;223;5175;111098;636;414;158;63;969;316;236;999;5;45;113;227;213;170;226;5242;112957;645;423;158;63;978;316;236;1008;5;46;113;228;213;171;232;5302;114454
