Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9372112;      Arnschwang;1453;558;2;556;435;–;17;67;–;37;1534;497;17;480;309;–;28;39;–;104;1536;489;3;486;273;–;22;32;89;70;1553;393;1;392;190;46;21;45;31;59;1634;798;1;797;391;127;81;40;54;104;1659;904;1;903;359;206;56;41;128;113
9372113;      Arrach;2129;563;7;556;384;–;14;122;–;36;2138;362;5;357;228;–;20;64;–;45;2099;468;11;457;249;–;29;51;41;87;2079;408;2;406;227;28;22;62;20;47;2050;926;6;920;514;138;48;52;70;98;2031;1102;2;1100;461;300;25;52;181;81
9372115;      Blaibach;1558;501;2;499;380;–;9;90;–;20;1623;422;5;417;280;–;13;63;–;61;1624;518;5;513;290;–;19;45;79;80;1605;435;1;434;215;42;20;80;36;41;1585;814;2;812;395;106;67;67;91;86;1582;958;2;956;410;192;32;62;154;106
9372116;      Cham, St;13303;4943;40;4903;3602;–;152;816;–;333;13349;4315;76;4239;2823;–;259;492;–;665;13432;5017;49;4968;2705;–;303;355;780;825;13157;4187;17;4170;2101;281;320;663;320;485;13209;7013;14;6999;3671;765;683;417;572;891;13344;7902;20;7882;3651;1287;414;466;871;1193
9372117;      Chamerau;1991;587;4;583;389;–;14;139;–;41;2122;465;5;460;282;–;28;80;–;70;2162;732;5;727;377;–;24;69;132;125;2128;586;0;586;272;46;38;111;49;70;2118;1093;1;1092;560;121;110;74;90;137;2141;1269;2;1267;551;236;77;71;195;137
9372124;      Eschlkam, M;2716;934;2;932;743;–;15;113;–;61;2771;631;6;625;481;–;19;38;–;87;2765;817;5;812;501;–;30;41;105;135;2733;628;2;626;384;43;24;44;32;99;2737;1268;3;1265;672;246;66;41;99;141;2758;1588;2;1586;663;418;43;50;259;153
9372125;      Falkenstein, M;2555;1103;6;1097;867;–;31;116;–;83;2610;1008;9;999;723;–;48;77;–;151;2677;1125;7;1118;686;–;51;51;151;179;2627;959;3;956;552;69;57;102;70;106;2595;1495;3;1492;836;159;132;60;138;167;2613;1709;4;1705;786;281;89;70;294;185
9372126;      Furth im Wald, St;7542;2665;14;2651;1910;–;78;501;–;162;7513;2051;29;2022;1315;–;105;255;–;347;7475;2399;21;2378;1330;–;115;225;289;419;7354;2149;16;2133;1077;185;122;336;87;326;7143;3509;6;3503;1765;500;317;217;208;496;6880;3720;5;3715;1686;753;202;223;378;473
9372128;      Gleißenberg;736;277;2;275;185;–;6;53;–;31;759;256;1;255;144;–;6;23;–;82;712;246;3;243;126;–;12;22;33;50;719;248;0;248;140;21;11;29;16;31;742;424;5;419;194;65;38;19;50;53;735;477;1;476;208;93;31;17;64;63
9372130;      Grafenwiesen;1247;454;3;451;296;–;8;101;–;46;1244;332;3;329;202;–;20;68;–;39;1277;415;2;413;229;–;35;54;43;52;1289;366;1;365;176;32;20;81;19;37;1290;670;0;670;308;105;56;53;47;101;1262;787;2;785;295;184;34;44;112;116
9372135;      Hohenwarth;1721;454;3;451;377;–;12;45;–;17;1711;310;5;305;227;–;12;28;–;38;1669;402;1;401;238;–;27;21;37;78;1604;349;2;347;187;21;31;46;28;34;1599;690;1;689;331;123;38;38;73;86;1609;834;5;829;317;199;25;49;144;95
9372137;      Bad Kötzting, St;5989;2050;22;2028;1466;–;70;298;–;194;6072;1676;24;1652;1113;–;112;184;–;243;6026;1974;9;1965;1091;–;125;162;241;346;6007;1973;18;1955;934;180;131;280;172;258;5943;3161;12;3149;1575;413;290;155;330;386;5963;3391;3;3388;1444;569;233;161;506;475
9372138;      Lam, M;2355;757;2;755;517;–;17;179;–;42;2320;542;9;533;354;–;27;88;–;64;2296;614;9;605;350;–;32;61;56;106;2237;508;3;505;254;47;25;77;37;65;2179;1052;3;1049;563;140;79;84;64;119;2131;1085;4;1081;494;179;46;85;133;144
9372142;      Michelsneukirchen;1243;578;5;573;511;–;1;36;–;25;1303;463;4;459;395;–;8;11;–;45;1343;564;7;557;329;–;18;14;124;72;1395;415;3;412;260;21;8;31;50;42;1402;797;0;797;493;56;62;19;83;84;1441;937;3;934;435;132;34;31;198;104
9372143;      Miltach;1807;605;6;599;466;–;14;80;–;39;1880;537;11;526;368;–;46;37;–;75;1850;676;3;673;389;–;40;41;108;95;1869;603;0;603;338;33;51;62;47;72;1831;1028;2;1026;546;119;104;38;87;132;1897;1219;4;1215;556;213;82;57;184;123
9372144;      Neukirchen b.Hl.Blut, M;3244;861;6;855;627;–;24;138;–;66;3209;719;7;712;496;–;26;71;–;119;3154;834;4;830;486;–;41;61;68;174;3128;684;1;683;362;49;42;100;30;100;3061;1369;3;1366;704;229;72;76;83;202;3066;1670;4;1666;662;424;46;81;255;198
9372146;      Pemfling;1717;634;4;630;497;–;16;81;–;36;1808;575;5;570;421;–;27;38;–;84;1823;751;2;749;462;–;26;31;120;110;1796;634;2;632;375;33;28;58;69;69;1835;1089;0;1089;600;147;83;23;111;125;1870;1241;4;1237;595;236;32;42;206;126
9372147;      Pösing;734;297;2;295;193;–;12;74;–;16;769;271;2;269;168;–;19;40;–;42;759;375;4;371;220;–;19;34;58;40;803;294;3;291;159;7;22;37;45;21;795;498;1;497;260;45;48;19;71;54;819;550;–;550;233;85;30;35;97;70
9372149;      Reichenbach;685;311;10;301;250;–;6;31;–;14;676;274;5;269;191;–;14;25;–;39;705;299;1;298;154;–;20;20;37;67;774;248;0;248;137;17;14;43;10;27;812;422;2;420;218;46;53;27;20;56;1071;531;–;531;247;97;31;35;56;65
9372150;      Rettenbach;1239;505;3;502;404;–;10;57;–;31;1358;528;5;523;363;–;21;42;–;97;1372;606;2;604;324;–;20;30;142;88;1440;576;2;574;299;48;26;37;97;67;1454;915;0;915;435;92;74;21;177;116;1505;1031;1;1030;413;172;48;30;246;121
9372151;      Rimbach;1569;530;1;529;380;–;14;109;–;26;1627;387;2;385;257;–;26;35;–;67;1631;439;–;439;247;–;33;36;49;74;1589;405;5;400;196;28;23;68;22;63;1547;724;1;723;359;106;58;40;47;113;1543;881;1;880;358;189;27;51;134;121
9372153;      Roding, St;8462;3308;13;3295;2633;–;79;433;–;150;8705;2996;29;2967;2140;–;110;244;–;473;8884;3227;19;3208;1914;–;131;215;439;509;9247;2827;4;2823;1538;193;142;358;239;353;9301;4853;8;4845;2622;587;402;258;372;604;9522;5588;8;5580;2589;1095;203;253;658;782
9372154;      Rötz, St;2674;1167;5;1162;986;–;22;121;–;33;2640;942;10;932;763;–;26;66;–;77;2642;1190;7;1183;745;–;38;41;214;145;2661;915;5;910;606;36;42;72;74;80;2624;1462;1;1461;883;130;109;46;150;143;2678;1756;3;1753;854;332;51;46;276;194
9372155;      Runding;1772;517;3;514;340;–;21;119;–;34;1881;425;8;417;264;–;24;73;–;56;1923;610;6;604;331;–;35;76;58;104;1897;530;1;529;249;29;41;117;32;61;1906;911;3;908;418;84;98;109;74;125;1916;1066;1;1065;430;163;57;91;177;147
9372157;      Schönthal;1472;632;–;632;549;–;10;55;–;18;1515;597;4;593;483;–;13;35;–;62;1525;719;–;719;502;–;14;25;93;85;1553;653;4;649;460;26;34;45;41;43;1572;989;3;986;646;77;54;26;87;96;1627;1152;2;1150;623;173;39;31;179;105
9372158;      Schorndorf;1752;714;5;709;555;–;12;99;–;43;1903;617;13;604;421;–;31;51;–;101;1999;856;6;850;422;–;39;37;220;132;2089;738;4;734;318;58;49;80;140;89;2239;1322;3;1319;599;161;114;49;221;175;2435;1597;1;1596;671;270;66;71;303;215
9372161;      Stamsried, M;1740;860;3;857;690;–;10;103;–;54;1736;594;13;581;401;–;23;44;–;113;1714;706;4;702;405;–;27;28;123;119;1734;564;4;560;307;25;45;46;64;73;1722;900;2;898;497;104;85;37;72;103;1751;1127;3;1124;501;210;46;37;184;146
9372163;      Tiefenbach;1739;886;1;885;690;–;20;148;–;27;1743;729;3;726;524;–;29;78;–;95;1677;830;11;819;484;–;29;46;136;124;1622;719;3;716;437;34;28;87;46;84;1621;1054;7;1047;591;113;71;46;85;141;1602;1075;1;1074;471;208;42;46;151;156
9372164;      Traitsching;3057;1017;4;1013;725;–;25;205;–;58;3134;852;11;841;578;–;36;93;–;134;3260;1206;9;1197;644;–;50;55;249;199;3332;964;4;960;517;85;47;98;98;115;3365;1791;2;1789;953;240;119;84;185;208;3485;2101;7;2094;915;428;79;81;336;255
9372165;      Treffelstein;805;331;3;328;269;–;4;37;–;18;801;299;1;298;230;–;14;22;–;32;787;353;2;351;230;–;12;21;42;46;802;344;2;342;226;26;14;37;17;22;798;520;0;520;318;53;31;18;51;49;837;584;3;581;284;97;13;23;96;68
9372167;      Zell;1348;548;3;545;434;–;12;64;–;35;1405;540;3;537;415;–;21;35;–;66;1444;683;2;681;416;–;25;26;118;96;1466;541;1;540;288;30;32;37;83;70;1455;902;2;900;464;82;72;39;115;128;1519;1065;2;1063;564;149;54;34;133;129
9372168;      Waffenbrunn;1533;510;5;505;362;–;5;108;–;30;1579;463;5;458;279;–;21;76;–;82;1637;666;8;658;316;–;18;57;182;85;1669;542;0;542;236;19;32;64;125;66;1618;900;2;898;440;95;82;58;115;108;1691;1059;1;1058;465;191;41;66;159;136
9372169;      Wald;2033;786;2;784;599;–;16;125;–;44;2109;780;14;766;584;–;27;71;–;84;2192;918;8;910;617;–;33;64;86;110;2253;801;2;799;487;37;33;102;43;97;2340;1377;4;1373;797;127;129;64;93;163;2489;1655;2;1653;889;244;77;73;160;210
9372170;      Walderbach;1540;571;1;570;445;–;10;60;–;55;1593;536;2;534;362;–;33;61;–;78;1633;652;4;648;373;–;37;35;95;108;1663;553;2;551;299;47;31;57;65;52;1747;995;5;990;544;102;83;48;97;116;1846;1258;8;1250;599;235;54;47;180;135
9372171;      Waldmünchen, St;5731;2456;22;2434;1846;–;52;412;–;124;5700;2038;34;2004;1463;–;91;223;–;227;5532;2440;18;2422;1503;–;113;163;256;387;5496;2020;9;2011;1150;121;102;263;151;224;5408;3105;5;3100;1744;298;236;168;288;366;5400;3341;5;3336;1600;540;165;204;412;415
9372174;      Weiding;1843;625;4;621;514;–;11;73;–;23;1919;531;19;512;398;–;15;28;–;71;1983;749;18;731;443;–;16;35;100;137;2009;537;4;533;299;45;33;45;57;54;2068;988;3;985;528;164;58;28;90;117;2106;1135;2;1133;468;248;39;36;187;155
9372175;      Willmering;1572;559;1;558;395;–;15;108;–;40;1641;542;5;537;354;–;23;64;–;96;1658;696;8;688;358;–;46;50;121;113;1696;620;6;614;290;44;43;112;62;63;1647;933;7;926;461;99;80;66;100;120;1715;1057;3;1054;496;175;45;46;140;152
9372177;      Zandt;1366;456;1;455;367;–;12;54;–;22;1419;352;4;348;259;–;15;27;–;47;1400;516;5;511;285;–;22;24;110;70;1452;452;0;452;237;26;35;46;61;47;1488;775;2;773;402;87;70;31;86;97;1589;946;3;943;386;167;40;49;196;105
9372178;      Lohberg;1615;442;2;440;314;–;11;91;–;24;1681;331;–;331;211;–;23;44;–;53;1666;417;1;416;244;–;21;35;42;74;1613;381;0;381;206;34;24;54;20;43;1570;734;0;734;415;95;39;47;72;66;1523;805;2;803;385;139;33;39;132;75
9373112;      Berching, St;6186;2917;11;2906;2404;–;78;299;–;125;6535;2835;32;2803;2180;–;120;183;–;320;6702;3180;32;3148;2095;–;156;147;301;449;6657;3012;14;2998;1927;183;176;237;141;334;6796;4216;6;4210;2386;366;475;173;252;558;6992;4770;10;4760;2426;721;244;218;449;702
9373113;      Berg b.Neumarkt i.d.OPf.;5272;2427;5;2422;1804;–;99;379;–;140;5605;2345;14;2331;1587;–;174;279;–;291;5841;2851;9;2842;1743;–;224;256;210;409;5930;2484;4;2480;1284;171;208;398;108;311;6108;3946;6;3940;2039;292;546;291;262;510;6408;4465;7;4458;2174;594;329;304;365;692
9373114;      Berngau;1534;704;2;702;585;–;21;54;–;42;1652;963;9;954;778;–;29;56;–;91;1833;1046;11;1035;678;–;42;34;164;117;1969;1000;5;995;665;51;43;67;83;86;2039;1409;3;1406;780;104;165;56;136;165;2117;1586;4;1582;785;232;71;65;202;227
9373115;      Breitenbrunn, M;2548;1295;6;1289;1100;–;28;99;–;62;2658;1014;15;999;787;–;39;60;–;113;2652;1179;10;1169;826;–;46;62;101;134;2649;1183;8;1175;703;69;93;101;83;126;2732;1756;4;1752;1041;149;150;76;129;207;2822;1941;3;1938;1010;306;97;65;245;215
9373119;      Deining;2919;1508;8;1500;1231;–;31;189;–;49;3225;1472;19;1453;1135;–;72;98;–;148;3354;1661;11;1650;1102;–;93;81;167;207;3460;1566;3;1563;927;77;91;188;113;167;3675;2368;1;2367;1282;170;305;105;161;344;4162;2914;8;2906;1505;440;148;136;271;406
9373121;      Dietfurt a.d.Altmühl, St;4485;2070;6;2064;1664;–;64;227;–;109;4585;1894;17;1877;1426;–;88;146;–;217;4601;2039;20;2019;1335;–;101;158;172;253;4765;2191;4;2187;1240;121;156;287;147;236;4658;3015;5;3010;1656;267;327;154;203;403;4723;3310;1;3309;1683;459;172;148;418;429
9373126;      Freystadt, St;5678;2714;9;2705;2156;–;94;319;–;136;6091;2626;29;2597;1977;–;151;207;–;262;6264;3078;19;3059;1895;–;193;187;347;437;6588;2970;9;2961;1669;163;244;336;198;351;6918;4472;12;4460;2241;305;673;237;364;640;7191;5131;8;5123;2514;655;363;278;560;753
9373134;      Hohenfels, M;1649;817;6;811;618;–;20;149;–;24;1657;771;9;762;570;–;16;91;–;85;1650;756;10;746;478;–;24;52;114;78;1563;658;2;656;405;20;17;75;67;72;1557;1020;1;1019;570;130;92;36;94;97;1548;1055;2;1053;487;195;47;41;165;118
9373140;      Lauterhofen, M;2611;1401;7;1394;1130;–;29;125;–;110;2790;1367;11;1356;1010;–;44;76;–;226;2777;1485;8;1477;933;–;74;65;136;269;2824;1381;4;1377;771;105;51;126;103;221;2800;1875;4;1871;1055;147;151;77;143;298;2942;2071;2;2069;1023;296;80;95;273;302
9373143;      Lupburg, M;1657;800;2;798;622;–;26;115;–;35;1741;707;7;700;505;–;48;70;–;77;1763;869;5;864;551;–;66;45;99;103;1774;650;2;648;393;42;43;73;47;50;1772;1159;5;1154;711;64;149;55;63;112;1915;1344;2;1342;705;141;111;70;145;170
9373146;      Mühlhausen;3296;1245;6;1239;873;–;50;228;–;88;3481;1351;8;1343;930;–;90;139;–;184;3571;1417;7;1410;815;–;98;121;129;247;3678;1320;3;1317;674;87;108;191;63;194;3777;2139;3;2136;1022;188;270;138;148;370;3888;2453;3;2450;1095;411;158;166;213;407
9373147;      Neumarkt i.d.OPf., GKSt;28830;13043;60;12983;9022;–;560;2479;–;922;29609;11263;104;11159;7108;–;1036;1438;–;1577;30064;13245;75;13170;7238;–;1106;1143;1536;2147;30319;12169;50;12119;5764;905;1211;2065;599;1575;30464;18648;56;18592;8342;1637;3111;1425;1134;2943;30533;19376;34;19342;8660;2553;1777;1498;1170;3684
9373151;      Parsberg, St;4628;2226;6;2220;1647;–;79;361;–;133;4840;2002;14;1988;1300;–;136;249;–;303;4853;2205;20;2185;1273;–;151;202;219;340;4915;2048;2;2046;1039;193;194;250;128;242;5034;3097;4;3093;1594;263;442;190;186;418;5160;3409;5;3404;1616;469;276;232;307;504
9373153;      Pilsach;1837;897;2;895;759;–;19;74;–;43;1957;839;10;829;644;–;25;52;–;108;2050;1038;8;1030;614;–;38;47;184;147;2103;913;6;907;505;57;61;87;79;118;2106;1406;3;1403;783;143;139;57;117;164;2259;1614;4;1610;720;300;75;68;195;252
9373155;      Postbauer-Heng, M;5129;3878;56;3822;2573;–;144;816;–;289;5540;2470;39;2431;1459;–;228;387;–;357;5670;2627;18;2609;1327;–;232;298;303;449;5831;2627;9;2618;1158;186;291;481;147;355;6099;3902;11;3891;1653;346;711;315;244;622;6342;4339;8;4331;1969;607;383;347;243;782
9373156;      Pyrbaum, M;4120;1771;6;1765;1142;–;74;428;–;121;4388;1851;22;1829;1116;–;178;292;–;243;4368;2005;6;1999;918;–;180;225;298;378;4465;1949;4;1945;832;159;196;397;122;239;4658;2905;6;2899;1241;285;498;258;203;414;4678;3200;8;3192;1416;469;253;293;234;527
9373159;      Sengenthal;1755;758;1;757;568;–;26;113;–;50;1862;802;8;794;576;–;52;71;–;95;1964;912;4;908;558;–;62;54;107;127;2138;884;3;881;516;46;65;95;55;104;2257;1405;5;1400;743;100;181;75;98;203;2367;1632;–;1632;823;217;105;82;166;239
9373160;      Seubersdorf i.d.OPf.;3659;2028;10;2018;1670;–;38;235;–;75;3821;1807;15;1792;1424;–;69;158;–;141;3912;2047;13;2034;1408;–;90;164;148;224;3956;1745;4;1741;1109;87;107;182;82;174;4007;2639;4;2635;1659;189;206;128;150;303;4122;2986;5;2981;1653;425;127;180;251;345
9373167;      Velburg, St;3715;1989;8;1981;1670;–;57;177;–;77;3919;1688;17;1671;1310;–;92;98;–;171;4010;1906;21;1885;1225;–;100;96;205;259;4036;1826;3;1823;1088;152;122;147;131;183;4045;2613;5;2608;1458;261;259;83;256;291;4171;2862;7;2855;1424;451;161;93;391;335
9374111;      Altenstadt a.d.Waldnaab;3653;1470;9;1461;907;–;46;446;–;62;3749;1312;29;1283;711;–;87;302;–;183;3795;1473;12;1461;653;–;88;267;169;284;3751;1338;8;1330;568;89;86;359;78;150;3762;1998;8;1990;858;187;233;285;148;279;3658;2216;10;2206;982;375;136;248;137;328
9374117;      Eschenbach i.d.OPf., St;2962;1397;7;1390;986;–;40;290;–;74;2992;1210;15;1195;742;–;60;169;–;224;3085;1456;14;1442;776;–;62;214;107;283;2964;1237;2;1235;602;80;77;282;61;133;2928;1704;5;1699;824;181;182;167;132;213;3039;1969;5;1964;957;364;96;152;152;243
9374118;      Eslarn, M;2403;879;5;874;553;–;12;259;–;50;2391;663;8;655;415;–;10;145;–;85;2335;1230;43;1187;597;–;34;259;87;210;2260;674;4;670;308;61;20;156;18;107;2203;1109;6;1103;537;163;71;130;76;126;2233;1372;6;1366;566;356;31;134;124;155
9374119;      Etzenricht;1305;660;2;658;349;–;15;254;–;40;1288;613;17;596;347;–;35;127;–;87;1331;717;10;707;337;–;38;120;81;131;1311;666;8;658;275;77;39;145;42;80;1260;823;6;817;339;78;98;110;74;118;1198;866;4;862;399;121;39;116;62;125
9374121;      Floß, M;2889;1308;9;1299;638;–;26;546;–;89;2848;1043;26;1017;499;–;37;295;–;186;2868;1190;11;1179;477;–;68;291;91;252;2886;1117;7;1110;442;78;72;339;38;141;2823;1644;4;1640;675;168;141;298;87;271;2771;1748;4;1744;710;294;87;250;146;257
9374122;      Flossenbürg;1459;857;4;853;438;–;12;365;–;38;1419;661;9;652;329;–;21;231;–;71;1399;689;1;688;331;–;31;185;42;99;1376;630;1;629;274;32;29;232;21;41;1289;841;4;837;376;71;71;192;39;88;1277;905;2;903;419;103;26;183;65;107
9374123;      Georgenberg;1115;532;1;531;367;–;9;124;–;31;1162;423;4;419;273;–;21;52;–;73;1132;489;5;484;278;–;11;53;64;78;1121;384;2;382;203;33;15;51;31;49;1085;567;3;564;301;62;31;53;43;74;1069;670;2;668;322;143;13;52;59;79
9374124;      Grafenwöhr, St;4947;2021;11;2010;1422;–;34;477;–;77;4963;1632;34;1598;1028;–;58;256;–;256;4907;1812;13;1799;1031;–;75;302;133;258;4870;1719;8;1711;960;116;81;335;54;165;4676;2312;10;2302;1156;238;254;240;138;276;4574;2643;10;2633;1210;491;124;213;215;380
9374127;      Irchenrieth;607;240;4;236;182;–;2;47;–;5;774;255;3;252;159;–;15;47;–;31;829;297;4;294;171;–;18;37;15;53;949;317;0;317;168;26;26;54;6;37;1097;593;1;592;292;58;78;58;25;81;1319;754;–;754;401;101;39;63;57;93
9374128;      Kirchendemenreuth;710;426;3;423;365;–;3;37;–;18;693;360;1;359;296;–;7;17;–;39;687;436;3;433;280;–;10;14;70;59;686;396;1;395;268;10;11;33;36;37;673;475;3;472;296;16;34;28;57;41;705;539;–;539;265;71;25;39;83;56
9374129;      Kirchenthumbach, M;2659;1230;1;1229;920;–;30;219;–;60;2697;1098;11;1087;772;–;38;104;–;173;2682;1192;10;1182;715;–;48;99;126;194;2647;1145;2;1143;692;54;66;213;41;77;2607;1519;1;1518;855;117;134;135;108;169;2614;1800;3;1797;1017;232;71;109;140;228
9374131;      Kohlberg, M;925;383;6;377;223;–;16;114;–;24;962;389;2;387;219;–;31;69;–;68;997;448;–;448;197;–;28;61;66;96;1000;408;4;404;171;26;30;78;34;65;956;599;0;599;260;54;67;60;69;89;985;653;2;651;298;53;46;55;95;104
9374132;      Leuchtenberg, M;1029;511;4;507;388;–;5;87;–;27;1004;370;5;365;261;–;16;49;–;39;1036;451;4;447;262;–;19;50;46;70;1025;427;1;426;242;28;30;57;23;46;996;556;1;555;306;69;44;46;31;59;989;686;2;684;362;105;30;27;73;87
9374133;      Luhe-Wildenau, M;2524;1120;5;1115;814;–;25;234;–;42;2672;991;16;975;667;–;31;133;–;144;2709;1159;10;1149;664;–;52;140;85;208;2729;1139;4;1135;580;105;56;218;32;144;2770;1695;4;1691;962;156;142;138;72;221;2789;1932;4;1928;1047;288;95;139;115;244
9374134;      Mantel, M;2315;1099;11;1088;622;–;22;382;–;62;2323;853;7;846;473;–;24;216;–;133;2416;1030;7;1023;477;–;39;219;117;171;2356;1018;5;1013;462;115;36;250;60;90;2261;1371;6;1365;634;159;121;174;98;179;2271;1511;–;1511;710;272;87;142;110;190
9374137;      Moosbach, M;2069;934;4;930;686;–;10;180;–;54;2038;715;3;712;477;–;22;110;–;103;1981;843;6;837;507;–;21;108;87;114;1974;697;2;695;360;56;38;123;46;72;1934;1185;5;1180;595;132;87;131;103;132;1994;1329;4;1325;646;243;43;83;160;150
9374139;      Neustadt a.d.Waldnaab, St;4818;2033;11;2022;1198;–;51;683;–;90;4845;1722;26;1696;984;–;95;374;–;243;4748;1967;19;1948;961;–;117;322;210;338;4677;1848;10;1838;814;142;126;445;105;206;4552;2545;6;2539;1138;223;292;390;176;320;4525;2848;7;2841;1277;416;189;369;175;415
9374140;      Neustadt am Kulm, St;1012;529;6;523;262;–;11;184;–;66;1023;407;4;403;208;–;10;110;–;75;1010;471;2;469;200;–;19;103;41;106;979;382;0;382;150;23;30;108;12;59;946;566;0;566;256;52;62;76;42;78;951;658;2;656;303;105;25;61;65;97
9374144;      Parkstein, M;1587;699;4;695;471;–;30;164;–;30;1716;730;7;723;430;–;43;135;–;115;1779;907;7;900;428;–;62;138;101;171;1807;847;3;844;392;55;70;174;57;96;1869;1232;3;1229;519;101;181;138;136;154;1898;1311;2;1309;587;149;133;130;133;177
9374146;      Pirk;1413;678;3;675;452;–;24;178;–;21;1480;578;10;568;329;–;42;119;–;78;1459;640;4;636;296;–;45;89;119;87;1494;639;3;636;291;36;61;148;46;54;1504;954;2;952;435;86;135;116;82;98;1505;1053;2;1051;516;130;81;99;90;135
9374147;      Pleystein, St;2023;1027;14;1013;683;–;18;266;–;46;2081;787;6;781;534;–;29;117;–;101;2030;910;13;897;505;–;33;117;65;177;2028;742;2;740;397;64;31;125;45;78;1997;1090;4;1086;586;105;81;107;64;143;1969;1268;2;1266;594;239;44;103;131;155
9374148;      Trabitz;1061;632;1;631;507;–;17;81;–;26;1048;510;3;507;271;–;19;39;–;178;1020;585;5;580;255;–;19;37;36;233;1049;463;0;463;283;32;26;51;17;54;1058;695;3;692;370;65;61;54;59;83;1049;756;2;754;376;127;33;42;85;91
9374149;      Pressath, St;3590;1737;7;1730;1171;–;41;428;–;90;3648;1480;23;1457;761;–;58;235;–;403;3622;1625;10;1615;717;–;70;272;90;466;3568;1517;7;1510;750;135;73;302;58;192;3465;2085;7;2078;1068;227;171;198;129;285;3355;2284;8;2276;1144;393;82;182;154;321
