Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9474173;      Weißenohe;101;705;28;.;49;.;93;729;31;.;50;.;100;751;36;.;53;.;110;763;35;.;54;.;118;765;34;.;54;.;134;775;37;54;54;3
9474175;      Wiesenthau;154;1144;35;.;139;.;155;1154;37;.;140;.;157;1153;35;.;138;.;163;1191;32;.;132;.;172;1181;33;.;129;.;162;1158;34;47;138;4
9474176;      Wiesenttal, M;311;1701;107;118;490;28;328;1730;111;130;498;26;336;1739;111;133;499;24;338;1784;97;146;507;23;347;1803;102;161;518;26;362;1803;110;174;528;28
9475112;      Bad Steben, M;227;2044;125;105;252;15;233;2088;141;108;261;15;236;2128;148;112;257;15;232;2137;141;114;251;16;232;2141;144;122;251;16;239;2121;138;121;255;16
9475113;      Berg;183;1532;103;101;271;24;189;1541;102;103;268;24;198;1545;84;113;266;27;208;1540;88;128;271;29;210;1546;91;135;266;29;213;1545;94;135;270;35
9475120;      Döhlau;352;2713;156;135;139;11;340;2761;163;138;137;12;335;2791;164;144;123;15;346;2820;173;152;134;14;363;2841;179;156;142;12;377;2845;185;157;143;14
9475123;      Feilitzsch;195;1732;150;143;234;23;200;1755;154;151;230;24;203;1787;156;153;246;23;208;1795;162;162;236;21;217;1795;167;167;249;24;221;1795;176;166;242;16
9475127;      Gattendorf;103;725;57;.;114;.;102;745;55;.;111;.;97;743;54;.;113;.;95;757;59;.;115;.;104;760;61;.;122;.;111;771;53;103;120;6
9475128;      Geroldsgrün;233;1762;38;93;245;18;244;1768;35;88;243;17;242;1765;40;95;245;17;237;1784;45;106;245;16;238;1810;48;106;248;16;244;1774;54;101;253;15
9475136;      Helmbrechts, St;623;5593;533;334;484;36;638;5647;525;356;487;37;625;5752;571;374;497;38;639;5754;540;407;492;39;669;5759;540;417;496;39;678;5768;571;424;496;42
9475137;      Issigau;.;679;37;.;94;.;.;676;31;.;93;.;.;704;32;.;98;.;.;712;40;.;103;.;.;711;44;.;105;.;90;705;45;44;101;10
9475141;      Köditz;188;1685;67;58;218;11;188;1678;68;63;209;11;188;1717;76;75;211;12;188;1732;75;78;212;11;202;1730;78;71;214;12;223;1707;74;79;221;12
9475142;      Konradsreuth;272;2085;150;166;386;16;272;2095;144;172;397;15;271;2082;147;178;400;14;271;2093;140;189;398;16;290;2141;138;194;402;19;303;2174;145;196;394;25
9475145;      Leupoldsgrün;92;870;40;.;78;.;101;856;44;.;80;.;103;873;43;.;83;.;110;875;43;.;86;.;111;879;38;.;88;.;110;890;48;56;88;.
9475146;      Lichtenberg, St;83;651;7;.;38;.;90;678;11;.;37;.;84;691;11;.;40;.;90;700;12;.;39;.;86;701;14;.;42;.;88;700;21;36;44;.
9475154;      Münchberg, St;664;6380;597;334;616;57;677;6473;598;364;650;57;685;6542;596;380;664;60;708;6544;574;390;657;56;736;6548;558;399;661;62;760;6586;575;424;641;57
9475156;      Naila, St;496;5000;519;374;290;34;495;5040;501;395;289;39;521;5078;498;428;292;38;531;5161;486;429;295;31;528;5173;476;434;297;37;544;5266;527;436;299;34
9475158;      Oberkotzau, M;335;3461;316;195;147;15;351;3529;353;207;166;16;352;3577;352;215;177;16;360;3633;368;215;174;16;370;3626;363;224;180;17;363;3580;365;237;177;20
9475161;      Regnitzlosau;194;1558;57;110;313;23;204;1623;64;116;318;23;207;1629;62;112;319;22;200;1654;59;122;324;20;192;1631;62;121;326;18;192;1624;67;132;337;18
9475162;      Rehau, St;564;6028;892;320;449;64;585;6134;935;341;458;67;580;6229;951;353;464;74;593;6324;941;363;460;52;613;6307;951;363;466;70;616;6279;959;384;466;75
9475165;      Schauenstein, St;160;1342;55;85;244;22;152;1354;51;89;247;26;152;1345;58;97;244;24;157;1349;59;100;244;22;159;1365;57;100;255;24;164;1340;55;103;254;27
9475168;      Schwarzenbach a.d.Saale, St;449;4285;244;244;508;169;474;4322;250;254;518;173;474;4387;251;265;529;173;492;4396;252;279;524;177;491;4423;259;271;536;182;500;4467;265;267;533;185
9475169;      Schwarzenbach a.Wald, St;386;2844;103;126;283;30;387;2860;104;125;284;30;374;2901;109;127;285;30;391;2950;117;131;285;32;380;2961;124;132;291;27;384;2920;130;139;302;27
9475171;      Selbitz, St;286;2638;196;154;296;33;307;2656;204;162;296;29;310;2679;204;157;298;33;310;2717;236;187;321;34;315;2759;248;226;347;37;331;2789;259;237;351;39
9475174;      Sparneck, M;126;1124;67;.;127;.;139;1125;71;52;126;11;152;1143;78;.;123;.;156;1155;79;.;122;.;156;1130;78;70;134;12;145;1143;88;69;144;11
9475175;      Stammbach, M;231;1625;78;103;326;14;221;1619;81;111;333;14;228;1681;90;118;343;14;226;1686;98;114;338;14;248;1712;119;112;339;14;252;1717;124;107;342;14
9475181;      Töpen;.;838;168;232;146;.;.;844;178;255;147;.;.;870;192;266;151;.;.;864;190;274;152;.;.;874;192;283;157;.;78;882;194;268;154;10
9475182;      Trogen;108;935;18;.;67;.;112;923;19;.;67;.;112;936;17;.;70;.;114;947;20;.;72;.;106;941;19;.;73;.;106;935;20;45;73;8
9475184;      Weißdorf;106;771;26;.;154;.;106;788;31;29;157;11;118;798;27;32;153;13;115;807;24;.;161;.;126;832;28;35;167;14;132;841;27;40;168;18
9475189;      Zell im Fichtelgebirge, M;181;1192;44;.;329;.;191;1205;48;.;319;.;188;1206;41;.;252;.;188;1226;41;.;230;.;187;1214;42;.;225;.;182;1225;45;53;228;9
9475444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476145;      Kronach, St;1235;11316;1671;738;678;130;1263;11502;1694;748;689;137;1304;11520;1638;751;714;139;1328;11616;1642;768;737;141;1381;11703;1657;801;744;146;1414;11733;1709;797;744;143
9476146;      Küps, M;610;4925;329;292;268;31;622;5021;341;312;279;31;644;5072;345;324;283;32;643;5196;350;338;291;34;655;5255;348;347;298;33;666;5283;341;360;309;31
9476152;      Ludwigsstadt, St;253;1987;172;104;276;14;262;2008;179;103;282;15;257;2030;187;107;291;13;265;2030;167;115;284;14;262;2012;161;117;303;14;267;2018;164;121;318;14
9476154;      Mitwitz, M;195;1858;137;121;179;17;193;1848;126;125;186;19;194;1877;138;129;186;21;195;1872;134;126;190;20;214;1904;138;123;190;20;233;1899;145;127;194;22
9476159;      Nordhalben, M;146;1130;38;.;85;.;144;1138;36;.;87;.;150;1143;37;.;86;.;149;1162;39;.;85;.;158;1171;40;.;85;.;163;1169;36;57;87;.
9476164;      Pressig, M;395;2710;223;118;374;29;417;2704;220;120;376;29;419;2722;210;117;378;25;434;2773;214;118;388;30;444;2793;205;125;407;38;452;2802;215;123;420;41
9476166;      Reichenbach;77;452;19;.;57;.;74;457;18;.;55;.;78;456;21;.;55;.;87;460;20;.;58;.;85;460;19;.;58;.;87;462;.;17;58;3
9476171;      Schneckenlohe;92;740;33;.;69;.;93;745;32;.;72;.;95;764;30;.;73;.;93;764;32;.;76;.;96;773;34;.;78;.;90;776;34;43;81;.
9476175;      Steinbach a.Wald;283;2006;147;85;391;37;288;2038;148;99;387;38;287;2034;149;99;390;37;282;2048;158;105;400;36;301;2072;170;113;399;31;307;2067;171;114;411;34
9476177;      Steinwiesen, M;284;2172;120;117;327;23;298;2184;127;115;332;25;300;2204;137;118;338;26;309;2265;141;128;362;28;308;2276;143;133;373;27;325;2270;135;140;392;27
9476178;      Stockheim;409;3324;289;195;295;36;413;3362;296;202;298;44;420;3398;295;216;307;45;422;3422;304;207;309;45;419;3437;290;217;318;44;437;3482;304;225;329;44
9476179;      Tettau, M;147;1347;176;56;118;12;160;1378;193;56;119;13;161;1377;190;53;115;11;155;1371;184;55;115;11;163;1354;172;56;114;11;173;1358;187;54;111;.
9476180;      Teuschnitz, St;219;1277;58;45;278;15;216;1294;62;54;283;14;227;1288;61;53;287;12;229;1289;56;61;286;13;228;1297;53;69;293;12;242;1299;55;63;300;12
9476182;      Tschirn;38;320;9;.;107;.;39;320;8;.;117;.;42;326;7;.;115;.;43;325;7;.;114;.;49;331;7;.;118;.;50;335;.;22;121;.
9476183;      Marktrodach, M;263;2545;155;129;220;27;262;2562;150;132;230;29;267;2578;148;134;231;30;259;2601;150;151;241;32;263;2637;159;150;255;27;279;2663;182;155;255;31
9476184;      Wallenfels, St;184;1807;160;153;181;14;191;1820;172;155;179;13;198;1838;172;158;189;14;213;1833;172;168;191;12;236;1830;176;182;191;22;237;1810;176;180;200;28
9476185;      Weißenbrunn;250;2051;119;144;250;21;250;2054;119;146;250;22;267;2074;119;149;256;23;286;2101;124;142;271;22;296;2102;122;144;279;21;294;2099;124;148;282;23
9476189;      Wilhelmsthal;403;2458;109;140;444;43;413;2484;113;148;445;41;408;2483;103;158;452;41;428;2478;102;170;478;27;429;2502;102;188;495;24;432;2472;101;188;503;22
9476444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477117;      Grafengehaig, M;75;618;26;.;138;.;78;622;25;.;138;.;88;637;25;.;145;.;90;631;25;.;146;.;89;622;25;.;147;.;93;617;27;30;144;5
9477118;      Guttenberg;38;342;14;.;59;.;37;343;14;.;57;.;.;340;17;34;59;.;.;343;15;35;59;.;.;347;19;36;57;.;34;344;22;33;55;3
9477119;      Harsdorf;82;676;34;.;95;.;83;678;34;.;97;.;87;679;27;.;100;.;91;687;29;.;102;.;101;695;39;.;104;.;93;690;40;43;105;.
9477121;      Himmelkron;275;2098;163;95;254;14;283;2203;214;104;254;13;280;2202;199;109;267;11;295;2209;184;107;274;12;293;2202;166;117;272;12;297;2246;205;120;262;12
9477124;      Kasendorf, M;245;1844;283;170;359;11;253;1862;286;175;367;12;269;1862;276;182;372;12;269;1932;295;198;380;12;279;1965;303;203;382;13;277;1965;305;227;384;12
9477127;      Ködnitz;148;1116;42;39;172;–;147;1116;41;47;175;–;146;1115;44;47;175;–;152;1135;45;49;177;–;149;1131;42;48;177;–;154;1116;46;46;173;–
9477128;      Kulmbach, GKSt;2026;17495;2631;1088;861;129;2038;17669;2582;1111;863;131;2083;17962;2686;1125;880;134;2125;18080;2622;1162;896;140;2147;18139;2630;1222;922;139;2163;18177;2656;1275;929;143
9477129;      Kupferberg, St;64;682;36;.;93;.;75;695;39;.;94;.;.;690;35;.;93;.;70;698;31;.;98;.;79;705;32;.;101;.;82;702;31;43;101;9
9477135;      Ludwigschorgast, M;74;646;28;.;62;.;72;644;24;.;64;.;72;660;26;.;65;.;.;675;28;.;67;.;.;689;34;.;66;.;75;689;31;30;66;3
9477136;      Mainleus, M;515;4147;269;215;479;27;537;4203;256;229;487;28;538;4248;254;233;488;26;536;4323;259;253;495;27;550;4374;273;266;493;29;584;4356;287;268;504;30
9477138;      Marktleugast, M;225;2099;103;99;287;11;230;2109;101;.;289;.;238;2077;82;.;299;.;261;2127;80;97;311;11;259;2133;78;97;315;11;265;2138;77;104;317;14
9477139;      Marktschorgast, M;140;934;91;.;110;.;135;953;96;.;111;.;134;938;99;.;107;.;127;968;103;.;110;.;122;964;91;.;115;.;132;981;96;46;115;.
9477142;      Neudrossenfeld;347;2640;164;174;437;21;358;2638;149;179;440;20;354;2665;157;188;441;18;375;2718;169;207;447;20;369;2755;175;207;442;20;391;2786;190;219;447;21
9477143;      Neuenmarkt;226;1893;165;114;190;16;220;1932;176;114;198;19;228;1943;167;129;194;17;234;1957;165;128;209;13;230;1957;168;136;213;15;241;1945;168;143;209;19
9477148;      Presseck, M;152;1212;76;90;322;11;155;1215;75;92;321;12;167;1227;78;93;316;12;173;1240;79;102;331;12;185;1253;80;103;338;15;187;1266;77;108;342;15
9477151;      Rugendorf;80;704;66;.;191;.;76;732;68;.;190;.;75;747;78;.;185;.;83;744;74;.;193;.;85;742;74;.;200;.;83;761;82;56;206;8
9477156;      Stadtsteinach, St;241;2113;167;182;250;51;243;2118;162;196;248;50;245;2155;150;199;254;52;251;2216;163;206;257;43;266;2249;168;221;267;42;276;2279;177;219;266;42
9477157;      Thurnau, M;328;2878;257;221;555;26;327;2902;261;225;575;28;325;2924;260;250;569;28;338;2959;266;272;582;29;345;2997;256;276;592;29;348;3003;267;294;589;32
9477158;      Trebgast;161;1056;38;.;151;.;161;1049;39;.;145;.;156;1060;38;.;147;.;161;1081;39;.;148;.;166;1067;31;.;162;.;173;1076;34;51;162;8
9477159;      Untersteinach;146;1256;124;49;92;17;151;1278;129;53;87;11;142;1283;141;55;90;21;152;1274;136;63;92;18;157;1277;125;64;88;17;152;1268;123;62;87;18
9477163;      Wirsberg, M;149;1121;66;.;120;.;150;1134;68;.;123;.;149;1162;79;.;123;.;148;1171;73;.;128;.;151;1179;71;.;125;.;158;1193;80;57;137;4
9477164;      Wonsees, M;89;750;54;.;355;.;93;771;51;.;349;.;97;803;60;.;352;.;96;808;61;.;358;.;106;805;64;.;358;.;102;828;66;96;356;9
9478111;      Altenkunstadt;418;3487;255;221;302;37;433;3500;242;233;306;36;440;3541;244;233;309;38;464;3593;258;252;322;40;474;3623;281;275;336;50;484;3627;286;268;341;55
9478116;      Burgkunstadt, St;547;4177;356;514;384;57;552;4214;363;508;381;58;554;4236;365;525;383;56;559;4270;347;548;389;55;583;4283;346;534;390;62;585;4301;355;542;401;59
9478120;      Ebensfeld, M;555;3735;184;222;779;35;557;3807;203;231;791;35;570;3816;210;250;794;30;588;3870;216;263;809;32;596;3956;235;276;822;31;602;3964;254;272;835;32
9478127;      Hochstadt a.Main;145;1059;45;.;164;.;148;1057;44;.;163;.;154;1067;44;.;163;.;163;1096;56;.;172;.;163;1119;57;.;168;.;173;1113;56;62;173;.
9478139;      Lichtenfels, St;1495;12957;1272;759;964;104;1515;13052;1286;807;963;118;1522;13159;1263;831;973;108;1556;13317;1260;862;965;114;1567;13299;1225;890;976;111;1577;13303;1267;893;979;117
9478143;      Marktgraitz, M;126;737;54;.;57;.;120;742;51;.;58;.;126;750;52;.;62;.;126;742;56;.;62;.;133;747;65;.;67;.;142;762;70;60;71;.
9478144;      Marktzeuln, M;155;1043;54;.;74;.;162;1057;50;.;74;.;167;1075;47;.;75;.;163;1112;50;.;70;.;163;1128;53;.;75;.;161;1137;54;65;79;9
9478145;      Michelau i.OFr.;554;4025;305;221;253;39;561;4084;301;232;243;38;583;4121;289;236;233;39;586;4104;286;249;245;40;577;4127;289;253;255;41;578;4130;280;261;265;42
9478155;      Redwitz a.d.Rodach;254;2062;125;72;162;13;255;2103;133;69;159;15;260;2137;136;73;158;15;264;2159;142;77;158;16;274;2176;144;82;161;15;272;2211;156;82;172;15
9478165;      Bad Staffelstein, St;898;7016;543;394;1061;36;895;7095;557;404;1059;39;902;7186;562;425;1089;42;916;7333;561;443;1109;46;937;7411;599;454;1129;47;964;7459;610;465;1142;52
9478176;      Weismain, St;516;3158;327;290;897;41;510;3235;360;300;905;45;506;3311;406;301;921;46;515;3428;470;321;936;46;519;3426;428;341;972;50;536;3347;344;347;981;53
9478444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479111;      Bad Alexandersbad;67;531;25;.;95;.;71;534;28;.;94;.;69;561;31;.;98;.;74;564;30;.;97;.;76;566;28;.;103;.;80;579;.;28;103;.
9479112;      Arzberg, St;487;3348;169;139;290;20;485;3368;169;143;288;18;503;3375;185;148;283;17;501;3373;189;162;285;17;495;3378;187;166;291;19;508;3313;184;176;303;22
9479126;      Höchstädt i.Fichtelgebirge;142;714;16;.;139;.;147;718;18;.;142;.;146;724;20;.;147;.;152;737;21;.;149;.;150;740;22;.;150;.;152;736;.;34;148;.
9479127;      Hohenberg a.d.Eger, St;111;891;36;.;80;.;110;901;35;.;78;.;118;916;37;.;78;.;126;923;40;.;81;.;129;923;41;.;83;.;136;916;40;31;85;6
9479129;      Kirchenlamitz, St;330;2075;53;.;324;.;334;2117;59;.;326;.;335;2109;56;.;321;.;330;2125;57;.;328;.;322;2116;56;.;333;.;334;2140;59;102;341;9
9479135;      Marktleuthen, St;272;1955;83;116;278;11;280;1996;85;.;275;.;284;1993;87;123;269;11;286;2011;93;127;273;12;285;2024;95;.;270;.;292;2020;96;166;270;10
9479136;      Marktredwitz, GKSt;1175;10398;1301;472;425;107;1182;10496;1312;499;447;112;1199;10735;1432;514;453;111;1192;10790;1420;562;466;101;1220;10839;1496;598;470;109;1236;10883;1590;615;469;117
9479138;      Nagel;192;1149;33;53;135;18;199;1161;31;61;135;20;196;1177;31;59;128;19;191;1197;36;59;129;22;199;1200;39;60;131;24;201;1210;38;60;133;22
9479145;      Röslau;182;1358;66;.;193;.;185;1373;65;.;192;.;193;1393;60;.;192;.;197;1402;68;79;188;11;201;1420;84;86;193;11;199;1389;74;91;201;10
9479147;      Schirnding, M;86;696;14;.;82;.;80;693;16;.;83;.;80;697;19;.;81;.;79;702;22;.;82;.;85;692;20;.;83;.;84;681;18;17;84;7
9479150;      Schönwald, St;224;1919;67;66;157;12;220;1957;76;70;151;12;223;1973;80;77;154;13;225;2014;87;73;158;14;226;2002;78;76;156;11;237;1998;86;86;157;16
9479152;      Selb, GKSt;1051;9497;842;444;606;73;1050;9638;868;447;605;72;1053;9674;871;454;613;72;1074;9760;920;473;611;70;1084;9764;922;476;631;68;1083;9761;905;476;643;70
9479158;      Thiersheim, M;171;1133;78;90;206;15;178;1167;77;95;212;16;182;1189;78;91;209;15;194;1210;80;108;211;13;200;1207;80;112;218;12;195;1186;83;113;218;11
9479159;      Thierstein, M;105;756;48;28;88;13;113;762;53;29;89;15;115;779;55;33;93;16;120;790;59;33;90;11;125;797;60;35;94;14;130;807;71;38;100;15
9479161;      Tröstau;214;1572;73;76;223;13;213;1595;76;88;221;13;213;1597;79;85;216;13;224;1602;80;.;223;.;243;1602;89;.;227;.;244;1585;86;89;226;11
9479166;      Weißenstadt, St;228;2080;150;110;322;23;212;2103;158;98;319;24;222;2156;162;98;330;24;228;2175;160;102;335;24;236;2178;154;113;334;25;228;2185;173;114;341;26
9479169;      Wunsiedel, St;594;5835;725;366;402;53;607;6004;762;403;399;57;593;6027;766;417;410;61;589;6049;722;430;416;63;608;6047;704;477;429;63;621;5963;664;480;430;63
9479444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571111;      Adelshofen;109;687;47;.;383;.;106;711;57;.;385;.;108;731;60;.;386;.;116;708;36;.;385;.;124;713;40;.;383;.;132;723;38;53;385;4
9571113;      Arberg, M;268;1634;67;64;383;36;283;1661;72;74;388;31;286;1699;75;82;391;36;289;1720;90;88;390;38;304;1726;90;92;392;38;296;1709;88;103;391;39
9571114;      Aurach;297;2054;116;147;372;22;311;2063;109;139;372;19;316;2115;105;139;376;24;321;2147;112;140;375;16;328;2202;109;139;380;15;340;2236;108;143;389;17
9571115;      Bechhofen, M;586;4028;231;216;798;26;603;4153;248;233;805;28;640;4236;261;253;816;25;678;4300;277;270;818;25;692;4298;276;260;823;25;733;4354;285;283;834;32
9571122;      Bruckberg;100;642;23;.;87;.;93;642;22;.;85;.;93;658;23;.;86;.;98;648;22;.;85;.;92;660;23;.;85;.;99;629;.;35;85;4
9571125;      Buch a.Wald;102;696;22;.;283;.;107;710;24;.;286;.;110;716;24;.;288;.;118;736;26;.;282;.;120;744;31;.;284;.;121;749;31;47;283;4
9571127;      Burgoberbach;308;2500;171;.;205;.;318;2566;200;180;206;12;345;2635;213;185;210;13;354;2728;230;197;217;13;360;2752;208;199;225;14;380;2778;227;211;249;14
9571128;      Burk;113;759;49;.;125;.;132;772;44;.;125;.;149;780;42;.;131;.;145;803;47;.;138;.;154;828;44;.;137;.;157;829;48;52;138;6
9571130;      Colmberg, M;171;1362;60;86;346;18;174;1372;60;98;342;17;181;1401;62;109;343;16;184;1429;66;115;347;15;198;1451;67;116;350;14;203;1474;68;141;352;18
9571132;      Dentlein a.Forst, M;241;1607;51;.;228;.;242;1617;51;.;227;.;253;1637;50;.;217;.;262;1658;52;.;219;.;268;1647;54;108;227;12;270;1677;52;114;228;11
9571134;      Diebach;106;803;16;18;255;–;104;814;15;.;255;.;95;824;13;.;258;.;95;842;17;.;263;.;103;839;18;.;269;.;106;847;.;31;274;.
9571135;      Dietenhofen, M;489;3526;166;220;675;19;489;3578;153;239;692;20;495;3632;168;241;689;19;521;3681;167;239;697;15;544;3724;183;248;702;14;545;3768;192;255;701;13
9571136;      Dinkelsbühl, GKSt;766;7660;949;479;804;75;762;7862;996;513;798;80;788;8104;1058;545;808;80;819;8227;1114;524;801;79;857;8332;1123;561;828;85;857;8383;1128;573;835;91
9571137;      Dombühl, M;92;1031;80;56;149;14;94;1091;80;61;142;14;103;1116;73;62;147;13;108;1122;69;71;153;12;106;1155;65;69;160;12;112;1143;65;73;164;11
9571139;      Dürrwangen, M;253;1758;68;107;268;11;253;1785;70;109;271;11;260;1795;69;115;272;11;271;1828;69;126;276;12;281;1836;64;130;276;12;297;1861;67;122;283;10
9571141;      Ehingen;186;1354;55;61;453;11;185;1339;52;59;457;11;197;1363;48;56;458;12;206;1391;50;64;474;12;231;1411;50;73;478;13;232;1405;54;73;476;13
9571145;      Feuchtwangen, St;893;7816;556;511;1495;143;904;7981;595;551;1508;131;918;8241;692;577;1513;135;970;8621;905;569;1519;122;996;8773;990;596;1518;130;1027;8875;1050;621;1537;136
9571146;      Flachslanden, M;232;1693;63;103;422;21;244;1698;64;104;424;21;261;1706;68;114;422;22;276;1756;80;123;424;14;284;1761;79;123;448;13;296;1764;85;124;451;17
9571152;      Gebsattel;230;1198;33;.;231;.;245;1231;34;.;222;.;247;1244;30;.;226;.;256;1246;30;.;232;.;259;1261;30;.;236;.;263;1263;30;87;244;.
9571154;      Gerolfingen;102;666;24;29;214;11;102;671;24;31;210;13;108;695;29;32;212;13;116;696;28;34;213;13;116;701;30;38;217;12;120;702;27;39;220;11
9571155;      Geslau;136;979;42;.;453;.;144;992;40;.;442;.;153;1020;43;.;445;.;154;1024;51;.;439;.;164;1023;57;.;444;.;175;1026;64;74;443;11
9571165;      Heilsbronn, St;670;5772;349;271;652;37;672;5895;354;300;671;39;673;6032;374;304;667;37;687;6027;359;319;681;39;727;6111;382;338;683;42;757;6149;413;350;680;42
9571166;      Herrieden, St;708;5301;321;469;898;42;723;5372;337;517;904;40;709;5495;345;515;915;41;749;5599;357;531;920;39;734;5655;395;552;930;36;755;5698;437;575;952;37
9571169;      Insingen;67;910;167;111;275;15;65;897;150;112;277;16;66;911;156;119;281;17;68;932;166;139;280;16;74;945;176;148;279;15;73;965;194;145;280;15
9571170;      Langfurth;236;1507;60;75;300;13;239;1551;63;85;308;13;256;1570;68;76;309;13;263;1573;77;81;311;15;275;1571;83;95;317;15;282;1593;86;106;316;16
