Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9571226;      Windsbach, St;4249;3523;31;3492;1740;1194;190;154;–;214;4475;3629;14;3615;2253;904;232;135;–;91;4519;3512;38;3474;1804;873;256;273;–;268;4484;3092;30;3062;1346;512;298;454;–;452;4503;3085;27;3058;1557;588;230;130;131;422;4473;3459;16;3443;1446;524;307;233;456;477;4532;3578;23;3555;1288;656;374;280;364;593
9571227;      Wittelshofen;962;783;4;779;446;234;29;19;–;51;1007;857;3;854;574;193;41;29;–;17;1016;848;14;834;474;204;38;63;–;55;1028;789;11;778;405;106;53;90;–;124;1027;793;8;785;455;137;49;31;40;73;1013;837;3;834;441;129;47;48;68;101;1006;858;1;857;338;126;72;84;96;141
9571228;      Wörnitz;1180;887;15;872;427;283;52;29;–;81;1212;940;16;924;545;236;65;38;–;40;1252;938;9;929;469;220;67;73;–;100;1267;865;7;858;339;145;80;142;–;152;1298;856;14;842;427;171;83;38;47;76;1294;944;8;936;399;134;89;59;123;132;1300;992;8;984;361;161;112;72;124;154
9571229;      Wolframs-Eschenbach, St;2016;1651;30;1621;866;555;53;52;–;95;2106;1757;15;1742;1157;399;62;80;–;44;2145;1710;27;1683;989;359;77;136;–;122;2197;1584;24;1560;716;252;116;279;–;197;2264;1576;16;1560;825;279;103;66;54;233;2356;1803;9;1794;730;256;106;174;244;284;2363;1956;9;1947;711;310;189;197;196;344
9571444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572111;      Adelsdorf;5041;4259;27;4232;1803;1852;205;185;–;187;5264;4519;36;4483;2332;1586;275;195;–;95;5433;4497;59;4438;2009;1485;330;343;–;271;5673;4291;45;4246;1796;913;372;568;–;597;5866;4245;27;4218;1995;1019;270;167;121;646;6053;4947;31;4916;1969;881;401;412;517;736;6767;5488;27;5461;1710;1177;628;527;517;902
9572114;      Aurachtal;1926;1602;3;1599;634;702;86;84;–;93;2094;1805;12;1793;922;596;136;87;–;52;2153;1775;15;1760;789;533;134;176;–;128;2302;1764;12;1752;709;344;174;306;–;219;2301;1717;9;1708;837;380;127;90;66;208;2338;1933;9;1924;813;303;180;190;206;232;2346;1957;13;1944;673;372;261;207;168;263
9572115;      Baiersdorf, St;4862;4078;13;4065;1725;1612;268;263;–;197;5241;4427;27;4400;2169;1464;397;248;–;122;5418;4444;54;4390;1856;1323;437;465;–;309;5626;4232;57;4175;1516;838;541;656;–;624;5682;4301;34;4267;1828;1008;462;233;209;527;5846;4796;23;4773;1725;858;581;450;509;650;6034;5081;15;5066;1501;1013;929;531;418;674
9572119;      Bubenreuth;3469;2978;18;2960;1325;1039;255;213;–;128;3517;3071;15;3056;1480;906;367;226;–;77;3460;2890;25;2865;1276;812;335;294;–;148;3464;2842;16;2826;1047;583;403;463;–;330;3480;2774;23;2751;1138;654;369;201;118;271;3551;3030;10;3020;1082;508;525;334;221;350;3446;2995;14;2981;855;584;694;338;145;365
9572120;      Buckenhof;2229;1981;2;1979;737;733;246;181;–;82;2384;2160;8;2152;918;707;341;125;–;61;2388;2100;8;2092;754;694;326;227;–;91;2426;2073;4;2069;615;477;395;323;–;259;2481;2114;15;2099;729;551;392;141;73;213;2415;2134;2;2132;654;350;444;239;145;300;2365;2083;4;2079;471;409;683;174;86;256
9572121;      Eckental, M;10746;8968;60;8908;3675;3612;576;564;–;481;11035;9507;48;9459;4844;2998;914;470;–;233;11147;9376;77;9299;4032;2903;866;892;–;606;11273;8830;59;8771;3251;1812;1065;1391;–;1252;11378;8802;62;8740;3902;2078;831;405;423;1101;11311;9454;34;9420;3551;1622;1085;954;1065;1143;11357;9627;44;9583;3271;1816;1525;975;753;1243
9572126;      Gremsdorf;864;735;3;732;406;224;28;29;–;45;1149;824;13;811;537;188;29;35;–;22;1148;799;20;779;433;168;42;70;–;66;1136;777;9;768;400;95;70;92;–;111;1155;803;13;790;435;146;43;27;40;99;1199;920;9;911;408;129;85;60;101;128;1308;949;10;939;374;131;123;78;90;143
9572127;      Großenseebach;1625;1388;9;1379;645;495;113;63;–;63;1686;1530;4;1526;810;474;137;70;–;35;1730;1515;9;1506;719;444;115;135;–;93;1823;1569;8;1561;650;325;161;215;–;210;1864;1527;9;1518;746;363;122;75;38;174;1913;1655;5;1650;701;276;179;176;117;201;1906;1706;7;1699;628;332;289;154;96;200
9572130;      Hemhofen;3827;3217;14;3203;1133;1536;166;174;–;194;3988;3404;30;3374;1489;1327;287;164;–;107;4028;3392;25;3367;1293;1259;273;287;–;255;4113;3186;21;3165;1112;751;358;439;–;505;4149;3113;20;3093;1274;882;253;124;155;405;4171;3447;19;3428;1239;727;361;307;351;443;4176;3445;19;3426;989;800;490;368;277;502
9572131;      Heroldsberg, M;5449;4731;30;4701;1843;1902;356;333;–;267;5604;4907;29;4878;2362;1587;519;297;–;113;5714;4867;60;4807;2003;1485;518;490;–;311;5974;4910;50;4860;1693;1078;635;815;–;639;6347;5115;26;5089;2171;1224;550;312;282;550;6342;5400;35;5365;1871;923;721;601;608;641;6339;5531;23;5508;1680;1102;1058;620;387;661
9572132;      Herzogenaurach, St;16415;13370;95;13275;5616;5456;810;661;–;732;16742;13778;93;13685;7025;4598;1100;629;–;333;16795;13484;163;13321;5962;4272;1077;1137;–;873;17064;12675;143;12532;4846;2825;1357;1777;–;1727;17151;12704;118;12586;5803;3149;1090;651;562;1331;16776;13643;80;13563;5186;2557;1509;1291;1388;1632;16925;13936;85;13851;4451;2912;2180;1528;981;1799
9572133;      Heßdorf;2467;2042;8;2034;1072;647;110;105;–;100;2555;2227;12;2215;1356;541;159;104;–;55;2601;2162;23;2139;1182;522;124;171;–;140;2675;2055;26;2029;918;293;203;324;–;291;2700;2080;29;2051;1093;402;161;81;74;240;2734;2263;9;2254;1043;333;191;192;247;248;2763;2296;6;2290;895;405;298;233;178;281
9572135;      Höchstadt a.d.Aisch, St;9612;7740;43;7697;3623;2793;403;422;–;456;9931;8154;47;8107;4676;2317;497;411;–;206;10140;8003;91;7912;3703;2286;510;745;–;668;10319;7398;51;7347;3250;1302;598;1106;–;1091;10481;7331;59;7272;3547;1486;492;306;282;1159;10546;8305;60;8245;3336;1262;674;710;1103;1160;10648;8682;36;8646;2923;1489;1010;812;980;1432
9572137;      Kalchreuth;2215;1900;10;1890;814;728;118;136;–;94;2331;2055;14;2041;1083;619;179;106;–;54;2353;2022;16;2006;903;592;166;221;–;124;2476;2027;14;2013;780;436;229;343;–;225;2419;1986;8;1978;883;417;207;127;78;266;2387;2115;5;2110;824;305;258;234;199;290;2468;2212;6;2206;753;365;407;238;144;299
9572139;      Lonnerstadt, M;1436;1161;7;1154;451;537;52;22;–;92;1512;1275;5;1270;669;438;71;49;–;43;1555;1170;17;1153;526;363;63;84;–;117;1613;1105;17;1088;413;213;99;154;–;209;1621;1125;13;1112;456;272;77;30;46;231;1632;1271;15;1256;464;218;93;88;185;208;1664;1366;10;1356;401;269;149;99;169;269
9572141;      Marloffstein;1218;1083;6;1077;548;280;70;136;–;43;1225;1125;10;1115;644;273;95;88;–;15;1264;1128;8;1120;558;251;116;153;–;42;1243;1049;6;1043;455;182;128;194;–;84;1201;1029;10;1019;471;197;98;106;47;100;1237;1125;8;1117;451;161;120;177;91;117;1265;1141;5;1136;409;165;225;155;64;118
9572142;      Möhrendorf;3006;2642;24;2618;1115;952;233;196;–;122;3163;2853;15;2838;1342;911;374;158;–;53;3323;2910;26;2884;1193;886;389;282;–;134;3390;2840;23;2817;1025;579;469;430;–;314;3538;2908;12;2896;1213;672;434;189;102;286;3661;3230;8;3222;1186;520;569;368;239;340;3672;3292;8;3284;956;619;803;374;178;354
9572143;      Mühlhausen, M;1178;926;7;919;412;328;27;42;–;110;1251;1043;11;1032;610;303;31;46;–;42;1265;971;9;962;477;256;46;75;–;108;1299;931;9;922;382;176;61;131;–;172;1327;949;5;944;435;197;42;32;49;189;1364;1089;4;1085;411;174;72;85;179;164;1382;1168;2;1166;377;192;107;96;153;241
9572147;      Oberreichenbach;753;641;1;640;286;253;34;34;–;33;837;725;3;722;396;217;65;27;–;17;862;725;7;718;350;198;65;58;–;47;895;710;7;703;306;106;84;87;–;120;909;703;7;696;330;133;66;39;29;99;960;808;4;804;322;111;84;66;105;116;1001;810;1;809;278;117;121;99;79;115
9572149;      Röttenbach;3507;3006;13;2993;1230;1181;215;191;–;176;3512;3117;9;3108;1606;947;290;151;–;114;3619;3084;21;3063;1384;915;265;284;–;215;3701;3051;34;3017;1149;637;333;447;–;451;3697;2865;29;2836;1218;671;239;152;116;440;3741;3204;8;3196;1192;550;304;340;360;450;3696;3189;16;3173;1075;608;457;330;281;422
9572154;      Spardorf;1462;1304;2;1302;520;468;121;139;–;54;1444;1299;8;1291;570;403;177;109;–;32;1458;1281;5;1276;503;366;167;194;–;46;1461;1227;4;1223;387;261;215;236;–;124;1454;1211;5;1206;489;288;182;93;43;111;1645;1449;2;1447;497;250;258;202;85;155;1640;1473;3;1470;421;275;412;177;50;135
9572158;      Uttenreuth;3704;3255;22;3233;1326;1163;350;270;–;124;3642;3280;13;3267;1512;1063;430;199;–;63;3671;3205;22;3183;1325;970;406;353;–;129;3740;3110;15;3095;1092;725;467;447;–;364;3762;3103;20;3083;1218;784;469;194;115;303;3854;3343;10;3333;1171;579;568;385;205;425;3756;3269;6;3263;934;692;793;318;158;368
9572159;      Vestenbergsgreuth, M;1073;813;8;805;387;283;42;31;–;62;1157;947;7;940;573;228;62;38;–;39;1205;953;15;938;521;231;62;53;–;71;1205;897;19;878;428;122;83;110;–;135;1189;865;10;855;445;175;75;28;23;109;1245;990;6;984;407;149;72;78;136;142;1271;1074;11;1063;373;146;109;83;155;197
9572160;      Wachenroth, M;1330;1036;3;1033;583;305;22;38;–;85;1437;1193;7;1186;801;258;39;52;–;36;1487;1160;3;1157;667;253;47;96;–;94;1537;1065;7;1058;542;146;73;147;–;150;1563;1084;3;1081;603;173;57;37;42;169;1617;1240;6;1234;592;160;63;94;164;161;1639;1336;7;1329;494;186;101;129;156;263
9572164;      Weisendorf, M;4083;3319;18;3301;1576;1225;178;154;–;168;4462;3774;20;3754;2069;1156;281;160;–;88;4568;3701;28;3673;1751;1116;291;264;–;251;4760;3601;29;3572;1523;668;337;529;–;515;4820;3622;13;3609;1776;779;291;180;129;454;4912;4105;19;4086;1715;675;409;371;445;471;4962;4187;13;4174;1413;750;593;445;329;644
9572444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9573111;      Ammerndorf, M;1476;1245;11;1234;488;527;62;72;–;85;1573;1378;9;1369;664;456;105;95;–;49;1618;1337;13;1324;508;430;97;141;–;148;1630;1278;11;1267;426;243;137;221;–;240;1655;1284;25;1259;547;302;107;52;64;187;1641;1389;6;1383;479;240;138;124;226;176;1662;1424;7;1417;420;295;195;152;168;187
9573114;      Cadolzburg, M;7392;6323;29;6294;2512;2686;394;348;–;354;7686;6559;43;6516;3173;2317;515;335;–;176;7879;6558;78;6480;2575;2154;533;662;–;556;8060;6291;93;6198;2184;1245;734;947;–;1088;8430;6475;45;6430;2640;1586;606;350;331;917;8752;7387;39;7348;2569;1264;832;759;847;1077;8780;7442;29;7413;2269;1484;1140;783;622;1115
9573115;      Großhabersdorf;3084;2534;16;2518;1010;1103;136;119;–;150;3188;2698;18;2680;1384;907;182;125;–;82;3262;2674;39;2635;1157;865;176;202;–;235;3287;2632;51;2581;969;578;250;372;–;412;3279;2479;25;2454;1050;621;184;141;96;362;3352;2713;23;2690;1000;523;262;201;308;396;3454;2897;16;2881;932;638;380;273;249;409
9573120;      Langenzenn, St;7844;6527;33;6494;2478;2895;337;363;–;421;8053;6926;35;6891;3475;2351;471;384;–;210;8093;6674;60;6614;2716;2178;468;640;–;612;8173;6203;59;6144;2049;1368;689;961;–;1077;8287;6180;71;6109;2532;1638;553;273;257;856;8402;6802;49;6753;2359;1314;749;655;776;900;8298;6850;43;6807;2087;1524;996;637;628;935
9573122;      Oberasbach, St;13267;11179;62;11117;4482;4701;599;578;–;757;13468;11383;66;11317;5458;3907;919;621;–;412;13591;11146;118;11028;4480;3662;922;1062;–;902;13646;10413;88;10325;3685;2294;1111;1566;–;1669;13870;10141;72;10069;4298;2555;894;534;461;1327;13952;11134;90;11044;3866;2123;1157;1056;1298;1544;13806;11106;43;11063;3547;2374;1682;1115;942;1403
9573123;      Obermichelbach;1936;1707;11;1696;732;626;111;137;–;90;2212;1961;7;1954;1042;566;173;127;–;46;2219;1931;16;1915;848;533;180;241;–;113;2405;1984;15;1969;733;333;245;419;–;239;2519;2017;15;2002;975;393;181;126;95;232;2614;2252;9;2243;878;302;258;258;282;265;2653;2322;3;2319;799;417;364;299;186;254
9573124;      Puschendorf;1549;1342;7;1335;615;506;82;63;–;69;1692;1496;17;1479;773;501;109;66;–;30;1731;1470;16;1454;641;482;143;96;–;92;1741;1414;12;1402;533;336;151;171;–;211;1741;1319;10;1309;570;343;112;45;61;178;1790;1508;5;1503;545;275;165;129;162;227;1810;1550;4;1546;482;348;248;133;105;230
9573125;      Roßtal, M;7355;6253;34;6219;2505;2574;423;319;–;398;7696;6660;64;6596;3378;2160;555;297;–;206;7917;6620;95;6525;2768;2110;533;581;–;533;7875;6152;87;6065;2292;1370;731;779;–;893;7756;6003;46;5957;2666;1501;528;245;270;747;7781;6526;30;6496;2429;1211;698;530;751;877;8043;6762;26;6736;2135;1411;1009;616;578;987
9573126;      Seukendorf;2263;1987;20;1967;768;860;116;106;–;117;2372;2059;8;2051;1015;726;151;103;–;56;2441;2063;33;2030;887;673;128;178;–;164;2493;1897;15;1882;637;427;226;284;–;308;2480;1917;8;1909;850;426;173;92;80;288;2568;2168;13;2155;822;397;185;213;253;285;2575;2130;10;2120;707;463;264;205;179;302
9573127;      Stein, St;10761;8903;65;8838;3642;3693;499;483;–;521;10862;9092;52;9040;4565;3014;697;452;–;312;10851;8766;90;8676;3828;2710;639;792;–;707;10845;8083;73;8010;2950;1684;845;1180;–;1351;10842;8094;80;8014;3584;1992;635;393;397;1013;10665;8441;51;8390;3081;1555;766;819;1131;1038;10644;8439;47;8392;2744;1814;1094;874;778;1088
9573129;      Tuchenbach;885;777;3;774;330;312;42;51;–;39;918;814;2;812;415;263;55;51;–;28;944;821;10;811;330;271;54;82;–;74;1045;871;12;859;311;181;79;131;–;157;1082;867;6;861;388;203;87;44;40;99;1075;930;1;929;356;166;92;96;118;101;1110;979;3;976;359;180;133;100;85;119
9573130;      Veitsbronn;4778;3956;23;3933;1509;1854;193;170;–;207;4682;3989;30;3959;1895;1483;304;174;–;103;4880;3906;59;3847;1608;1354;311;270;–;304;4952;3723;40;3683;1320;841;450;457;–;615;5072;3724;30;3694;1589;1035;332;142;153;443;5143;4135;24;4111;1453;803;491;316;467;581;5153;4236;24;4212;1259;906;666;405;391;585
9573133;      Wilhermsdorf, M;3554;2948;14;2934;1209;1292;102;136;–;195;3690;3134;19;3115;1676;1062;149;135;–;93;3752;3062;40;3022;1369;964;181;226;–;282;3869;2922;31;2891;1066;610;267;422;–;526;3901;2857;14;2843;1346;690;196;96;140;375;4033;3325;29;3296;1256;632;300;263;435;410;4146;3460;25;3435;1168;721;399;302;330;515
9573134;      Zirndorf, St;18110;15008;66;14942;5834;6669;750;780;–;909;18268;15357;82;15275;7157;5654;1127;804;–;533;18485;15074;153;14921;5964;5133;1137;1415;–;1272;19008;14495;219;14276;4813;3274;1584;2114;–;2491;19624;14306;119;14187;6040;3881;1159;668;639;1800;19714;15810;104;15706;5481;3123;1597;1459;1937;2109;19829;15940;61;15879;4873;3546;2338;1538;1432;2152
9574111;      Alfeld;909;730;11;719;370;226;35;41;–;47;912;793;13;780;498;182;45;40;–;15;929;734;17;717;383;181;42;55;–;56;914;667;10;657;284;101;74;91;–;107;888;660;10;650;293;101;42;30;20;164;860;719;8;711;295;96;45;56;91;128;888;755;2;753;279;112;58;55;73;176
9574112;      Altdorf b.Nürnberg, St;10933;8939;45;8894;3598;3526;703;539;–;528;11460;9628;55;9573;4644;3128;990;487;–;324;11554;9509;105;9404;3881;2925;997;852;–;749;11782;8991;77;8914;3066;1869;1225;1337;–;1417;11837;9110;82;9028;3806;2310;972;445;412;1083;11948;9870;70;9800;3455;1759;1180;997;1021;1388;12060;10087;54;10033;2981;2133;1737;904;706;1572
9574117;      Burgthann;8761;7249;44;7205;2691;3230;499;352;–;433;8930;7643;31;7612;3631;2705;642;394;–;240;8986;7513;83;7430;3081;2579;577;561;–;632;9030;6970;69;6901;2441;1588;848;969;–;1055;8949;6762;41;6721;2883;1779;608;285;296;870;9026;7471;31;7440;2685;1425;742;639;908;1041;9026;7742;31;7711;2433;1645;1130;710;693;1100
9574120;      Engelthal;866;733;4;729;347;294;47;18;–;23;865;753;2;751;391;253;58;30;–;19;880;721;7;714;306;262;61;46;–;39;919;730;7;723;287;186;122;57;–;71;931;737;6;731;316;188;89;22;21;95;916;765;5;760;277;156;90;42;68;127;906;803;2;801;249;180;123;54;57;138
9574123;      Feucht, M;9957;8513;43;8470;3270;3760;486;459;–;495;9979;8556;50;8506;4051;3079;628;467;–;281;9971;8295;85;8210;3314;2970;605;732;–;589;9933;7792;87;7705;2667;1873;837;1009;–;1319;9984;7581;65;7516;3082;2138;669;326;389;912;10546;8816;40;8776;2975;1827;862;752;1139;1221;10621;8873;35;8838;2595;1921;1367;869;814;1272
9574128;      Happurg;3011;2441;10;2431;1157;914;126;77;–;157;2991;2459;15;2444;1362;723;191;87;–;81;2971;2308;33;2275;1102;691;161;137;–;184;2917;2116;22;2094;859;450;239;224;–;322;2914;2129;20;2109;978;461;208;85;48;329;2927;2394;14;2380;950;402;218;178;269;363;2947;2448;9;2439;803;488;346;177;193;432
9574129;      Hartenstein;1064;774;2;772;377;286;36;15;–;58;1079;872;10;862;513;243;39;31;–;36;1056;797;12;785;397;234;35;47;–;72;1036;732;6;726;302;153;60;66;–;145;1066;724;8;716;357;133;30;22;19;155;1044;809;5;804;337;140;44;40;120;123;1103;875;15;860;300;198;57;48;102;155
9574131;      Henfenfeld;1400;1166;7;1159;445;544;74;30;–;66;1409;1210;9;1201;561;464;98;39;–;39;1428;1162;21;1141;470;425;98;74;–;74;1471;1118;14;1104;376;295;139;113;–;181;1485;1100;8;1092;458;312;120;30;56;116;1468;1235;13;1222;451;285;109;89;134;154;1400;1151;4;1147;329;306;174;83;80;175
9574132;      Hersbruck, St;9246;7470;63;7407;3105;3135;421;337;–;409;9448;7691;56;7635;3724;2694;597;318;–;302;9555;7580;86;7494;3197;2602;621;527;–;547;9606;7080;102;6978;2513;1643;896;875;–;1051;9596;6885;74;6811;2893;1790;711;243;257;917;9526;7644;42;7602;2627;1526;868;587;856;1138;9619;7752;54;7698;2282;1685;1352;638;562;1179
9574135;      Kirchensittenbach;1593;1313;8;1305;617;487;69;64;–;68;1615;1402;11;1391;812;384;103;49;–;43;1611;1321;14;1307;650;364;88;92;–;113;1626;1207;11;1196;492;241;141;134;–;188;1640;1222;7;1215;596;241;120;42;26;190;1641;1372;7;1365;610;191;132;89;116;227;1681;1396;7;1389;470;219;159;117;100;324
9574138;      Lauf a.d.Pegnitz, St;18495;15330;85;15245;5982;6592;923;894;–;854;18839;15658;103;15555;7357;5503;1353;870;–;472;19087;15249;135;15114;6115;5183;1353;1331;–;1132;19261;14585;122;14463;4991;3239;2045;2037;–;2151;19594;14565;108;14457;6028;3844;1424;765;473;1923;19689;15929;67;15862;5318;3007;1809;1688;1819;2221;19725;16043;59;15984;4794;3375;2737;1463;1105;2510
9574139;      Leinburg;4790;4009;25;3984;1721;1633;180;197;–;253;4884;4216;34;4182;2293;1305;277;197;–;110;5048;4325;61;4264;1980;1371;276;360;–;277;5112;3967;34;3933;1558;871;403;562;–;539;5204;3922;18;3904;1844;945;266;191;144;514;5292;4398;15;4383;1709;781;347;380;562;604;5386;4643;23;4620;1628;850;540;446;374;782
9574140;      Neuhaus a.d.Pegnitz, M;2319;1898;11;1887;908;718;66;69;–;126;2306;1908;10;1898;1112;599;79;56;–;52;2314;1839;14;1825;914;565;64;122;–;160;2285;1722;15;1707;787;379;119;184;–;238;2273;1662;15;1647;827;373;110;52;67;218;2217;1840;8;1832;802;339;126;109;223;233;2168;1792;8;1784;635;375;167;100;189;318
9574141;      Neunkirchen a.Sand;3567;3032;19;3013;1212;1384;161;106;–;150;3643;3108;14;3094;1579;1082;229;107;–;97;3652;2967;31;2936;1276;1050;212;185;–;213;3674;2795;22;2773;1054;688;302;350;–;379;3650;2782;25;2757;1161;761;241;96;107;391;3605;2988;10;2978;1052;617;272;227;367;443;3540;3032;14;3018;980;637;421;255;235;490
9574145;      Offenhausen;1193;957;7;950;478;337;57;46;–;32;1245;1077;18;1059;663;269;67;42;–;18;1276;1013;13;1000;548;248;73;61;–;70;1302;977;11;966;423;175;104;119;–;145;1315;1015;9;1006;495;205;88;37;27;154;1316;1109;7;1102;427;176;113;70;112;204;1282;1107;1;1106;364;184;154;83;91;230
9574146;      Ottensoos;1466;1316;7;1309;518;573;75;76;–;67;1542;1420;4;1416;717;507;108;55;–;29;1586;1407;13;1394;611;505;99;94;–;85;1605;1340;12;1328;499;299;171;183;–;176;1650;1382;11;1371;612;349;125;54;38;193;1640;1445;3;1442;550;287;130;137;116;222;1639;1491;3;1488;501;349;202;126;96;214
9574147;      Pommelsbrunn;4085;3275;20;3255;1322;1387;195;139;–;212;4143;3355;20;3335;1699;1152;247;113;–;124;4184;3279;51;3228;1418;1090;234;202;–;284;4208;3033;40;2993;1105;718;379;356;–;435;4193;3008;42;2966;1267;807;261;113;93;425;4238;3383;18;3365;1184;672;321;259;432;497;4279;3402;10;3392;1014;767;451;246;364;550
9574150;      Reichenschwand;1770;1491;8;1483;532;736;64;65;–;86;1756;1514;10;1504;667;639;97;54;–;47;1779;1468;16;1452;584;572;98;91;–;107;1753;1362;11;1351;517;358;122;168;–;186;1821;1374;5;1369;580;384;101;55;67;182;1845;1538;9;1529;500;382;137;132;179;199;1845;1554;4;1550;480;387;178;137;145;223
9574152;      Röthenbach a.d.Pegnitz, St;8750;7275;31;7244;2469;3796;324;298;–;357;8771;7246;59;7187;3057;3004;549;330;–;247;8734;6990;81;6909;2562;2837;457;462;–;591;8702;6547;69;6478;1995;1890;685;780;–;1128;8694;6367;60;6307;2437;2030;488;199;234;919;8593;6759;53;6706;2103;1520;584;586;794;1119;8738;6796;59;6737;1819;1731;886;587;596;1118
