Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9473120;      Dörfles-Esbach;1427;846;581;.;843;401;.;132;1679;-252;1507;886;621;.;869;408;88;.;1676;-169;1611;885;726;.;822;439;212;.;1660;-49;1536;861;675;.;811;421;199;.;1650;-114;1486;836;650;.;780;421;180;.;1661;;1465;810;655;.;762;.;203;105;1648;-114
9473121;      Ebersdorf b.Coburg;2789;1889;900;3;1934;545;28;279;2654;135;2613;1783;830;5;1714;563;54;277;2638;-28;2591;1786;805;3;1648;587;68;285;2613;-24;2697;1855;842;5;1684;628;86;294;2720;-23;2659;1805;854;4;1655;603;92;305;2768;;2600;1773;827;.;1579;602;92;.;2781;-23
9473132;      Großheirath;580;374;206;10;245;241;38;46;1193;-613;571;373;198;7;245;238;33;48;1227;-656;598;388;210;6;247;268;30;47;1207;-609;608;396;212;8;240;283;28;49;1188;-580;628;408;220;8;248;295;25;52;1196;;633;404;229;9;243;305;24;52;1190;-580
9473134;      Grub a.Forst;663;401;262;–;438;125;35;65;1284;-621;703;418;285;–;448;154;33;68;1314;-612;695;416;279;.;459;125;.;69;1293;-598;676;394;282;–;455;128;20;73;1315;-640;667;389;278;.;447;128;23;.;1310;;592;357;235;.;371;127;26;.;1274;-640
9473138;      Itzgrund;255;143;112;.;69;90;.;59;1006;-751;213;108;105;.;67;49;16;.;1009;-796;182;82;100;.;57;32;12;.;1008;-826;191;86;105;.;56;37;11;.;1018;-827;201;89;112;.;60;37;15;.;1025;;205;88;117;.;57;33;18;.;1082;-827
9473141;      Lautertal;554;261;293;.;226;136;.;135;2023;-1469;559;264;295;.;224;137;.;139;2012;-1453;552;258;294;.;235;120;.;131;2030;-1478;563;265;298;6;222;129;68;138;2060;-1497;558;262;296;8;226;123;72;129;2090;;555;257;298;.;228;125;67;.;2131;-1497
9473144;      Meeder;1127;746;381;13;828;176;34;76;1684;-557;1130;727;403;.;838;169;.;77;1639;-510;947;564;383;.;669;156;.;79;1635;-688;1001;606;395;.;709;152;.;80;1651;-650;982;594;388;18;711;154;19;80;1637;;997;608;389;.;723;151;.;85;1644;-650
9473151;      Neustadt b.Coburg, GKSt;5455;3059;2396;15;3099;800;577;964;6366;-911;5465;3082;2383;9;3077;859;564;956;6476;-1019;5428;3062;2366;12;3047;836;567;966;6426;-1003;5658;3264;2394;11;3030;802;794;1021;6544;-890;5351;2996;2355;11;3011;771;527;1031;6680;;5295;2985;2310;12;2988;747;516;1032;6666;-890
9473153;      Niederfüllbach;479;250;229;–;68;286;93;32;703;-224;495;257;238;–;67;288;102;38;708;-215;476;248;228;–;63;281;95;37;692;-216;465;244;221;–;72;275;80;38;693;-228;455;249;206;–;67;273;78;37;672;;417;224;193;–;65;243;68;41;679;-228
9473158;      Bad Rodach, St;4392;2097;2295;7;2755;771;140;719;2819;1573;4506;2135;2371;7;2860;749;137;753;2832;1669;4257;1978;2279;5;2305;830;352;765;2792;1465;4177;1947;2230;6;2203;863;359;746;2838;1338;4216;1976;2240;7;2146;879;400;784;2863;;4114;1938;2176;7;1171;.;.;800;2889;1338
9473159;      Rödental, St;3438;1744;1694;.;1556;1025;.;642;5552;-2114;3572;1828;1744;7;1584;1015;302;664;5639;-2071;3478;1746;1732;7;1533;1015;254;669;5647;-2171;3532;1804;1728;10;1533;1021;289;679;5706;-2175;3538;1802;1736;11;1518;995;281;733;5703;;3590;1854;1736;13;1547;990;309;731;5674;-2175
9473165;      Seßlach, St;1186;739;447;25;609;296;56;200;1837;-651;1168;716;452;.;599;285;.;206;1839;-671;1181;732;449;20;586;297;60;218;1813;-632;1155;692;463;20;567;286;62;220;1792;-637;1146;668;478;24;545;277;64;236;1804;;1116;651;465;26;535;257;62;236;1812;-637
9473166;      Sonnefeld;1681;916;765;16;840;506;160;159;2104;-423;1667;939;728;23;823;494;169;158;2097;-431;1667;965;702;22;831;531;146;137;2075;-409;2007;1131;876;17;841;858;154;137;2072;-66;2137;1187;950;17;838;978;165;139;2059;;2033;1139;894;18;803;914;166;132;2056;-66
9473170;      Untersiemau;1307;863;444;.;618;296;.;119;1865;-558;1316;847;469;.;601;315;.;127;1828;-512;1249;806;443;.;573;294;.;123;1743;-494;1249;802;447;.;574;299;.;135;1671;-422;1249;802;447;.;598;311;165;.;1601;;1221;783;438;.;567;.;173;142;1523;-422
9473174;      Weidhausen b.Coburg;1094;644;450;.;790;203;.;82;1454;-360;1092;639;453;.;782;215;.;76;1441;-349;1065;620;445;.;758;207;.;83;1424;-359;1035;609;426;.;724;207;.;88;1448;-414;1042;602;440;.;717;211;16;.;1459;;967;550;417;.;641;.;13;101;1475;-414
9473175;      Weitramsdorf;336;117;219;.;20;105;.;127;2200;-1864;353;112;241;.;21;108;.;146;2243;-1889;409;152;257;.;21;113;.;146;2254;-1845;423;162;261;.;22;129;.;154;2251;-1828;470;196;274;.;41;151;88;.;2274;;451;185;266;.;34;.;83;161;2233;-1828
9473444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9474119;      Dormitz;159;64;95;.;.;41;.;54;921;-762;167;64;103;.;.;41;.;58;932;-765;151;65;86;.;.;33;20;.;927;-776;159;73;86;.;.;.;19;.;918;-760;151;68;83;.;.;37;.;.;923;;204;97;107;.;.;.;41;89;925;-760
9474121;      Ebermannstadt, St;2565;1247;1318;.;997;493;266;.;2876;-311;2631;1266;1365;.;1026;473;296;.;2904;-275;2780;1304;1476;.;1038;572;300;.;2863;-83;2703;1240;1463;14;1006;494;301;888;2893;-190;2650;1223;1427;13;992;439;300;906;2911;;2544;1157;1387;17;884;449;319;875;2918;-190
9474122;      Effeltrich;367;235;132;.;94;40;125;.;1002;-635;376;239;137;.;.;39;122;66;1008;-633;386;237;149;51;94;49;125;67;1036;-650;399;248;151;.;.;76;129;71;1060;-661;409;254;155;.;103;85;123;.;1046;;415;250;165;.;103;72;137;.;1069;-661
9474123;      Eggolsheim, M;1510;814;696;10;432;508;194;366;3007;-1497;1652;881;771;11;453;553;213;422;3055;-1403;1700;889;811;10;410;573;252;455;3050;-1350;2170;1221;949;9;403;563;719;476;3036;-874;2033;1103;930;8;405;620;511;489;3047;;2192;1161;1031;8;395;589;616;584;3075;-874
9474124;      Egloffstein, M;352;193;159;4;183;32;56;77;849;-497;344;184;160;4;175;31;53;81;864;-520;367;205;162;4;195;36;45;87;862;-495;346;196;150;3;171;33;46;93;869;-523;332;184;148;.;.;37;35;92;876;;305;167;138;.;.;35;42;90;874;-523
9474126;      Forchheim, GKSt;16777;9067;7710;56;7212;3393;1935;4181;13629;3148;16888;9089;7799;51;7490;3445;1683;4219;13792;3094;16981;9110;7871;49;7635;3460;1563;4274;13817;3163;17460;9365;8095;61;7673;3567;1692;4467;13988;3464;17815;9636;8179;62;7906;3597;1711;4539;14149;;17881;9639;8242;.;.;3570;1672;4588;14255;3464
9474129;      Gößweinstein, M;439;169;270;15;39;217;43;125;1818;-1379;464;187;277;17;36;252;39;120;1804;-1340;462;181;281;17;41;246;38;120;1813;-1351;485;203;282;19;46;251;42;127;1836;-1351;500;196;304;18;44;263;55;120;1833;;509;215;294;18;53;267;59;112;1864;-1351
9474132;      Gräfenberg, St;972;548;424;.;279;244;.;233;1747;-775;968;541;427;.;.;248;176;227;1792;-824;975;543;432;.;.;242;176;253;1776;-801;987;530;457;.;.;229;166;268;1789;-803;974;497;477;.;.;209;128;298;1845;;998;517;481;.;.;213;137;337;1856;-803
9474133;      Hallerndorf;783;485;298;.;465;166;45;.;2058;-1275;800;507;293;.;.;189;40;106;2064;-1266;832;527;305;.;.;218;35;113;2067;-1235;879;573;306;7;489;233;38;112;2075;-1196;906;592;314;.;.;258;34;111;2030;;906;596;310;.;488;273;.;111;2001;-1196
9474134;      Hausen;518;284;234;.;196;162;67;.;1739;-1221;652;363;289;.;.;271;76;84;1759;-1108;662;366;296;.;.;280;63;90;1736;-1076;725;409;316;.;.;318;75;99;1742;-1018;748;407;341;.;.;347;84;111;1754;;726;402;324;.;.;345;99;100;1755;-1018
9474135;      Heroldsbach;442;228;214;9;133;44;39;217;2358;-1916;429;217;212;9;122;42;36;220;2344;-1915;420;216;204;.;.;40;33;207;2325;-1906;429;214;215;.;.;42;35;214;2352;-1924;442;213;229;.;.;52;32;228;2384;;466;232;234;.;.;53;27;236;2434;-1924
9474137;      Hetzles;152;108;44;.;92;27;14;.;578;-426;146;101;45;.;86;24;15;.;591;-445;151;97;54;–;83;27;18;23;621;-470;153;99;54;–;.;25;21;.;616;-463;160;102;58;–;.;25;21;.;635;;149;94;55;–;.;22;20;.;631;-463
9474138;      Hiltpoltstein, M;213;120;93;.;73;58;.;50;651;-438;213;125;88;.;.;56;41;39;674;-461;212;126;86;.;69;63;41;.;684;-472;200;119;81;.;74;52;33;.;676;-476;184;111;73;.;71;45;26;.;659;;171;99;72;.;61;42;21;.;647;-476
9474140;      Igensdorf, M;642;320;322;.;176;164;.;110;2254;-1612;610;299;311;.;.;157;111;114;2256;-1647;578;272;306;26;157;170;110;115;2212;-1634;645;303;342;.;.;177;113;129;2217;-1572;761;381;380;106;164;231;123;137;2282;;737;365;372;104;164;198;135;136;2284;-1572
9474143;      Kirchehrenbach;231;87;144;–;.;.;20;76;1005;-774;252;95;157;.;.;67;21;77;1003;-751;246;85;161;.;.;61;16;78;998;-752;267;101;166;.;.;60;22;81;971;-704;286;106;180;.;115;59;.;86;981;;280;99;181;–;123;59;14;84;970;-704
9474144;      Kleinsendelbach;84;37;47;.;.;.;49;.;603;-519;80;37;43;3;.;.;45;.;617;-537;78;35;43;3;.;.;.;.;627;-549;82;36;46;.;.;.;.;.;649;-567;87;39;48;.;.;.;.;.;649;;72;35;37;.;.;.;.;6;633;-567
9474145;      Kunreuth;110;42;68;.;28;.;17;41;626;-516;111;44;67;.;29;.;18;42;646;-535;114;43;71;.;29;.;20;43;644;-530;123;52;71;.;.;26;20;46;649;-526;132;59;73;.;.;27;21;46;661;;113;50;63;.;.;28;15;36;644;-526
9474146;      Langensendelbach;283;112;171;.;55;31;.;94;1295;-1012;287;115;172;–;57;31;99;100;1304;-1017;287;115;172;.;.;25;94;103;1306;-1019;285;117;168;–;62;25;99;99;1309;-1023;307;133;174;.;.;31;109;101;1307;;290;136;154;.;64;40;.;111;1329;-1023
9474147;      Leutenbach;140;93;47;8;34;73;.;.;808;-668;139;86;53;9;32;.;.;.;835;-696;149;94;55;11;30;76;.;.;820;-671;143;90;53;7;29;.;.;23;829;-686;141;89;52;13;27;.;.;.;822;;137;92;45;11;28;.;.;.;810;-686
9474154;      Neunkirchen a.Brand, M;2049;1084;965;13;1096;382;193;365;3304;-1255;2155;1153;1002;.;.;414;176;397;3360;-1207;2202;1182;1020;.;.;426;192;400;3324;-1124;2254;1214;1040;8;1195;437;199;415;3364;-1112;2352;1260;1092;14;1204;448;241;445;3354;;2122;1197;925;9;991;436;256;430;3349;-1112
9474156;      Obertrubach;784;447;337;–;93;278;362;51;1074;-290;887;497;390;–;101;306;429;51;1071;-184;788;460;328;.;.;297;342;55;1050;-262;744;455;289;.;.;324;272;54;1062;-318;654;407;247;.;100;311;.;33;1035;;645;391;254;–;.;306;.;44;1023;-318
9474158;      Pinzberg;127;58;69;.;.;32;10;59;860;-733;181;104;77;.;.;73;9;67;918;-737;196;107;89;.;.;82;8;72;894;-698;262;155;107;.;.;137;10;79;899;-637;325;206;119;3;46;184;11;81;900;;265;162;103;.;.;113;21;79;908;-637
9474160;      Poxdorf;136;88;48;.;80;11;18;.;550;-414;143;89;54;.;84;.;18;.;555;-412;128;83;45;.;76;.;21;.;558;-430;130;80;50;.;71;5;21;.;550;-420;138;88;50;.;70;.;26;.;553;;138;91;47;16;63;.;27;.;575;-420
9474161;      Pretzfeld, M;690;441;249;.;489;108;.;50;1090;-400;612;391;221;.;.;100;31;54;1085;-474;551;345;206;.;.;99;29;59;1087;-536;518;331;187;.;318;110;.;52;1095;-578;513;323;190;.;310;119;.;54;1072;;524;316;208;–;.;118;.;61;1072;-578
9474168;      Unterleinleiter;209;73;136;.;19;.;.;117;532;-323;189;61;128;–;18;.;.;118;542;-353;156;46;110;–;.;17;.;117;513;-357;159;45;114;–;.;15;.;122;513;-354;151;40;111;–;.;11;.;118;519;;149;41;108;–;18;.;.;117;526;-354
9474171;      Weilersbach;144;61;83;–;37;33;23;51;988;-844;163;64;99;–;.;.;37;51;979;-816;157;61;96;–;.;.;31;47;988;-831;158;63;95;–;40;48;21;49;981;-823;150;66;84;–;41;42;20;47;989;;134;60;74;–;40;36;13;45;997;-823
9474173;      Weißenohe;269;136;133;.;229;.;.;.;507;-238;268;136;132;.;225;.;.;.;520;-252;279;139;140;.;220;.;.;.;542;-264;289;145;144;.;.;.;.;.;551;-263;301;153;148;.;.;.;.;.;568;;303;152;151;.;.;13;.;.;560;-263
9474175;      Wiesenthau;83;39;44;.;32;21;.;.;633;-550;84;41;43;–;33;19;.;.;633;-549;80;41;39;–;34;11;.;.;637;-557;83;40;43;–;34;.;.;.;641;-558;87;40;47;–;32;.;7;.;643;;85;38;47;–;27;.;6;.;656;-558
9474176;      Wiesenttal, M;551;261;290;.;204;109;29;.;993;-442;571;274;297;.;.;109;28;216;985;-414;563;271;292;.;.;93;26;220;977;-414;532;250;282;.;.;80;26;219;986;-454;601;315;286;22;177;97;84;221;1002;;548;273;275;.;.;109;25;213;1004;-454
9475112;      Bad Steben, M;1677;573;1104;5;400;281;57;934;1242;435;1701;576;1125;.;400;.;50;944;1237;462;1690;585;1105;.;408;278;49;.;1253;436;1681;575;1106;.;387;270;49;.;1237;442;1663;583;1080;.;371;273;47;.;1258;;1598;559;1039;.;361;237;44;.;1269;442
9475113;      Berg;975;496;479;.;553;272;77;.;886;89;982;521;461;.;.;285;64;74;892;90;956;504;452;.;.;264;53;76;913;43;945;497;448;.;.;261;50;81;927;18;918;495;423;.;.;245;59;80;926;;915;493;422;.;.;249;57;80;928;18
9475120;      Döhlau;754;561;193;–;.;182;40;.;1540;-786;796;592;204;–;470;220;30;76;1534;-738;830;627;203;–;.;.;36;77;1516;-687;861;650;211;.;.;237;34;80;1547;-686;885;651;234;.;.;266;31;70;1558;;921;679;242;.;.;275;34;74;1516;-686
9475123;      Feilitzsch;610;324;286;5;191;139;.;.;1135;-525;633;337;296;.;196;152;.;182;1158;-525;616;314;302;.;192;140;.;182;1152;-536;617;322;295;6;200;129;99;183;1126;-509;607;330;277;5;199;125;101;177;1112;;605;332;273;5;210;113;94;183;1114;-509
9475127;      Gattendorf;321;248;73;–;.;47;10;.;461;-140;292;229;63;.;216;47;7;.;464;-174;291;224;67;.;214;50;6;.;457;-167;291;215;76;.;206;49;7;.;459;-168;1713;1291;422;.;221;.;3;.;464;;2850;2108;742;.;470;.;3;.;478;-168
9475128;      Geroldsgrün;531;320;211;.;328;73;25;.;1132;-601;514;306;208;.;312;74;25;.;1110;-596;514;306;208;.;306;73;26;.;1094;-580;507;301;206;.;.;77;28;107;1075;-568;516;311;205;.;328;47;29;.;1063;;523;314;209;.;343;42;27;.;1066;-568
9475136;      Helmbrechts, St;4298;2554;1744;10;3264;495;143;386;3566;732;4380;2596;1784;7;3342;488;142;401;3575;802;4288;2518;1770;9;3248;485;139;407;3518;769;4241;2496;1745;9;3167;499;145;421;3552;688;4387;2594;1793;12;3288;509;153;425;3581;;4546;2722;1824;10;3437;508;162;429;3626;688
9475137;      Issigau;162;89;73;.;.;38;.;.;400;-238;169;97;72;.;.;31;.;.;395;-226;172;99;73;.;.;.;.;.;392;-220;183;111;72;.;.;.;.;31;399;-216;170;99;71;.;.;.;5;31;391;;168;103;65;.;.;.;.;29;396;-216
9475141;      Köditz;351;249;102;10;.;65;.;.;1089;-738;342;241;101;10;.;55;.;.;1071;-729;355;254;101;12;.;66;.;.;1063;-708;344;258;86;10;211;61;.;.;1061;-717;347;258;89;.;211;61;21;.;1070;;329;244;85;.;200;53;21;.;1076;-717
9475142;      Konradsreuth;1342;798;544;11;895;253;42;141;1335;7;1341;806;535;10;911;238;39;143;1365;-24;1333;811;522;12;896;238;39;148;1372;-39;1306;810;496;17;869;249;20;151;1379;-73;1310;806;504;19;869;253;22;147;1430;;1271;766;505;18;840;247;24;142;1417;-73
9475145;      Leupoldsgrün;303;193;110;.;.;225;.;29;413;-110;291;179;112;.;.;217;.;32;397;-106;280;173;107;.;.;217;.;.;379;-99;270;184;86;.;.;205;6;.;373;-103;263;179;84;.;.;191;7;.;403;;247;168;79;.;.;183;.;.;414;-103
9475146;      Lichtenberg, St;75;40;35;–;.;.;8;19;424;-349;81;38;43;–;.;.;7;25;429;-348;89;46;43;–;.;.;.;26;439;-350;107;56;51;–;.;.;16;.;445;-338;118;57;61;–;.;.;13;31;440;;115;52;63;–;.;.;13;43;438;-338
9475154;      Münchberg, St;4423;1688;2735;24;1118;1599;372;1310;3817;606;4414;1685;2729;20;1141;1553;359;1341;3895;516;4292;1658;2634;29;1129;1507;301;1326;3871;419;4365;1684;2681;28;1134;1590;299;1314;3967;395;4381;1714;2667;39;1092;1588;304;1358;4050;;4301;1672;2629;36;1064;1511;360;1330;4055;395
9475156;      Naila, St;3869;1972;1897;.;1258;976;493;.;3001;868;3857;1929;1928;5;1216;981;490;1165;3085;770;3919;1943;1976;5;1174;992;573;1175;3060;859;3888;1913;1975;.;.;988;622;1190;3085;802;3918;1936;1982;.;.;983;629;1209;3160;;3756;1809;1947;7;958;998;578;1215;3114;802
9475158;      Oberkotzau, M;2102;1261;841;4;730;458;584;326;2137;-35;2147;1279;868;.;.;455;618;333;2133;12;2047;1218;829;.;.;382;549;342;2159;-114;2121;1260;861;5;769;455;534;358;2149;-30;2167;1288;879;3;780;470;545;369;2204;;2168;1280;888;3;789;450;567;359;2190;-30
9475161;      Regnitzlosau;320;187;133;7;179;52;12;70;926;-606;333;185;148;6;184;48;13;82;945;-613;326;178;148;6;175;46;14;85;947;-622;326;173;153;.;171;64;.;74;949;-624;330;181;149;.;176;58;.;78;953;;314;172;142;.;164;51;.;83;959;-624
9475162;      Rehau, St;6024;3976;2048;22;4478;509;325;690;3785;2239;6034;3948;2086;18;4457;506;339;714;3765;2268;5887;3851;2036;19;4237;506;381;744;3760;2127;5937;3906;2031;19;4251;544;389;734;3830;2101;6107;4013;2094;22;4323;554;462;746;3891;;6214;4074;2140;.;.;515;555;802;3879;2101
9475165;      Schauenstein, St;339;199;140;6;151;104;.;.;661;-322;359;204;155;.;169;103;.;67;651;-293;334;194;140;.;166;93;.;60;617;-284;339;196;143;.;171;87;.;65;625;-286;338;192;146;.;166;95;.;62;658;;340;191;149;.;169;94;.;59;653;-286
9475168;      Schwarzenbach a.d.Saale, St;2503;1695;808;16;1716;327;108;336;2761;-258;2500;1685;815;18;1733;323;105;321;2795;-297;2476;1652;824;19;1686;324;108;339;2759;-286;2525;1686;839;16;1712;349;109;339;2787;-264;2573;1708;865;.;.;352;110;339;2826;;2556;1698;858;.;.;361;109;326;2762;-264
9475169;      Schwarzenbach a.Wald, St;784;381;403;.;335;147;.;241;1713;-929;809;415;394;.;.;152;54;235;1713;-905;783;406;377;6;355;149;48;225;1703;-920;802;411;391;8;357;153;46;238;1741;-939;811;416;395;7;364;145;63;232;1749;;827;433;394;6;385;145;69;222;1733;-939
9475171;      Selbitz, St;1496;832;664;5;874;165;180;272;1442;54;1566;882;684;5;883;176;227;275;1438;127;1577;891;686;4;876;186;238;273;1384;193;1688;987;701;4;913;222;280;269;1411;277;1724;999;725;5;933;232;278;276;1479;;1788;1029;759;6;970;208;335;269;1525;277
9475174;      Sparneck, M;370;220;150;.;261;.;14;51;619;-249;367;217;150;.;.;17;11;52;630;-263;354;211;143;.;.;15;10;54;628;-274;348;206;142;.;.;26;8;53;652;-304;338;205;133;.;215;.;5;57;689;;358;221;137;.;.;55;5;52;688;-304
9475175;      Stammbach, M;452;232;220;.;277;42;80;.;1015;-563;461;243;218;.;.;55;84;46;1022;-562;451;236;215;.;.;56;90;43;1011;-561;446;237;209;.;.;51;90;43;1024;-581;446;238;208;.;.;56;94;41;1025;;417;229;188;.;.;54;71;44;1040;-581
9475181;      Töpen;3551;1351;2200;.;.;.;.;17;447;3104;3357;1330;2027;5;.;3263;.;.;457;2898;1744;949;795;.;.;1638;.;.;469;1274;1571;936;635;.;.;.;.;.;456;1114;2153;1155;998;8;.;2052;.;.;452;;2075;1119;956;.;.;.;.;.;455;1114
9475182;      Trogen;107;45;62;.;48;.;8;.;637;-530;117;52;65;.;59;13;7;.;639;-522;113;51;62;.;59;10;6;.;630;-517;113;48;65;.;58;.;.;.;634;-521;105;49;56;.;59;7;.;.;638;;100;47;53;.;58;6;.;.;638;-521
9475184;      Weißdorf;83;46;37;8;.;29;.;17;488;-405;84;50;34;12;.;25;.;16;482;-398;87;52;35;13;.;28;.;17;478;-391;91;54;37;14;.;28;15;.;479;-388;110;67;43;.;28;32;15;.;488;;126;83;43;.;.;31;12;25;493;-388
9475189;      Zell im Fichtelgebirge, M;385;244;141;.;74;171;11;.;762;-377;344;205;139;.;71;135;11;.;750;-406;255;124;131;.;68;53;.;.;740;-485;249;116;133;.;70;38;9;.;735;-486;197;85;112;.;30;38;.;.;739;;214;73;141;.;17;36;.;.;756;-486
9475444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9476145;      Kronach, St;11363;6163;5200;37;4579;1723;2092;2932;6993;4370;11328;6147;5181;47;4334;1741;2257;2949;7020;4304;10876;5833;5043;40;3907;1768;2212;2949;6869;4006;10965;5923;5042;.;.;1786;2176;3066;6933;4029;10950;5838;5112;.;.;1766;2165;3104;7006;;11011;5879;5132;30;3985;1783;2045;3168;6966;4029
9476146;      Küps, M;1711;886;825;.;895;372;.;273;3299;-1588;1784;910;874;8;916;357;210;293;3317;-1533;1716;869;847;9;870;354;203;280;3279;-1563;1766;882;884;7;852;378;244;285;3377;-1612;1757;888;869;10;868;374;224;281;3411;;1726;876;850;9;828;379;215;295;3415;-1612
9476152;      Ludwigsstadt, St;1409;641;768;.;1044;.;39;257;1402;7;1495;658;837;.;1113;66;42;.;1423;69;1577;688;889;.;1178;68;48;.;1432;144;1545;680;865;.;1157;64;49;.;1415;129;1543;675;868;.;1160;62;44;.;1445;;1523;651;872;.;1155;54;39;.;1456;129
9476154;      Mitwitz, M;798;436;362;28;459;122;27;162;1155;-357;790;420;370;30;431;128;28;173;1167;-377;849;429;420;30;474;111;33;201;1167;-318;823;416;407;28;448;118;32;197;1182;-358;860;429;431;28;428;146;36;222;1180;;750;377;373;31;321;149;30;219;1178;-358
9476159;      Nordhalben, M;214;140;74;.;99;.;.;41;680;-466;210;141;69;.;102;.;5;40;663;-453;208;134;74;.;95;.;.;40;664;-456;217;140;77;.;97;.;.;39;659;-443;214;137;77;.;93;.;.;.;653;;203;131;72;.;77;.;.;41;664;-443
9476164;      Pressig, M;1102;553;549;.;554;218;.;240;1738;-636;1102;548;554;.;538;.;43;241;1745;-643;932;430;502;.;.;226;42;239;1698;-766;966;440;526;.;.;243;24;251;1710;-744;969;450;519;.;.;253;24;231;1744;;938;438;500;.;.;242;25;221;1741;-744
9476166;      Reichenbach;.;.;.;.;.;.;.;.;326;#WERT!;.;.;.;.;45;.;.;.;317;.;.;.;.;.;.;.;.;.;311;.;.;.;.;.;.;.;.;.;315;.;.;.;.;.;.;.;.;.;306;;37;13;24;.;.;.;.;.;305;.
9476171;      Schneckenlohe;141;63;78;–;97;27;.;.;492;-351;149;68;81;–;99;34;.;.;491;-342;142;60;82;–;97;27;.;.;496;-354;143;67;76;–;93;.;.;.;491;-348;137;70;67;–;79;38;.;.;485;;125;61;64;–;74;.;.;.;486;-348
9476175;      Steinbach a.Wald;1463;979;484;.;1084;231;.;97;1444;19;1472;973;499;5;1086;236;50;95;1453;15;1446;970;476;.;.;225;42;91;1441;4;1488;985;503;.;.;229;51;103;1446;41;1504;987;517;.;.;235;50;105;1436;;1516;988;528;.;.;241;54;102;1427;41
9476177;      Steinwiesen, M;751;397;354;–;513;89;40;109;1516;-765;778;430;348;–;547;97;26;108;1539;-761;793;433;360;–;557;105;24;107;1528;-735;778;427;351;–;560;91;20;107;1521;-744;642;322;320;–;402;113;18;109;1541;;622;311;311;.;.;111;17;110;1490;-744
9476178;      Stockheim;1594;891;703;5;881;363;148;197;2189;-595;1623;913;710;.;878;.;127;211;2197;-576;1597;906;691;.;.;371;123;207;2114;-517;1576;861;715;.;.;366;126;210;2118;-542;1589;858;731;.;.;357;130;212;2135;;1580;851;729;7;886;359;122;206;2127;-542
9476179;      Tettau, M;2328;1458;870;–;2099;106;16;107;944;1384;2301;1436;865;–;2087;87;19;108;947;1336;2286;1421;865;–;2066;94;18;108;928;1358;2200;1362;838;.;.;104;23;120;941;1258;2235;1381;854;.;.;113;28;122;926;;2293;1394;899;.;.;112;24;126;910;1258
9476180;      Teuschnitz, St;369;168;201;.;.;21;30;105;887;-518;365;164;201;–;.;.;35;72;893;-528;364;163;201;.;.;26;37;73;888;-524;327;150;177;.;.;26;39;75;881;-554;334;149;185;.;.;30;39;78;879;;364;158;206;.;.;31;38;96;861;-554
9476182;      Tschirn;.;.;.;.;.;.;.;.;233;#WERT!;.;.;.;.;.;–;.;.;221;.;.;.;.;.;.;–;.;.;210;.;.;.;.;.;.;–;.;.;214;.;.;.;.;.;.;–;.;.;215;;21;16;5;.;.;–;.;.;214;.
9476183;      Marktrodach, M;721;350;371;7;336;133;98;147;1592;-871;762;371;391;.;355;.;102;154;1593;-831;749;350;399;7;338;135;110;159;1517;-768;729;351;378;7;346;132;114;130;1558;-829;902;466;436;6;466;158;135;137;1587;;970;537;433;6;470;205;152;137;1556;-829
