5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9376176;      Weiding;48,2;48;48,4;23,5;41,1;48,7;48,8;48,5;23,8;40,6;49,1;49;49,3;23,4;44,7;49,9;49,8;50,1;21;45,6;50,4;49,8;51,2;20,4;48,7;50,5;49,8;51,4;20,6;49,8;51,6;50,8;52,5;19,6;53,5;51,6;50,4;53,1;19,3;54,5;51,2;51;51,5;21,4;54,6;51;51;51;22,6;56,2
9376178;      Winklarn, M;43,1;42,5;43,7;34,8;33,7;43,6;43;44,3;34,6;33,5;43,7;42,8;44,5;34;33,4;44;43;45,1;33,1;34,2;44,1;43,1;45,2;34,2;34,8;44,4;43,4;45,5;33,6;35,5;44,5;43,2;45,9;33,8;36,9;44,8;43,6;46,2;34,1;37,5;44,9;44;45,9;37,8;41,8;44,8;44,1;45,5;38,3;43,2
9376444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9377112;      BÑrnau, St;46,1;44,5;47,9;28,6;37;46,1;44,4;47,9;28,4;36,6;46,4;45;48;26,8;36,5;46,4;45;48;26,5;37,3;46,7;45,4;48,2;26,6;38,5;47,2;46;48,5;26,5;40,3;47,3;45,9;48,7;27,4;41,7;47,5;46,3;48,7;28,4;43,8;47,4;46,7;48,2;28,5;43,6;47,5;46,4;48,6;27,1;43,9
9377113;      Brand;45;43,9;46,1;28,8;34,7;45,3;44;46,6;28,7;35,5;45,5;44,3;46,5;27,4;35,4;45,6;44,3;46,8;27,2;35,8;46,6;45,3;47,8;26,5;38,5;46,4;45,2;47,6;27,4;39,4;45,8;44,5;47;29,9;37,5;45,4;44,2;46,5;30,5;37,2;45,2;44,1;46,2;31,7;38,5;45,7;44,7;46,7;30,1;40
9377115;      Ebnath;46,8;45,7;47,8;23;31,7;47;45,8;48,1;23,2;32,8;46,7;46;47,4;23,7;33;46,9;46,8;46,9;24,7;33,9;47;46,5;47,5;24,4;34,8;47;46,7;47,4;24,8;36;47,2;46,9;47,6;25;38,4;47,5;47,1;47,8;25,7;41,3;47;46,3;47,7;29,6;44,1;47,4;46,9;48;29,6;46,6
9377116;      Erbendorf, St;44,4;42,4;46,3;33,8;37,7;44,5;42,5;46,5;33,4;37,8;44,9;42,7;47;32,7;38,5;45,2;42,8;47,7;31,3;38,2;45,6;43,5;47,6;30,6;38,6;45,6;43,6;47,5;30,8;38,8;45,5;43,7;47,3;30,7;38,2;45,2;43,5;46,9;30,6;36,8;45,2;43,2;47,2;30,2;37,2;45,4;43,5;47,2;29,7;37,1
9377117;      Falkenberg, M;41,9;41,6;42,2;36,3;28,5;42,6;41,9;43,3;33,6;30,1;42,6;41,8;43,4;32,2;29,5;42,9;42;43,7;31,1;29,6;43,6;42,2;45;30,2;30,3;43,9;42,3;45,5;30;31;44,2;42,4;46;30,9;31,4;44,2;41,8;46,7;31,2;32;44,9;42,2;47,6;30,1;32,6;45,5;42,9;48,2;29,1;34,3
9377118;      Friedenfels;46;44,7;47,2;29,1;40,7;45,9;44,7;47,2;26,5;38,2;45,9;44,5;47,3;25,6;37;46,2;44,8;47,7;25,6;36,9;46,8;44,9;48,8;23,7;36,9;47,3;45,7;49,1;23,3;37,8;47;46;48,1;25;38,8;46,5;45,5;47,5;27,2;38,6;46,3;44,9;47,7;28,3;38,5;46,6;45,5;47,6;28;39,8
9377119;      FuchsmÅhl, M;45,5;44;46,9;26,9;31,7;45,8;44,2;47,3;27;31,4;46,3;44,4;48;26,3;33,4;47,3;45,5;49;22,9;35,9;47,3;45,9;48,7;23,5;35,9;47,8;46,8;48,8;22,2;37,4;47,5;46,4;48,5;23,7;38,1;47,4;46,9;47,9;24,5;39,5;47,2;46,9;47,4;25,8;42,2;47,8;47,7;47,9;26,3;45,6
9377127;      Immenreuth;42,9;41,5;44,3;32,1;27,6;42,3;40,5;44,2;36,5;28,4;42,3;41,1;43,7;34,9;29,5;42,4;41;43,8;35,1;29;43;41,6;44,4;34,8;30,9;43,5;42,4;44,7;34,4;32,5;43,9;42,9;44,9;32,9;33;43,7;43;44,5;36,7;35,5;43,6;42,4;44,8;37,5;35,2;44,3;43,1;45,6;35,2;37
9377128;      Kastl;40,7;39,5;42,1;34,1;23,4;40,9;39,9;42;33,3;23,3;41,4;40,7;42;34;24,2;41,8;40,9;42,8;33,3;24,6;41,9;40,9;42,9;34,2;25,2;42;40,9;43,1;35,7;27,1;42,1;41,2;43,1;35,4;27,6;42,3;41,1;43,5;34,1;29;42,6;42,1;43,2;33,2;29,2;42,8;42,3;43,5;33,4;30
9377129;      Kemnath, St;43,4;41,9;44,8;32,6;30,9;43,3;42;44,6;31,7;30,7;43,5;42,1;44,8;30,8;30,6;43,6;42,3;44,9;30,5;30,9;43,8;42,6;45;29,5;31,3;44,1;42,9;45,4;29,3;32,6;44,2;43,1;45,3;29,9;33,4;44,2;43;45,3;29,7;33,7;44,5;43,4;45,6;29,1;34,3;44,6;43,3;45,9;29,4;35,1
9377131;      Konnersreuth, M;43,6;40,9;46,6;32,7;32,7;43,4;40,9;46,1;32,6;31,5;43,7;41,4;46,1;32,2;31,1;43,9;41,8;46,3;30,5;30;44,1;41,8;46,5;30,2;29,6;44,7;42,4;47,1;29,3;30;44,8;42,8;46,9;29,2;29,3;45,2;43,3;47,1;30,8;32,5;45;43,5;46,5;31,1;31,8;43,7;42,5;44,8;34,8;31,3
9377132;      Krummennaab;44,7;42,5;47;28,4;33,1;44,8;42,5;47,1;28,7;33,5;45,3;43;47,7;27,3;34,4;44,8;43,1;46,7;28,3;33,7;45,1;43,4;46,9;24,7;33,4;45,1;43,3;46,9;26,3;34,7;45,6;43,9;47,4;25,7;36,1;46;44,3;47,7;25,1;36,5;46,2;44,8;47,5;25,9;37,7;46,2;45;47,3;26,3;37,5
9377133;      Kulmain;43,3;42,6;44;30,3;29,2;43,5;42,7;44,2;30,8;30,7;43,5;42,8;44,2;31,5;32,1;43,9;43;44,9;30,4;33,3;43,6;42,6;44,6;32,5;32,5;43,9;43,2;44,6;32,6;33,8;44,2;43,2;45,2;32,7;35,4;43,9;43;44,7;34,3;35,8;44,3;42,9;45,6;34;36,6;44,6;43,4;45,8;34,1;38,1
9377137;      Leonberg;42,5;41,2;43,9;31,6;24,1;42,8;41,4;44,4;30,6;24,1;42,9;41,7;44,4;31,5;25,1;43,3;42,2;44,6;29,8;26,2;42,9;41,8;44,2;30,7;26,5;42,8;41,5;44,4;32,7;26,3;42,8;41,5;44,3;34,2;29,3;43,4;41,9;44,9;34,9;32,5;43,7;42,1;45,5;35,1;34,8;43,9;42,3;45,6;35,5;37,3
9377139;      MÑhring, M;44,7;44;45,5;31,7;33,8;45;44,2;45,7;31,8;35,3;45,5;44,7;46,4;30,8;36;45,5;44,6;46,3;30,3;35,9;45,6;44,8;46,5;30,4;36,9;45,9;45,1;46,9;30,1;37,9;45,9;45,1;46,9;30;37,4;45,8;45,1;46,6;30,7;38;45,6;44,8;46,5;29,9;38,5;45,9;45,3;46,6;31,2;41,9
9377141;      Mitterteich, St;46,2;45,2;47,1;25,4;35,9;46,2;45,3;47,1;25,6;36,9;46,2;45,1;47,2;26,2;37,5;46,4;45,3;47,5;26,5;38,7;46,7;45,9;47,4;26,4;39,5;46,7;45,8;47,6;27,1;40,4;46,9;45,8;47,9;27,2;41,1;47;45,9;48,1;27,9;43,3;46,9;46,2;47,6;29;43,8;46,9;46,1;47,7;30;45,3
9377142;      Neualbenreuth, M;45,6;44,5;46,6;30,9;37,8;45,8;45;46,5;31,5;38,7;46,2;45,5;46,9;29,7;39,2;46,2;45,4;47;30,9;39,2;46,6;45,8;47,5;29,7;39,9;46,7;45,9;47,4;29,3;40,4;47;46,4;47,5;28,8;40,7;47,1;46,7;47,4;29,7;41,9;46,5;45,9;47,2;30,1;39,5;46,9;46,4;47,4;29,5;39,9
9377143;      Neusorg;45,6;44,5;46,7;27,2;37,4;45,5;44,1;46,7;28,9;38;46;44,7;47,3;28,9;40,8;46,3;45,4;47,3;27,3;40,8;46,5;45,6;47,4;28;41;46,8;45,8;47,7;29,6;42,5;46,9;45,9;47,9;30,1;44,7;47,1;46;48,2;30,1;46;47,6;47,2;48,1;29,9;47,4;47,1;46,7;47,6;31,9;46,9
9377145;      Pechbrunn;45,7;44;47,3;31,7;41,3;46,2;44,6;47,7;31,4;43,3;46,1;44,5;47,7;30,7;42,3;46,2;45;47,3;31,6;44,1;45,9;44,9;46,8;33,2;44,2;46,1;45,3;46,9;33,6;45,5;46,3;45;47,5;34,5;48,3;46,7;45,5;47,8;34,6;49,2;46,3;44,6;48,1;36,1;49,3;46,4;44,8;48;35,8;47,7
9377146;      Plî·berg, M;44,2;43,6;44,8;33,3;34,9;44,6;44;45,3;32,1;35,4;44,5;43,8;45,2;32,4;35,6;44,8;44,1;45,5;31,8;36,3;45,2;44,7;45,7;30,6;37;45,5;44,8;46,2;30,5;38,3;45,3;44,7;45,9;31,4;38,4;45,7;45;46,4;31,4;40;45,9;45,4;46,5;32,7;42;46,1;45,5;46,7;33;44,8
9377148;      Pullenreuth;45,5;44,4;46,7;30,1;36,3;45,9;44,4;47,5;30,2;38,3;46,3;45;47,7;27,1;37,3;47;45,7;48,5;26,1;38;47,7;46,4;49,2;24,8;38,6;47,8;46,5;49,2;23,9;38,2;48,2;47;49,5;22,6;38,3;48,6;47,2;50,2;22,9;39,7;48,5;47,5;49,5;23,7;40,5;48,2;47,3;49,2;24,5;41,5
9377149;      Reuth b.Erbendorf;42,9;41,9;43,8;32,8;27,7;43,3;42,3;44,3;31,5;28,7;43,6;43;44,3;31,2;30,1;43,8;43;44,6;31,4;31,5;44,2;43,4;45,1;31,7;33,6;44,5;43,6;45,3;30,8;35,8;44,6;43,8;45,5;31;36,5;45;44,5;45,6;30,7;38,1;45,2;44;46,5;31,3;38,6;45,5;44,3;46,7;30,3;38,7
9377154;      Tirschenreuth, St;46,4;44,7;48;28;39,7;46,5;44,6;48,2;28,2;39,9;46,6;44,9;48,2;27,9;40,1;46,9;45;48,7;27,6;41,4;47;45,2;48,7;27,7;41,7;47;45,1;48,7;28,2;43;47;45,3;48,6;28,3;43,3;47;45,4;48,6;27,9;43,8;47;46,3;47,7;27,5;43,6;47,2;46,4;47,9;27,8;45,1
9377157;      Waldershof, St;47;44,8;49,1;28,4;40,9;46,9;44,7;49,1;28,1;39,9;46,8;44,6;48,9;27,8;39,2;46,7;44,7;48,7;27,7;39,2;46,8;45;48,6;27,2;39,6;47,3;45,4;49,1;27;40,7;47,2;45,4;48,9;26,2;40,7;47,3;45,4;49,1;25,5;40,6;47,2;45,1;49,2;25;39,6;47;44,8;49,2;25,8;40,3
9377158;      Waldsassen, St;47;45,4;48,6;30,7;45,5;46,9;45,2;48,5;30;45,2;46,5;45;48;30,9;45,1;46,7;45,3;48;30,6;45;46,4;45,2;47,5;31,2;44,7;46,2;45,2;47,2;30,7;44;46,2;45;47,4;31,5;44;46,3;45,2;47,4;31,7;44,6;46,3;45,5;47,1;32,7;45;46;45,1;47;33,4;44,6
9377159;      Wiesau, M;46,7;45,5;47,8;28,9;41,4;46,9;45,5;48,3;28,3;41,4;47;45,5;48,5;28,3;40,8;47,2;45,7;48,6;26,8;41,6;47,3;46,1;48,6;26,4;41,8;47,5;46,1;48,8;25;42,1;47,5;46,1;48,8;25,1;41,7;47,5;46,2;48,7;24,5;41,6;47;46,5;47,5;25,4;40,7;47,2;46,8;47,6;25,9;42,4
9377444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9471111;      Altendorf;42,6;42,2;43,1;30,4;26,1;42,7;41,9;43,4;31,3;27,3;42,6;41,6;43,7;31,8;27;42,4;41,6;43,2;33;27;42,3;41,5;43;33,6;27,2;42,7;42,2;43,1;33,3;27,8;42,6;41,7;43,5;33,6;27,9;42,4;41,6;43,2;35,4;28,6;42,4;41,9;43;36,3;29,6;42,2;41,8;42,7;37,6;30,8
9471115;      Baunach, St;43,1;41,5;44,8;31,7;28,9;43,4;42,1;44,8;31,3;29,5;43,8;42,4;45,2;31,4;30,7;44,1;42,7;45,5;32,2;32,3;44,4;43,2;45,6;32;33;44,7;43,5;46;31,1;33,4;44,9;43,8;46,1;31;34,3;45;43,8;46,2;31,3;33,9;45;43,7;46,3;33;35,7;44,9;44;45,8;33,8;37,3
9471117;      Bischberg;44;42,9;45;31,4;32,4;44,2;43,3;45,1;31,2;32,7;44,2;43,2;45,2;32,1;33,8;44,2;43,2;45,2;32,4;34,3;44,5;43,6;45,3;32,4;34,7;44,6;43,7;45,5;32,3;35,8;44,9;44;45,8;32;37,3;45,4;44,4;46,3;33,3;39,6;45,2;44;46,4;33,5;39,2;45,2;43,9;46,5;33,3;39
9471119;      BreitengÅ·bach;43,5;42,7;44,3;29,3;28,5;43,9;43,1;44,6;28,9;28,8;43,9;43,1;44,7;29,7;29,8;44,1;43,2;44,9;30,1;30,7;44,4;43,6;45,1;30,5;32,1;44,8;44,2;45,3;30,2;33,5;44,7;44;45,4;30,5;33,9;44,9;44,1;45,7;30,3;34,9;45,3;44,5;46,1;29,8;35,9;45,3;44,3;46,3;30,9;37,7
9471120;      Burgebrach, M;41,4;40,5;42,3;32,9;24,4;41,6;40,7;42,4;32,6;24,9;41,7;40,9;42,4;32,7;25,5;41,9;41,3;42,4;32,1;26,3;42,1;41,6;42,7;32,4;27,2;42,5;41,7;43,2;32,4;28,1;42,5;41,5;43,6;32,6;28,7;42,8;41,9;43,7;32,7;29,8;43,2;42,2;44,3;32,9;31,9;43,4;42;44,7;32,6;32,6
9471122;      Burgwindheim, M;44,4;42,6;46,4;28,5;30,7;44,2;42,5;45,9;30,6;31,8;44,6;42,8;46,5;30,6;32,8;44,9;43,3;46,5;29,3;33;44,7;43,1;46,5;30,7;33,8;44,6;43,3;46;31,6;34;44,5;43,3;45,8;34,8;35,8;44,1;43,1;45,1;36;36,4;44,3;43,9;44,8;38,5;40,2;44,6;44,4;44,8;37,9;40,3
9471123;      Buttenheim, M;42,3;41,3;43,4;36,1;30;42,2;41,3;43,2;36,1;29,6;42,2;41,3;43,1;35,8;29,5;42,4;41,7;43,2;35,5;29,4;42,6;41,7;43,4;36,4;30,3;42,6;41,7;43,5;35,6;31,1;43,1;42,3;44;35,1;31,9;43,3;42,2;44,4;34,2;31,4;43,4;42,5;44,4;35,2;32,1;43,3;42,3;44,4;35;32,6
9471128;      Ebrach, M;44,4;40,8;48,7;27,7;36,5;44,4;41;48,5;27,5;36,6;44,1;40,9;48;28,7;35,7;44,4;41,3;48,1;28,4;36,3;43,9;40,8;47,8;28,6;35,4;43,7;40,4;47,9;28,6;35,1;44;41,1;47,6;28,3;35,9;43,7;40,5;47,8;28,2;34,6;44,1;41,6;47,1;31,3;37,5;44,7;42,2;47,7;31,1;39
9471131;      Frensdorf;41,1;40,8;41,4;33,3;21,5;41,4;41,1;41,7;32,8;22,4;41,5;41,2;41,8;33,7;23,2;41,7;41,3;42;33,4;24;42;41,5;42,4;33,6;25,2;42,3;42;42,5;33;26;42,6;42,5;42,7;33,4;27,4;42,7;42,4;43;34,3;28,1;42,9;42,7;43,1;34,9;29,6;43,5;43,3;43,8;35,4;32,6
9471133;      Gerach;44,3;43,4;45,3;26,7;26,2;44,4;43,4;45,4;27;27,4;44;42,4;45,5;28,7;28,1;43,2;42;44,4;32,1;28,2;43,5;42,2;44,8;34,7;30,4;43,8;43,1;44,5;33,4;31,8;44,3;43,8;44,8;32,4;33,1;44,5;43,7;45,3;30,2;32;43,4;42,9;43,9;32,4;31,2;43,2;42,3;44,2;34,6;31,4
9471137;      Gundelsheim;45,8;45,5;46;30,7;40,4;46;45,3;46,6;33,1;43,2;45,9;45,4;46,4;33,1;44,2;46,3;45,8;46,8;32,6;45,9;46;45,3;46,7;33,6;47,1;45,8;45,2;46,4;34,2;48;45,8;44,9;46,5;35,3;48,4;45,9;44,9;46,9;36,6;49,5;45,2;44,7;45,7;38,4;48,6;45,3;44,7;45,8;39,1;49,6
9471140;      Hallstadt, St;44;42,8;45,1;27,7;31,4;44;42,8;45,2;28,1;31,4;44;42,7;45,3;27,7;31;43,8;42,8;44,8;28,2;31;43,7;42,6;44,8;28,8;30,9;43,8;42,8;44,7;28,7;31,5;43,7;42,7;44,7;29;31,5;43,7;42,6;44,8;29,1;31,6;43,8;42,8;44,8;29,5;32,2;43,9;43;44,8;29,5;32,4
9471142;      Heiligenstadt i.OFr., M;44,8;43,7;45,9;32,3;37,1;45,2;44,3;46,2;31,2;37,2;45,6;44,6;46,8;30,4;37,5;45,8;44,8;46,8;31,7;38,6;45,6;44,5;46,6;31,7;38,5;45,9;44,8;47,1;32,4;39,8;45,9;44,7;47,1;32,8;39,9;45,7;44,7;46,7;33,6;40;45,5;44,6;46,4;34,8;41,1;45,8;44,6;46,9;35,3;43,5
9471145;      Hirschaid, M;41,9;40,9;42,8;32,4;24,4;42,2;41,1;43,2;31,9;25;42,3;41,2;43,4;32;25,2;42,5;41,3;43,8;31,4;25,7;42,8;41,6;44;31,1;26,3;43;41,8;44,2;30,9;26,8;43,2;42,1;44,3;31,3;27,5;43,4;42,3;44,5;31,2;28,4;43,8;41,7;45,9;31,5;30,4;44,1;41,9;46,3;31,8;32
9471150;      Kemmern;43,8;43,3;44,3;26,9;27,6;43,6;42,9;44,3;28,1;27,5;43,9;43,6;44,2;28,7;28,9;44,1;43,7;44,4;28,4;29,8;44,6;44,3;44,8;27;30,2;45;44,5;45,4;26,5;30,6;45,3;45;45,7;26,4;31,2;45,5;45,1;45,9;27,1;33,1;45,7;44,8;46,5;28,9;34,6;45,8;44,8;46,7;29,2;36,8
9471151;      Kînigsfeld;41,8;40,6;43;35,7;29,8;42,4;41,3;43,7;33,7;29,3;43;41,9;44,2;32,6;27,8;43,4;42,1;44,8;31,6;28,4;43,5;42,3;44,9;30,9;28,4;43,7;42,5;45;30,7;28,5;44;42,8;45,3;30,1;28,4;44;43;45,1;29,8;29,7;43,9;43,1;44,7;30,1;28,9;43,8;43,4;44,3;29,8;29,3
9471152;      Lauter;42,8;42,1;43,4;28,2;25,3;43,2;42,8;43,6;26,7;25,5;43,3;43;43,6;26,4;25,3;43,1;42,5;43,6;26,9;25,9;43,3;42,8;43,8;28,4;27,4;44;43,4;44,6;28;29,4;44,6;43,3;45,8;28,6;30,7;44,9;43,5;46,3;28,9;31,9;44,1;43;45,1;33;32,2;44;43,3;44,8;32,4;33,2
9471154;      Lisberg;43,1;42,5;43,8;30,6;28;43,6;43,2;44;30,4;28,5;44;43,5;44,4;30,1;27,9;44,2;44;44,3;28,5;28,5;44,5;44,2;44,7;28,6;29,5;44,7;44,3;45;29,6;30,3;44,7;44,2;45,1;29;30,8;44,6;44,1;45,1;30,9;33,2;44,8;43,9;45,6;30;33,2;44,8;44;45,4;31,7;34,6
9471155;      Litzendorf;44,1;42,9;45,3;30,5;30,2;44,5;43,3;45,7;29,7;30,9;44,6;43,5;45,7;29,9;31,6;45,1;43,9;46,2;28,8;33;45,4;44,2;46,5;29,1;33,6;45,6;44,5;46,7;29,1;34,9;45,9;44,8;47;29,2;36,8;46,1;45;47,3;30,6;39,1;46,1;45,1;47,1;31,6;39,7;45,9;44,8;46,9;33,2;40,3
9471159;      Memmelsdorf;45,3;43,7;46,8;30,2;38;45,3;43,8;46,8;31,2;38,3;45,5;44;46,9;31,4;38,9;45,6;44,2;47;31,4;39,6;45,8;44,3;47,3;31;39,6;45,8;44,4;47,1;31,4;39,5;46;44,5;47,4;30,7;39,8;46,2;44,7;47,7;31;40,6;46,1;44,4;47,8;31,6;41,8;46,1;44,4;47,7;32;42,4
9471165;      Oberhaid;43;41,6;44,3;31,4;29,7;43,4;41,9;44,7;31,7;30,8;43,5;42,3;44,7;32,3;32;43,7;42,4;45;32,3;32,1;43,8;42,4;45,2;32,6;32,5;43,7;42,3;45,1;32,7;32,4;43,4;41,8;45;33,8;32,2;43,8;42,3;45,2;33,3;33,5;44,2;43,3;45,1;33,1;34,6;44,2;43,1;45,2;34,4;35,8
9471169;      Pettstadt;42,1;41,6;42,6;30,1;22,8;42,1;41,6;42,7;31,2;23,9;42,4;42,1;42,7;32,6;26,4;42,9;42,8;43;31,1;27,2;43,1;43,1;43,2;31,5;27,9;43,1;42,8;43,4;32,9;28,9;43,3;43,5;43,1;33,9;29,8;43,3;43,2;43,4;34,7;31,2;43,1;42,9;43,2;36,9;31,8;42,7;42,8;42,7;38,4;32,8
9471172;      Pommersfelden;41,3;41;41,5;36,1;25,7;40,8;40,1;41,5;37,4;24,8;41,1;40,5;41,6;36,7;25,4;41,4;41,1;41,8;35,2;25,2;41,2;40,8;41,5;35,8;25,3;41,4;41,2;41,7;35,7;26,1;41,9;41,6;42,1;34,3;26,3;42,3;42;42,6;34,6;28,3;42,5;41,9;43;34,4;27,9;42,5;41,7;43,2;35,8;29,4
9471173;      Priesendorf;41,9;41,2;42,7;32,7;24,4;41,6;40,7;42,5;32,5;24,3;42,2;41,6;42,9;31,8;25,1;42,2;41,3;43;33,2;26,1;42,4;42,1;42,8;32,6;26,8;42,5;41,7;43,2;34,5;28,3;42,7;41,9;43,5;34,8;29,4;42,8;41,7;43,8;35,3;30,1;42,5;41,4;43,5;37,8;31,5;42,6;41,9;43,2;38,5;32,2
9471174;      Rattelsdorf, M;42,2;41,6;42,9;31,4;26,5;42,5;41,8;43,1;31,6;26,5;42,7;42,1;43,3;31,8;26,9;42,9;42,3;43,6;31,4;27,1;43,3;42,7;43,8;30,7;28,1;43,5;43;44,1;30,2;29;44;43,5;44,6;29,5;30;44,1;43,6;44,6;30,7;31,4;44,4;44,1;44,7;31,3;33,1;44,6;44,2;45;31,2;34,4
9471175;      Reckendorf;42,9;41,5;44,3;32;27,3;42,8;41,3;44,3;31,7;26,9;43,2;41,8;44,5;32,2;28,3;43,6;42,3;44,9;30,8;29;43,9;42,6;45,1;30,8;29,3;44;42,7;45,3;30,3;29,2;44,5;43,2;45,8;30,2;30,1;44,9;43,5;46,2;28,9;30,6;44,5;42,7;46,3;30,5;31,6;44,9;43;46,9;31,2;34,6
9471185;      Sche·litz, St;43,3;42,3;44,5;31,9;29,2;43,7;42,6;44,9;31,1;30;44;42,9;45,1;30,6;31,3;44,2;43,3;45,2;30,4;32;44,1;43,4;44,9;30,7;32,6;44,3;43,6;44,9;30,5;33;44,6;44;45,3;30,4;34;44,8;44,3;45,3;30,8;35,4;44,9;44,7;45;31,4;36;44,9;44,3;45,4;32,1;36,8
9471186;      Schînbrunn i.Steigerwald;42,9;42,7;43;28;25,7;42,8;42,6;42,9;28,6;25;43,5;43,3;43,7;28,3;26,7;43,3;43,3;43,4;29,1;26,7;43,3;43,2;43,3;29,6;28;43,5;43,3;43,7;29;28,1;43,6;43,2;44,1;31;30,1;43,8;43,5;44;31,1;31,7;43,9;44,9;42,8;31,2;32,8;43,6;44,4;42,7;33;32,3
9471189;      Stadelhofen;43,2;42,3;44,1;34,8;30,8;43,2;42,4;44;34,5;30;43,3;42,8;43,9;32,5;29,4;43;42,5;43,4;33,2;28,1;43,1;42,6;43,7;32,3;28,4;43,4;42,8;44;31,7;28,1;43,8;43,2;44,4;30,7;28,6;44;43,5;44,5;30,3;29,1;43,7;42,8;44,6;31,7;30,2;44;43;45,2;31,7;31,4
9471191;      Stegaurach;42,6;41,3;43,9;31,8;27,6;43,2;42;44,4;30,9;28,5;43,4;42,2;44,7;31,8;30,2;43,9;42,7;45;31,3;31,5;44,1;43;45,2;30,8;31,9;44,3;43,1;45,5;31,2;33,4;44,4;43,1;45,8;32,1;34,6;44,7;43,5;46;31,8;36,1;45,2;44,2;46,1;31,9;37,5;45,2;44,4;46;32,5;38,8
9471195;      Strullendorf;43,4;42,5;44,4;27,8;27,6;43,4;42,3;44,5;28,4;28;43,7;42,4;45;28,5;29,1;44;42,8;45,2;28,5;29,4;44;42,8;45,2;28,5;29,5;44,2;43,1;45,4;28,5;30,6;44,2;43,2;45,3;29,3;31,3;44,3;43,3;45,4;29,5;31,7;44,6;43,3;45,8;30,4;32,9;44,9;43,6;46,3;30,5;34,6
9471207;      Viereth-Trunstadt;41,9;41,5;42,2;30,6;23,2;42;41,4;42,6;30,4;23,9;42,5;41,9;43,1;30,5;25,4;42,6;42;43,2;30,1;26;43,3;42,6;43,9;29;27,3;43,3;42,7;43,9;29,7;28,3;43,5;43;44;31;29,5;43,6;42,8;44,4;31,1;30,4;43,5;42,9;44,1;32;30,9;44,2;43,5;44,8;31,7;32,6
9471208;      Walsdorf;41,9;40,6;43,1;35;25,9;41,8;40,6;42,9;34,7;25;42;40,7;43,3;34,5;25,3;42;40,9;43,1;33,8;25,7;42,6;41,8;43,4;33;27,3;42,9;42,2;43,5;31,9;28;42,9;42,7;43;33,4;28,5;43,4;43,3;43,5;34,1;30,9;43,1;43,2;43,1;34,9;31,1;43,4;43,4;43,4;35,2;31,9
9471209;      Wattendorf;42,9;42,6;43,2;27,4;25,3;43,1;42,8;43,4;27,8;24,4;43,2;43,3;43,2;29,5;27,4;43,8;43,7;43,9;28,4;28,2;44,1;43,9;44,4;30,3;30;44,6;44,7;44,5;29,8;32,8;44,8;44,9;44,8;29,4;32,7;44,9;44,8;45;29,3;33,8;45,2;45,5;44,8;30,2;36,7;45,3;45,5;45;31,2;38,4
9471214;      Zapfendorf, M;43;41,4;44,6;32,3;28,8;42,6;41,1;44,2;33,8;28,4;43,1;41,6;44,6;32,5;29;43,2;41,9;44,4;32;29,8;43,6;42,3;44,8;30,7;30,5;43,8;42,7;44,9;31;31,8;43,9;42,9;45;31,6;32,5;44;42,9;45,2;32,4;32,8;44;42,4;45,5;32,6;33,3;43,9;42,4;45,5;33,1;33,4
9471220;      SchlÅsselfeld, St;42,2;41,3;43,2;31,9;25,8;42,3;41,2;43,5;30,4;24,9;42,6;41,6;43,8;30,6;25,8;42,8;41,8;43,8;30,5;26,3;42,8;41,8;43,8;30,6;26,3;43;42,1;44,1;29,9;26,5;43,1;42,3;44;30,1;27,5;43,3;42,6;43,9;29,8;28,1;43,5;43;44;29,5;29;43,6;43;44,2;30,1;30,1
9471444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9472111;      Ahorntal;41,9;40,8;43;32,9;25,4;42,2;41,2;43,2;32,9;26,1;42,2;41,3;43,2;33,1;26,3;42,5;41,4;43,6;33,8;28,5;42,7;41,4;44,1;33,9;29,4;42,8;41,5;44,3;34;30,5;43,1;41,8;44,4;34,4;31;43,2;42,1;44,3;34,7;31,2;43,3;42,4;44,2;36,6;33,7;43,4;42,6;44,2;36,7;35
