Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9571141;      Ehingen;4760;158;42;14;156;4360;2678;1449;86;310;4760;159;42;13;156;4358;2669;1450;87;312
9571145;      Feuchtwangen, St;13721;850;231;180;745;11991;7865;3527;135;1587;13721;851;232;180;752;11983;7857;3526;136;1595
9571146;      Flachslanden, M;4093;177;59;24;156;3719;1890;1674;41;333;4093;181;60;25;157;3714;1886;1677;41;339
9571152;      Gebsattel;1912;114;43;20;117;1668;1316;193;13;225;1912;114;44;20;117;1668;1316;193;13;226
9571154;      Gerolfingen;1259;85;21;12;60;1096;854;128;18;144;1259;88;22;13;63;1090;850;127;18;150
9571155;      Geslau;4196;166;25;29;134;3879;2767;948;16;300;4196;167;26;29;136;3876;2767;947;16;303
9571165;      Heilsbronn, St;6223;547;169;209;340;5315;3128;2033;22;887;6223;548;171;209;340;5313;3127;2034;22;888
9571166;      Herrieden, St;8166;524;176;124;334;7264;4572;2346;45;858;8166;525;177;125;335;7262;4573;2346;45;860
9571169;      Insingen;2132;108;24;31;86;1931;1510;299;7;195;2132;109;25;30;86;1930;1510;299;7;195
9571170;      Langfurth;2115;140;54;13;86;1841;1164;563;48;220;2115;142;56;14;86;1839;1164;563;48;222
9571171;      Lehrberg, M;5085;213;62;33;227;4613;2655;1768;32;440;5085;218;63;37;228;4608;2650;1769;32;445
9571174;      Leutershausen, St;8407;436;122;86;386;7505;5309;1741;81;821;8407;441;124;88;386;7499;5306;1741;81;827
9571175;      Lichtenau, M;4135;324;84;85;253;3532;2142;1227;26;577;4135;337;84;97;252;3520;2128;1226;26;589
9571177;      Merkendorf, St;2607;220;66;64;132;2240;1841;281;15;352;2607;226;66;70;132;2234;1835;281;15;358
9571178;      Mitteleschenbach;1051;81;34;9;45;921;573;315;4;126;1051;82;35;9;45;920;574;315;4;127
9571179;      Mönchsroth;1192;106;41;18;45;1017;606;329;24;147;1192;106;41;17;45;1016;606;329;24;147
9571180;      Neuendettelsau;3381;309;120;50;196;2854;1742;992;21;506;3381;317;121;59;197;2845;1736;990;21;515
9571181;      Neusitz;1378;125;51;26;110;1134;875;134;9;234;1378;125;51;26;109;1134;875;134;9;235
9571183;      Oberdachstetten;2362;121;42;9;116;2115;1276;747;10;237;2362;123;43;9;116;2113;1274;747;10;239
9571188;      Ohrenbach;2274;87;10;12;106;2074;1620;341;7;193;2274;88;11;12;106;2073;1620;341;7;194
9571189;      Ornbau, St;1516;89;38;11;58;1335;1183;48;34;147;1516;90;39;11;59;1334;1181;48;34;149
9571190;      Petersaurach;4181;307;124;74;244;3611;1965;1526;20;551;4181;314;124;80;244;3604;1957;1526;20;558
9571192;      Röckingen;1091;58;19;6;45;974;830;71;14;103;1091;69;19;17;45;963;819;71;14;114
9571193;      Rothenburg ob der Tauber, GKSt;4167;509;174;120;226;3402;2773;379;31;681;4167;510;175;118;226;3401;2773;379;31;682
9571194;      Rügland;2091;97;29;13;90;1892;1096;698;12;187;2091;96;30;12;90;1893;1097;701;12;186
9571196;      Sachsen b.Ansbach;2094;176;89;24;145;1760;1068;578;14;320;2094;175;89;23;146;1759;1069;577;14;322
9571198;      Schillingsfürst, St;2750;189;61;32;113;2434;1193;1096;14;302;2750;186;61;31;112;2437;1190;1090;15;298
9571199;      Schnelldorf;5143;296;83;77;318;4495;2397;1896;34;614;5143;296;83;77;318;4495;2397;1897;34;614
9571200;      Schopfloch, M;1534;160;72;24;90;1263;975;223;22;250;1534;159;71;24;90;1263;978;223;22;249
9571205;      Steinsfeld;3180;176;28;30;146;2845;2123;528;13;278;3180;177;29;31;146;2844;2123;527;13;279
9571208;      Unterschwaningen;1857;99;20;8;91;1629;976;585;38;188;1857;99;20;8;92;1628;976;585;38;190
9571214;      Wassertrüdingen, St;5357;339;120;61;218;4760;3175;1365;40;557;5357;341;120;63;218;4758;3172;1365;41;559
9571216;      Weidenbach, M;2171;144;55;9;104;1901;1408;425;22;249;2171;145;55;9;104;1900;1407;425;22;249
9571217;      Weihenzell;4522;203;69;28;188;4108;2393;1539;22;391;4522;205;70;28;190;4104;2393;1538;22;395
9571218;      Weiltingen, M;2402;118;29;20;95;2166;1499;575;23;213;2402;119;29;20;95;2164;1499;575;23;214
9571222;      Wettringen;2141;79;27;6;72;1980;991;909;10;143;2141;80;28;6;72;1979;991;909;10;144
9571223;      Wieseth;2059;118;32;12;78;1838;1261;476;24;195;2059;118;32;12;78;1838;1261;476;24;195
9571224;      Wilburgstetten;2528;208;56;83;139;2100;1009;962;80;339;2528;218;57;92;139;2090;1001;962;80;349
9571225;      Windelsbach;3847;99;21;9;144;3575;1661;1779;29;243;3847;103;22;11;140;3576;1657;1778;29;243
9571226;      Windsbach, St;6812;352;128;48;281;6138;3386;2528;41;632;6812;353;128;48;281;6137;3383;2529;41;634
9571227;      Wittelshofen;2423;113;25;9;99;2193;1756;330;18;211;2422;113;25;9;99;2192;1756;331;18;212
9571228;      Wörnitz;2446;171;38;55;167;2097;1680;283;11;338;2446;173;39;56;167;2094;1677;283;11;340
9571229;      Wolframs-Eschenbach, St;2547;178;61;41;107;2251;1441;724;11;281;2547;182;65;41;107;2247;1440;725;11;285
9571444;      Gemeindefreie Gebiete;182;–;–;–;3;177;–;177;1;3;182;–;–;–;3;177;–;177;1;3
9572111;      Adelsdorf;3168;328;161;66;156;2448;1383;898;235;483;3168;328;161;66;156;2449;1381;901;235;483
9572114;      Aurachtal;1840;125;67;13;83;1587;1072;467;45;208;1840;126;69;13;83;1585;1071;468;45;209
9572115;      Baiersdorf, St;1181;222;121;42;117;795;570;139;47;338;1181;224;122;44;117;792;570;139;47;341
9572119;      Bubenreuth;414;117;76;17;49;241;98;131;8;165;414;117;76;17;49;240;98;130;8;166
9572120;      Buckenhof;139;63;48;3;14;60;24;23;2;77;139;63;48;3;14;60;24;23;2;77
9572121;      Eckental, M;2972;486;276;59;189;2261;1493;647;36;675;2972;488;276;59;189;2259;1492;646;36;677
9572126;      Gremsdorf;1296;90;33;18;91;941;665;198;174;175;1296;94;33;22;90;934;658;198;178;178
9572127;      Großenseebach;720;70;45;5;32;592;251;321;26;102;720;70;45;5;32;592;253;320;26;102
9572130;      Hemhofen;675;165;103;18;50;429;212;185;32;215;675;165;104;19;50;429;211;186;32;215
9572131;      Heroldsberg, M;1109;251;153;27;85;767;605;129;6;329;1109;251;153;26;85;767;602;129;6;329
9572132;      Herzogenaurach, St;4762;855;361;184;288;3523;2153;1217;96;1143;4762;860;363;187;288;3519;2154;1217;96;1147
9572133;      Heßdorf;2477;160;71;30;141;1932;995;814;244;298;2477;162;72;31;140;1931;997;814;244;299
9572135;      Höchstadt a.d.Aisch, St;7087;593;290;122;395;5709;2675;2745;390;984;7087;598;291;125;390;5710;2675;2751;390;985
9572137;      Kalchreuth;1086;124;57;10;58;891;664;201;13;177;1086;126;57;10;58;889;662;202;13;178
9572139;      Lonnerstadt, M;2271;115;43;11;93;2036;1189;778;28;205;2271;114;44;10;91;2037;1191;778;28;204
9572141;      Marloffstein;662;67;41;2;32;552;398;133;10;99;662;67;41;2;32;552;398;133;10;99
9572142;      Möhrendorf;1317;143;92;8;72;1023;479;472;80;213;1317;144;92;9;72;1022;483;469;80;215
9572143;      Mühlhausen, M;1660;104;35;19;97;1436;931;450;22;202;1660;106;36;20;95;1436;931;451;22;202
9572147;      Oberreichenbach;482;51;29;6;24;379;181;184;28;76;482;52;29;6;24;379;180;185;28;75
9572149;      Röttenbach;776;159;107;21;40;519;218;265;57;200;776;159;107;21;40;519;220;265;57;199
9572154;      Spardorf;322;63;39;4;17;241;143;90;1;80;322;63;39;4;17;241;143;90;1;80
9572158;      Uttenreuth;595;143;99;7;39;406;305;74;7;181;611;153;99;18;39;412;311;71;7;192
9572159;      Vestenbergsgreuth, M;3184;169;37;56;133;2854;1510;1276;28;302;3184;169;38;56;129;2859;1512;1280;28;297
9572160;      Wachenroth, M;2317;148;48;41;141;1985;1182;727;43;289;2317;147;48;39;148;1979;1178;725;43;295
9572164;      Weisendorf, M;3675;257;136;25;150;2971;1683;1140;297;407;3675;259;137;24;149;2971;1681;1142;297;408
9572444;      Gemeindefreie Gebiete;10266;46;1;17;364;9753;60;9578;105;409;10251;33;1;5;363;9751;60;9579;105;396
9573111;      Ammerndorf, M;506;72;37;14;32;394;262;103;8;103;506;72;37;13;32;394;261;103;8;104
9573114;      Cadolzburg, M;4539;459;209;79;194;3852;2329;1407;33;654;4539;461;211;79;195;3850;2328;1408;33;656
9573115;      Großhabersdorf;3548;233;90;46;127;3166;2122;944;22;361;3548;232;90;46;128;3167;2120;945;22;359
9573120;      Langenzenn, St;4633;519;204;118;284;3770;2252;1349;60;776;4633;516;205;113;284;3773;2250;1349;60;773
9573122;      Oberasbach, St;1208;373;260;25;119;709;439;108;8;492;1209;376;260;25;120;706;436;108;7;495
9573123;      Obermichelbach;927;128;86;12;52;743;594;126;5;180;927;128;86;12;52;742;596;125;5;180
9573124;      Puschendorf;339;91;44;6;26;222;138;76;1;117;339;91;45;6;26;222;138;76;1;117
9573125;      Roßtal, M;4434;440;197;86;226;3756;2419;1257;11;666;4434;441;198;88;227;3754;2416;1257;11;669
9573126;      Seukendorf;848;99;58;11;61;683;451;210;6;160;848;99;58;11;61;683;451;210;6;160
9573127;      Stein, St;1951;303;165;33;128;1512;1117;352;9;431;1951;308;170;33;128;1506;1117;352;9;436
9573129;      Tuchenbach;648;57;34;9;27;558;418;125;7;84;648;57;34;9;27;558;418;125;7;84
9573130;      Veitsbronn;1618;226;113;50;108;1269;919;300;15;334;1618;224;114;48;108;1270;918;300;15;333
9573133;      Wilhermsdorf, M;2664;243;99;48;127;2223;1620;490;70;370;2664;246;99;48;127;2221;1619;489;70;372
9573134;      Zirndorf, St;2879;611;354;90;218;2031;1112;823;20;829;2879;616;355;95;218;2025;1103;822;20;834
9574111;      Alfeld;1795;76;25;8;77;1638;793;724;3;153;1795;75;26;7;76;1640;791;725;3;151
9574112;      Altdorf b.Nürnberg, St;4859;595;300;97;379;3855;2125;1524;30;974;4859;619;302;120;376;3834;2103;1529;30;995
9574117;      Burgthann;3919;460;294;40;198;3229;1483;1588;33;657;3919;465;298;39;198;3224;1481;1592;32;663
9574120;      Engelthal;1363;76;25;11;53;1228;612;560;6;129;1363;74;25;9;52;1231;613;560;6;126
9574123;      Feucht, M;981;343;186;77;110;519;66;390;9;453;981;344;186;78;109;519;64;391;9;453
9574128;      Happurg;4257;212;88;16;166;3800;1601;2028;79;379;4257;213;88;16;165;3800;1598;2031;79;378
9574129;      Hartenstein;2476;146;32;40;114;2202;677;1431;15;225;2476;148;32;40;112;2202;676;1434;15;225
9574131;      Henfenfeld;664;74;40;5;44;538;303;205;8;118;664;73;40;4;44;539;301;205;8;117
9574132;      Hersbruck, St;2290;427;222;72;162;1679;755;842;21;589;2290;426;222;71;161;1682;758;843;21;587
9574135;      Kirchensittenbach;4321;152;58;12;140;4019;1773;2117;10;292;4321;152;59;12;137;4021;1771;2117;10;290
9574138;      Lauf a.d.Pegnitz, St;5986;796;403;115;388;4741;2259;2264;61;1181;5986;797;403;117;387;4740;2258;2262;61;1185
9574139;      Leinburg;2944;295;140;40;114;2510;1371;1031;24;409;2944;294;142;38;114;2511;1371;1033;24;408
9574140;      Neuhaus a.d.Pegnitz, M;2330;165;73;33;122;2014;1113;819;30;287;2331;167;74;34;120;2015;1110;819;30;286
9574141;      Neunkirchen a.Sand;1413;212;87;69;106;1078;482;543;16;311;1413;212;86;70;106;1080;484;544;15;311
9574145;      Offenhausen;2250;116;39;16;91;2036;1025;945;8;206;2250;116;39;16;90;2036;1027;947;8;206
9574146;      Ottensoos;1000;83;41;14;56;849;420;367;12;139;1000;83;41;14;56;849;419;368;12;139
9574147;      Pommelsbrunn;5005;330;156;26;237;4417;1705;2489;21;535;5005;325;155;25;234;4425;1706;2493;21;531
9574150;      Reichenschwand;684;92;51;10;45;536;253;244;11;137;684;94;53;10;45;535;253;245;11;138
9574152;      Röthenbach a.d.Pegnitz, St;1429;404;145;171;112;894;195;637;19;509;1429;406;146;172;111;892;195;635;19;511
9574154;      Rückersdorf;357;155;120;4;49;148;85;43;5;204;357;155;119;5;49;148;84;43;5;204
9574155;      Schnaittach, M;4934;443;156;37;321;4112;1833;2076;59;665;4934;445;157;38;319;4111;1831;2077;59;666
9574156;      Schwaig b.Nürnberg;590;241;155;41;86;254;109;100;9;327;590;241;156;41;86;254;109;100;9;327
9574157;      Schwarzenbruck;2225;319;154;38;129;1743;392;1240;34;408;2225;316;154;39;129;1747;391;1241;33;409
9574158;      Simmelsdorf;4087;220;88;18;191;3665;1448;2090;11;388;4087;224;88;20;189;3664;1445;2088;11;389
9574160;      Velden, St;2134;122;35;10;84;1923;710;1158;5;206;2134;123;35;10;82;1924;712;1156;5;206
9574161;      Vorra;2208;97;46;3;96;2001;742;1193;15;193;2208;97;47;3;95;2001;740;1197;15;192
9574164;      Winkelhaid;645;130;88;12;58;453;265;165;5;188;645;130;88;11;58;453;265;165;5;188
9574444;      Gemeindefreie Gebiete;12805;81;0;22;648;12023;110;11626;53;696;12805;73;0;16;651;12027;108;11635;54;692
9575112;      Bad Windsheim, St;7824;643;173;103;420;6711;4607;1742;49;1048;7824;649;176;103;423;6702;4596;1742;49;1054
9575113;      Baudenbach, M;2209;83;24;5;98;2017;1111;864;12;181;2209;82;24;5;97;2017;1112;862;12;180
9575115;      Burgbernheim, St;4230;286;72;117;214;3711;2500;941;19;482;4230;284;72;115;213;3714;2503;941;19;479
9575116;      Burghaslach, M;4397;212;66;52;215;3943;2103;1659;26;428;4397;214;67;52;215;3941;2103;1653;26;430
9575117;      Dachsbach, M;2057;114;39;21;81;1805;1105;615;56;196;2057;116;40;21;81;1803;1104;615;56;198
9575118;      Diespeck;2100;206;79;59;108;1766;1073;619;19;314;2100;207;79;58;108;1765;1072;619;19;315
9575119;      Dietersheim;3123;145;45;25;142;2820;1894;777;16;287;3123;147;46;26;142;2818;1892;779;16;289
9575121;      Emskirchen, M;6729;373;133;60;358;5908;3498;2173;90;720;6729;375;134;61;357;5907;3498;2172;90;721
9575122;      Ergersheim;3000;127;16;45;144;2719;1959;640;11;269;3000;127;16;44;143;2719;1959;640;11;268
9575124;      Gallmersgarten;1518;111;17;25;92;1314;969;270;2;178;1518;110;17;25;92;1314;969;270;2;178
9575125;      Gerhardshofen;2722;148;60;20;123;2368;1141;1114;83;271;2722;148;60;20;122;2369;1140;1116;83;270
9575127;      Gollhofen;1702;82;15;29;118;1496;1388;66;7;199;1702;82;16;29;118;1495;1387;66;7;200
9575128;      Gutenstetten;2136;118;27;44;90;1907;1047;793;22;208;2136;115;27;40;90;1910;1051;793;22;205
9575129;      Hagenbüchach;1150;74;40;3;58;1013;618;362;5;133;1150;75;40;3;58;1012;617;362;5;133
9575130;      Hemmersheim;2383;69;10;7;100;2205;2043;90;8;169;2383;70;11;7;100;2205;2043;90;8;169
9575133;      Illesheim;2142;164;17;6;177;1790;1309;365;10;339;2142;165;17;6;177;1790;1308;365;10;339
9575134;      Ippesheim, M;2356;93;18;21;148;2108;1721;321;7;241;2356;95;19;22;148;2107;1720;321;7;243
9575135;      Ipsheim, M;4224;135;40;18;202;3859;2210;1490;28;337;4224;137;42;19;202;3856;2212;1489;28;340
9575138;      Langenfeld;720;55;28;10;58;603;569;10;4;113;720;56;28;10;58;602;569;10;4;114
9575143;      Marktbergel, M;2419;152;42;18;137;2121;1359;535;8;272;2419;153;41;17;137;2120;1361;535;8;273
9575144;      Markt Bibart, M;3011;185;54;90;160;2656;1559;995;11;345;3011;186;54;90;158;2657;1553;996;10;344
9575145;      Markt Erlbach, M;6089;326;123;53;273;5447;3105;2189;43;599;6089;337;123;63;274;5435;3097;2189;43;611
9575146;      Markt Nordheim, M;3931;148;20;18;142;3629;2488;1016;11;263;3931;148;20;17;142;3629;2488;1016;11;263
9575147;      Markt Taschendorf, M;2768;98;26;22;106;2548;1243;1218;16;204;2768;98;26;22;106;2548;1243;1218;16;204
9575150;      Münchsteinach;2946;109;40;13;127;2698;1001;1629;13;236;2946;110;40;13;126;2697;1000;1629;13;236
9575152;      Neuhof a.d.Zenn, M;3085;153;50;33;144;2766;1641;987;22;297;3085;153;50;33;145;2765;1638;987;22;297
9575153;      Neustadt a.d.Aisch, St;6121;569;229;112;384;5131;3316;1565;37;945;6121;576;230;119;384;5124;3310;1564;37;952
9575155;      Oberickelsheim;1822;56;14;5;72;1692;1607;41;2;127;1822;56;14;5;72;1692;1607;41;2;127
9575156;      Obernzenn, M;3967;200;53;30;145;3591;2235;1105;31;345;3967;200;53;30;145;3590;2235;1105;31;346
9575157;      Oberscheinfeld, M;4225;114;29;20;157;3935;2181;1608;20;270;4225;116;29;20;156;3933;2181;1609;20;272
9575161;      Scheinfeld, St;4512;258;105;46;231;3998;2090;1752;24;489;4512;268;103;57;230;3990;2078;1756;24;498
9575163;      Simmershofen;3420;101;13;9;142;3169;2697;346;8;243;3420;101;13;9;142;3169;2696;346;8;243
9575165;      Sugenheim, M;6338;188;46;19;281;5846;3353;2295;24;462;6338;187;48;17;278;5849;3355;2296;24;459
9575166;      Trautskirchen;1981;91;31;12;80;1802;1159;573;9;171;1981;91;32;12;80;1802;1157;574;9;170
9575167;      Uehlfeld, M;3123;189;62;37;132;2691;1556;1021;111;321;3123;189;62;36;132;2691;1555;1021;110;321
9575168;      Uffenheim, St;5947;406;114;145;339;5178;3994;1033;24;745;5947;407;116;144;339;5177;3992;1033;24;746
9575179;      Weigenheim;3264;71;17;8;131;3048;1882;1064;13;202;3264;77;18;13;131;3042;1876;1064;13;208
9575181;      Wilhelmsdorf;780;77;36;15;39;649;389;224;16;116;780;78;36;15;39;648;389;219;16;117
9575444;      Gemeindefreie Gebiete;274;0;–;0;10;263;210;16;1;10;274;0;–;0;10;263;210;16;1;10
9576111;      Abenberg, St;4841;407;122;79;195;4183;2111;1925;56;601;4841;412;123;82;195;4177;2104;1928;56;607
9576113;      Allersberg, M;5970;369;164;52;365;5156;2210;2742;80;722;5970;370;165;51;365;5155;2216;2738;80;724
9576117;      Büchenbach;3076;223;107;27;144;2669;1176;1433;40;361;3076;224;108;27;145;2667;1174;1435;40;363
9576121;      Georgensgmünd;4689;388;149;109;235;4016;1405;2475;50;603;4689;389;149;111;243;4008;1398;2473;50;613
9576122;      Greding, St;10373;521;145;146;514;9307;5467;3255;32;1035;10373;543;147;165;523;9276;5444;3253;32;1066
9576126;      Heideck, St;5864;299;119;26;229;5311;2417;2702;25;529;5864;300;121;26;230;5309;2417;2701;25;530
9576127;      Hilpoltstein, St;8972;791;285;142;553;7444;4397;2533;184;1254;8972;805;286;153;554;7428;4407;2521;184;1271
9576128;      Kammerstein;3708;207;69;50;207;3262;1539;1653;32;414;3708;208;70;50;209;3258;1530;1655;34;416
9576132;      Schwanstetten, M;3235;207;126;12;121;2881;665;2154;26;328;3235;207;126;12;122;2880;665;2153;26;329
9576137;      Rednitzhembach;1301;246;132;66;111;919;379;484;24;355;1301;246;132;65;111;920;379;484;24;354
9576141;      Röttenbach;2164;194;72;51;108;1846;512;1253;17;274;2164;197;73;52;108;1843;512;1253;17;277
9576142;      Rohr;4653;255;82;29;207;4175;2329;1758;15;462;4652;255;82;29;207;4175;2328;1758;15;462
9576143;      Roth, St;9633;1086;408;208;638;7608;1713;5598;300;1687;9633;1088;412;207;640;7604;1706;5603;301;1692
9576147;      Spalt, St;5567;323;105;34;232;4766;2173;2337;246;531;5567;324;106;35;232;4764;2173;2337;247;533
9576148;      Thalmässing, M;8055;422;120;63;393;7208;4480;2267;32;815;8055;424;121;62;394;7205;4479;2266;32;818
9576151;      Wendelstein, M;5088;551;263;121;326;4151;863;3124;59;838;5088;550;262;121;326;4152;863;3124;60;838
9576444;      Gemeindefreie Gebiete;2328;10;0;1;175;2127;7;2103;16;185;2328;10;0;1;175;2127;7;2103;16;185
9577111;      Absberg, M;1898;135;30;19;72;1435;719;611;256;207;1898;135;30;19;72;1434;717;614;256;207
9577113;      Alesheim;2045;87;19;12;82;1860;1544;228;16;169;2045;88;19;13;82;1859;1543;228;16;171
9577114;      Muhr a.See;1095;98;59;6;71;834;412;346;93;169;1095;98;59;6;71;834;412;346;93;169
9577115;      Bergen;1992;97;25;16;88;1799;1167;536;7;185;1992;98;25;16;88;1799;1167;536;7;185
9577120;      Burgsalach;1930;96;30;19;82;1751;1204;508;1;178;1930;96;30;19;82;1751;1203;508;1;178
9577122;      Dittenheim;2933;143;39;28;149;2625;2190;309;15;293;2933;144;40;28;151;2624;2187;308;15;294
9577125;      Ellingen, St;3125;284;87;56;184;2639;2065;464;18;468;3125;286;88;57;181;2639;2065;465;18;467
9577127;      Ettenstatt;1585;73;21;5;77;1428;1110;239;7;150;1585;73;21;5;77;1428;1109;239;7;150
9577133;      Gnotzheim, M;1247;62;20;9;52;1131;864;227;2;113;1247;62;20;9;52;1131;864;227;2;114
9577136;      Gunzenhausen, St;8272;810;303;179;546;6456;4617;1492;460;1356;8272;812;306;179;546;6455;4617;1491;460;1357
9577138;      Haundorf;5134;191;74;18;209;4658;1379;3170;76;391;5134;192;74;18;208;4658;1378;3171;76;391
9577140;      Heidenheim, M;5226;237;61;44;224;4727;2434;1927;38;458;5226;237;61;43;224;4727;2432;1927;38;458
9577141;      Höttingen;1926;128;25;43;85;1707;1147;471;6;213;1926;147;25;62;84;1689;1125;471;6;231
9577148;      Langenaltheim;3906;318;58;45;157;3425;1534;1689;6;341;3906;326;59;51;157;3418;1527;1689;6;348
9577149;      Markt Berolzheim, M;1456;82;34;10;65;1303;670;565;7;147;1456;82;34;11;65;1302;669;565;7;147
9577150;      Meinheim;1635;79;19;20;77;1475;996;429;4;156;1635;79;19;20;78;1475;996;429;4;156
9577151;      Nennslingen, M;2197;112;32;13;98;1980;1728;105;6;210;2197;112;32;13;98;1981;1728;105;6;210
9577158;      Pappenheim, St;6432;445;80;58;252;5710;2273;3195;24;537;6432;452;81;64;252;5704;2265;3195;24;544
9577159;      Pfofeld;2388;135;43;14;117;1897;1039;770;240;252;2388;133;43;12;117;1899;1036;769;240;250
