Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9478444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479111;      Bad Alexandersbad;74;31;44;23;44;24;80;41;59;29;83;35;38;20;38;19;21;8;83;47;56;27;51;18;64;31;37;24;42;25;118;63;104;52;94;47;110;51;129;64;110;49;196;114;223;108;218;105;475;347;428;284;285;177;1238;745;1117;625;950;485
9479112;      Arzberg, St;309;147;189;93;243;115;454;226;409;191;324;156;264;135;187;86;110;54;715;333;386;188;285;135;466;214;238;132;240;112;807;353;469;237;526;255;955;471;894;457;489;252;1618;852;1205;598;1331;663;1517;1026;1473;869;1378;759;7105;3757;5455;2849;4932;2503
9479126;      Höchstädt i.Fichtelgebirge;56;23;54;28;49;21;125;61;115;50;68;36;39;15;43;21;34;14;114;51;77;38;72;35;81;38;45;22;40;25;164;78;135;78;95;52;138;70;228;112;127;67;213;107;256;120;287;147;177;124;220;126;264;143;1107;567;1173;595;1041;544
9479127;      Hohenberg a.d.Eger, St;65;30;78;30;73;30;100;42;126;58;96;43;65;36;60;28;41;16;152;74;86;39;81;33;109;52;55;27;72;34;165;81;146;72;119;57;210;101;248;133;160;78;374;205;311;150;370;201;336;212;377;229;399;211;1576;833;1487;766;1410;707
9479129;      Kirchenlamitz, St;235;111;134;58;135;70;376;185;266;131;231;109;185;94;124;57;80;49;447;222;227;108;201;89;303;139;165;76;149;71;546;279;320;155;333;161;571;286;563;271;338;171;954;521;787;385;825;398;765;514;849;498;851;485;4382;2351;3433;1747;3143;1608
9479135;      Marktleuthen, St;235;104;133;66;111;58;356;183;236;115;215;96;144;70;90;41;67;42;381;169;216;106;153;67;277;137;142;62;124;64;510;237;304;154;281;136;491;250;548;269;298;148;820;445;738;348;795;377;728;497;870;528;830;495;3942;2092;3269;1692;2876;1478
9479136;      Marktredwitz, GKSt;974;462;681;354;918;429;1464;693;1321;662;1252;624;713;343;499;243;453;218;1937;1021;1288;636;1156;556;1406;686;897;453;921;453;2405;1232;1721;878;1979;977;2682;1334;2758;1367;1812;931;3852;2073;3805;1975;3959;1978;3421;2328;4394;2643;4428;2571;18854;10172;17361;9219;16875;8740
9479138;      Nagel;114;58;65;38;78;36;178;77;160;96;111;50;77;37;56;22;34;18;192;92;147;70;89;50;140;71;78;39;93;45;243;108;206;102;216;121;203;104;299;158;199;98;388;213;408;204;458;235;290;196;406;239;403;223;1825;956;1823;973;1681;870
9479145;      Röslau;149;74;89;44;110;56;264;141;211;99;154;80;127;60;64;35;66;33;307;140;181;98;136;69;202;94;81;44;86;46;354;170;243;127;201;102;375;192;411;197;226;122;573;291;471;229;563;298;413;281;518;305;516;292;2764;1443;2267;1177;2058;1088
9479147;      Schirnding, M;65;31;54;26;64;37;158;68;80;43;88;53;71;31;30;18;23;13;199;93;74;36;52;24;110;52;53;25;37;17;212;91;111;55;106;55;252;126;195;99;132;64;422;231;345;166;304;148;323;218;377;209;334;177;1812;941;1317;674;1134;593
9479150;      Schönwald, St;210;104;157;75;142;69;311;147;266;137;235;106;166;76;103;56;84;40;409;203;203;98;186;90;252;125;132;85;124;62;507;253;336;157;305;168;571;264;568;297;340;168;867;478;771;395;805;407;714;462;916;538;885;505;4007;2112;3443;1832;3109;1619
9479152;      Selb, GKSt;887;428;542;284;755;321;1414;706;1160;563;1041;463;676;344;449;218;351;165;1957;950;1103;522;980;545;1286;655;685;308;730;375;2422;1183;1342;679;1577;734;2739;1390;2539;1285;1528;752;4242;2292;3504;1762;3771;2068;3992;2672;4103;2448;4121;2192;19615;10620;15425;8074;14846;7635
9479158;      Thiersheim, M;129;58;58;34;79;34;179;86;146;63;101;54;72;34;54;19;36;8;249;133;127;63;86;40;167;75;93;46;68;44;245;107;169;87;178;90;273;132;328;167;171;84;470;253;422;185;508;257;419;273;506;302;478;250;2203;1151;1903;961;1704;855
9479159;      Thierstein, M;48;23;48;20;64;35;119;61;104;51;93;40;47;27;36;11;26;14;135;63;72;43;74;38;86;40;54;31;44;21;178;87;120;59;109;57;184;94;213;109;128;71;349;169;259;116;305;156;259;184;280;162;262;143;1405;748;1181;609;1107;572
9479161;      Tröstau;160;76;112;60;87;37;236;104;217;101;138;67;111;50;82;52;59;31;245;121;188;83;134;58;180;89;125;68;110;64;346;166;274;128;219;105;319;146;434;213;236;120;505;267;551;267;599;279;350;238;502;293;519;290;2452;1257;2486;1269;2101;1055
9479166;      Weißenstadt, St;191;97;123;69;142;55;346;180;278;127;189;88;145;81;96;47;82;40;369;172;227;108;183;84;245;114;146;69;152;63;459;222;340;172;311;155;460;216;574;284;347;179;857;460;731;358;816;406;774;514;835;487;765;411;3846;2056;3349;1717;2987;1488
9479169;      Wunsiedel, St;570;294;439;193;470;235;805;404;775;367;773;333;381;181;295;154;256;121;987;466;741;331;588;296;725;331;563;270;411;207;1280;624;967;491;1044;528;1236;589;1468;746;1004;519;2035;1135;2136;1066;2095;1031;1789;1171;2166;1273;2292;1330;9808;5195;9555;4892;8930;4599
9479444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571111;      Adelshofen;52;27;55;34;55;27;111;55;101;58;74;39;69;33;50;22;39;26;116;53;70;33;62;35;72;38;34;18;45;18;114;55;99;44;110;53;106;50;175;82;98;52;184;94;187;92;239;109;156;91;193;106;205;109;980;496;969;485;929;457
9571113;      Arberg, M;174;91;134;60;146;69;222;120;238;128;186;104;95;49;93;39;71;29;249;117;207;89;148;76;188;94;128;64;120;55;242;107;264;131;275;126;239;115;423;207;270;126;350;181;428;202;596;292;248;155;375;210;401;218;2007;1029;2293;1130;2215;1098
9571114;      Aurach;199;92;115;64;195;113;296;149;302;161;200;121;134;71;93;47;103;67;302;136;272;129;238;111;205;96;136;66;163;74;365;175;327;171;401;198;279;132;519;247;369;197;399;200;597;282;766;371;290;193;435;243;582;265;2469;1244;2794;1409;3013;1517
9571115;      Bechhofen, M;426;204;265;120;389;198;525;241;529;239;507;202;256;111;243;118;164;79;714;328;551;240;440;211;469;211;335;165;337;157;692;323;631;309;849;404;608;297;1011;485;716;344;942;466;1207;575;1497;741;752;502;1100;632;1292;681;5384;2683;5873;2880;6193;3016
9571122;      Bruckberg;74;35;41;16;54;27;72;32;89;40;79;32;48;22;48;20;32;12;144;67;114;55;95;35;146;50;82;41;55;22;231;107;128;61;153;70;169;70;251;100;146;68;216;104;368;152;403;166;123;77;198;100;275;141;1223;564;1313;593;1297;573
9571125;      Buch a.Wald;79;31;53;31;78;42;102;48;114;52;95;44;29;10;33;12;29;19;91;46;86;39;77;36;61;31;61;21;57;26;129;56;103;54;143;72;85;38;155;77;120;58;151;71;192;89;213;102;131;86;181;93;209;100;858;417;974;468;1022;494
9571127;      Burgoberbach;208;103;188;99;256;127;289;138;332;146;294;147;130;70;129;63;118;55;360;161;274;139;262;113;203;105;198;100;194;96;414;206;398;204;528;270;321;149;577;276;437;217;383;196;676;341;857;427;302;197;483;273;717;386;2610;1325;3258;1646;3662;1836
9571128;      Burk;53;21;38;20;71;26;106;56;119;54;69;34;54;30;44;21;27;13;118;45;103;45;75;32;73;34;52;21;57;24;133;58;99;48;132;66;113;52;208;109;112;53;186;98;226;109;301;161;168;111;243;141;238;132;1004;505;1126;557;1075;539
9571130;      Colmberg, M;186;100;85;38;142;71;195;93;187;88;174;87;58;23;75;39;63;32;175;95;191;94;120;50;140;65;124;58;100;49;243;116;188;95;282;150;156;71;309;160;233;108;266;141;457;220;516;267;244;160;355;203;484;256;1663;864;1971;999;2116;1077
9571132;      Dentlein a.Forst, M;164;92;101;53;132;75;256;134;221;101;201;100;104;41;81;50;58;30;299;139;186;77;148;71;200;95;111;60;103;59;361;157;242;119;282;146;283;145;436;206;261;128;417;211;526;241;586;284;312;205;465;270;546;287;2396;1219;2359;1175;2310;1176
9571134;      Diebach;64;24;54;21;95;46;103;47;114;51;107;53;38;20;37;19;35;12;106;46;95;47;92;41;59;27;57;27;63;27;144;66;113;60;163;78;97;49;187;81;140;65;161;75;235;116;267;123;147;89;171;89;210;110;919;443;1069;516;1168;560
9571135;      Dietenhofen, M;351;176;281;140;355;165;437;211;562;262;505;257;174;85;171;83;149;68;516;230;503;236;401;186;404;191;291;130;264;124;618;287;628;315;736;365;555;251;980;477;684;357;715;355;1127;541;1416;686;490;295;945;529;1121;606;4260;2081;5494;2713;5640;2812
9571136;      Dinkelsbühl, GKSt;696;340;559;245;741;361;1053;518;934;463;973;475;412;204;323;186;325;148;1282;647;902;421;921;455;801;407;653;314;740;382;1371;641;1260;641;1559;749;1203;599;1753;882;1503;736;1911;1046;2372;1164;2770;1409;1901;1243;2460;1463;2721;1526;10630;5645;11216;5775;12253;6242
9571137;      Dombühl, M;66;29;70;29;146;72;113;56;178;88;135;62;51;28;53;21;53;27;120;48;160;72;170;76;81;42;78;39;137;53;169;72;214;100;235;104;131;57;285;133;222;102;194;106;360;180;429;216;194;122;248;136;323;166;1119;560;1653;804;1856;875
9571139;      Dürrwangen, M;193;95;134;70;166;75;274;125;261;125;242;107;119;70;97;47;84;37;265;127;242;115;178;80;207;98;132;60;123;66;334;163;261;132;357;171;257;121;453;235;291;147;450;234;515;252;613;298;303;196;461;258;518;300;2402;1229;2560;1294;2574;1278
9571141;      Ehingen;151;75;113;51;116;63;224;109;175;84;160;74;84;38;70;27;72;34;219;103;196;92;120;54;156;64;99;39;109;52;242;120;217;107;236;115;198;87;336;160;251;111;361;182;393;187;481;227;305;190;394;215;411;228;1940;968;1991;967;1959;963
9571145;      Feuchtwangen, St;745;379;685;354;719;339;1176;612;1141;567;1068;511;479;215;434;229;384;167;1274;584;1038;503;919;433;825;394;708;357;693;318;1434;683;1410;733;1590;755;1300;614;2043;972;1538;786;1709;902;2348;1136;2911;1416;1661;1040;2269;1275;2526;1379;10603;5423;12071;6124;12344;6106
9571146;      Flachslanden, M;163;89;100;46;130;66;233;112;221;96;193;105;88;41;90;42;56;25;251;120;198;96;171;86;207;88;121;61;119;52;305;130;256;123;279;138;237;115;419;220;280;129;416;217;502;225;639;322;336;207;443;247;471;253;2236;1119;2346;1156;2346;1171
9571152;      Gebsattel;107;50;92;51;96;40;135;64;214;99;136;58;67;35;73;25;46;25;178;85;136;60;146;64;107;44;102;56;107;47;207;97;177;83;206;105;170;85;316;158;174;89;257;123;363;176;452;229;197;129;291;158;342;177;1425;712;1763;867;1711;839
9571154;      Gerolfingen;81;44;47;19;61;28;123;65;83;37;69;28;45;25;32;25;31;16;143;85;81;43;59;25;86;42;50;22;43;19;132;62;108;48;109;48;116;54;149;79;108;52;162;88;215;110;216;109;177;105;216;119;229;124;1065;570;993;495;930;446
9571155;      Geslau;98;51;70;32;86;41;164;78;150;72;109;44;52;27;51;23;48;20;133;55;93;47;85;35;85;46;78;29;67;33;186;84;168;81;164;72;151;74;217;106;188;92;222;112;265;130;300;160;191;128;270;154;297;161;1282;655;1355;673;1336;663
9571165;      Heilsbronn, St;533;275;426;198;610;301;716;348;909;449;854;395;270;128;389;180;252;111;870;398;791;368;743;354;567;278;498;263;510;249;1029;515;957;478;1307;647;986;487;1541;782;1242;609;1303;668;1853;942;2280;1105;1135;725;1671;966;1960;1165;7409;3822;9033;4630;9755;4935
9571166;      Herrieden, St;478;217;415;211;536;263;689;330;773;385;747;364;278;139;291;144;255;120;791;353;616;309;609;303;550;262;413;210;440;215;909;436;924;478;1030;513;748;349;1337;654;1015;505;974;487;1489;735;1975;981;833;534;1261;693;1554;841;6250;3107;7516;3821;8166;4111
9571169;      Insingen;76;33;65;27;84;38;118;51;113;65;115;48;48;27;40;25;36;23;95;49;87;28;73;32;69;38;63;27;74;39;138;59;149;63;148;65;116;57;180;82;163;58;137;73;239;120;266;128;137;89;186;106;257;128;934;476;1118;538;1213;559
9571170;      Langfurth;126;74;92;49;136;60;255;131;243;107;144;64;108;58;105;54;61;32;244;121;206;103;163;81;171;78;84;46;110;49;256;122;236;121;214;95;232;105;399;202;244;121;323;155;388;177;551;269;241;161;384;217;426;234;1956;1005;2136;1077;2051;1002
9571171;      Lehrberg, M;186;100;146;67;184;80;268;139;319;146;264;128;85;42;115;52;107;45;280;129;250;127;263;117;185;86;178;85;156;58;365;180;330;172;376;191;329;153;513;255;363;169;456;238;629;316;752;371;451;279;572;323;663;354;2605;1346;3050;1543;3135;1516
9571174;      Leutershausen, St;374;192;280;140;365;187;485;229;548;264;482;240;214;105;241;106;173;80;630;306;512;241;374;172;426;207;275;137;307;139;642;291;560;271;712;348;631;299;969;495;617;297;884;471;1096;539;1380;720;766;464;1038;572;1130;623;5052;2564;5518;2763;5537;2811
9571175;      Lichtenau, M;216;111;161;91;192;104;370;190;353;170;295;190;143;67;136;58;106;56;425;211;274;122;277;110;244;121;187;93;203;89;509;254;390;189;444;205;483;229;616;320;436;203;596;297;831;397;942;502;500;348;755;421;899;475;3486;1828;3703;1860;3798;1935
9571177;      Merkendorf, St;182;84;159;67;194;99;253;134;279;144;279;137;96;48;130;54;87;36;265;130;271;130;214;109;188;90;160;81;184;79;334;164;312;160;419;195;257;117;483;240;366;179;314;162;531;266;684;342;285;173;390;209;567;312;2174;1102;2721;1354;2996;1479
9571178;      Mitteleschenbach;115;56;89;45;134;75;163;82;144;79;144;70;67;35;55;29;47;23;174;79;151;71;138;69;124;56;101;51;93;44;196;93;199;93;243;127;168;87;279;133;232;112;232;109;308;150;374;179;117;67;256;148;311;165;1356;664;1584;799;1714;867
9571179;      Mönchsroth;111;56;98;58;125;56;163;78;181;98;150;80;54;24;74;34;58;23;117;47;150;76;107;60;119;59;94;46;96;46;191;94;215;111;199;100;135;59;283;140;222;112;196;98;312;151;378;191;200;121;240;137;313;163;1286;636;1643;846;1644;830
9571180;      Neuendettelsau;441;207;374;181;450;214;656;338;708;335;711;323;391;268;305;157;265;90;974;580;761;387;629;336;497;245;423;200;436;237;701;369;834;436;934;475;664;347;1178;625;973;479;950;556;1306;697;1735;923;1174;919;1488;943;1655;1003;6448;3829;7377;3959;7781;4088
9571181;      Neusitz;116;60;109;60;111;50;162;81;208;107;190;98;45;23;76;35;67;37;157;73;189;94;139;68;101;63;84;44;96;43;225;112;246;136;249;122;201;88;355;183;259;136;244;123;418;209;512;267;186;109;328;169;417;200;1437;732;2019;1032;2042;1020
9571183;      Oberdachstetten;76;43;81;46;122;59;121;60;169;84;146;74;56;31;78;45;45;26;140;63;122;67;123;60;89;43;76;42;67;33;162;81;144;68;203;98;168;83;275;144;191;96;254;130;346;172;424;209;183;115;304;166;335;190;1249;649;1593;835;1662;853
9571188;      Ohrenbach;47;19;24;11;21;16;93;46;71;41;53;25;38;17;23;10;11;6;70;33;36;18;49;27;35;13;30;10;27;8;105;48;75;33;53;25;67;33;96;48;87;43;161;85;131;63;130;61;112;62;135;78;148;79;728;356;626;310;582;291
9571189;      Ornbau, St;122;64;98;46;119;72;177;88;163;87;160;71;68;32;56;32;58;30;218;96;147;61;144;74;119;53;76;39;101;51;187;97;188;85;213;94;161;81;263;131;187;82;249;129;326;170;395;190;156;102;261;147;314;168;1457;742;1579;797;1686;832
9571190;      Petersaurach;244;114;247;111;274;141;411;207;494;233;436;213;177;84;191;90;122;49;467;219;403;190;385;163;323;152;225;108;265;110;603;290;533;277;591;308;521;236;862;431;647;326;714;367;1084;530;1247;646;467;310;818;448;992;534;3927;1979;4861;2417;4959;2493
9571192;      Röckingen;49;22;33;17;44;24;88;46;79;42;67;42;23;10;38;17;21;7;76;30;65;30;49;24;52;26;36;17;38;19;107;51;77;43;86;38;74;33;117;56;104;52;125;68;164;77;176;91;111;67;130;73;171;94;705;353;736;369;756;384
9571193;      Rothenburg ob der Tauber, GKSt;618;311;439;216;579;295;936;472;872;401;815;409;451;218;346;170;284;140;1259;696;884;442;685;322;827;411;588;286;655;306;1416;697;1226;655;1475;708;1387;701;1715;855;1400;740;1985;1082;2321;1190;2651;1355;2180;1440;2563;1510;2791;1563;11059;6028;10953;5723;11335;5838
9571194;      Rügland;65;36;73;41;85;38;126;55;128;60;122;53;44;22;43;17;37;21;147;71;93;50;78;35;76;31;60;29;51;22;131;62;154;75;172;93;145;68;210;102;157;78;203;105;246;120;320;157;156;101;231;129;273;145;1093;551;1236;625;1291;636
9571196;      Sachsen b.Ansbach;183;90;152;87;217;105;330;171;284;133;366;184;145;66;102;34;95;56;333;167;229;103;239;116;227;98;157;82;206;91;473;236;329;169;429;224;440;220;509;264;489;241;506;265;713;358;803;416;348;209;664;363;800;434;2985;1522;3139;1594;3650;1865
9571198;      Schillingsfürst, St;153;72;127;64;159;80;241;124;268;131;221;85;116;60;98;53;74;33;275;125;253;115;202;87;149;78;162;75;160;71;282;142;315;165;373;172;281;125;406;200;354;167;381;206;550;275;644;323;412;274;593;360;625;357;2290;1206;2777;1435;2808;1373
9571199;      Schnelldorf;208;107;173;82;181;86;331;160;364;174;313;141;142;67;136;75;81;37;378;172;314;147;250;124;235;105;193;97;192;91;431;198;413;194;437;204;338;165;614;281;431;214;531;271;689;324;881;384;436;281;634;356;757;439;3030;1526;3528;1727;3528;1722
9571200;      Schopfloch, M;171;82;141;61;182;90;283;144;263;106;254;113;104;52;100;45;81;36;319;159;236;121;214;84;191;88;157;79;176;75;357;172;317;154;361;171;336;157;449;226;356;177;457;242;598;290;683;340;422;285;560;307;602;315;2640;1381;2820;1391;2907;1402
9571205;      Steinsfeld;85;47;57;19;81;46;133;68;110;50;89;42;45;27;41;25;37;14;114;53;115;52;76;39;96;49;68;32;54;18;165;70;128;67;155;88;125;65;197;94;144;74;213;103;275;136;305;155;203;135;244;136;281;139;1179;617;1230;615;1223;620
9571208;      Unterschwaningen;67;30;41;23;53;30;83;44;108;51;82;47;39;20;24;12;25;16;88;35;62;25;72;32;56;30;50;19;35;14;121;50;98;51;105;57;97;43;140;67;91;49;166;92;183;88;200;94;141;77;164;94;180;90;858;421;873;430;851;429
9571214;      Wassertrüdingen, St;381;186;280;136;373;152;564;249;529;255;532;240;256;112;215;117;152;53;668;332;489;225;422;202;430;206;370;179;360;172;700;334;685;319;793;373;679;333;968;475;728;333;884;493;1220;586;1499;776;1038;678;1193;717;1293;751;5600;2923;5949;3013;6156;3058
9571216;      Weidenbach, M;118;51;123;62;118;54;219;99;206;92;220;102;99;44;84;36;76;45;420;233;291;163;306;140;171;77;170;78;175;74;242;121;219;112;253;124;203;89;279;139;289;136;280;141;420;207;463;231;242;150;358;193;478;244;1994;1005;2150;1079;2381;1152
9571217;      Weihenzell;193;89;171;81;200;88;261;125;302;151;292;143;100;46;116;54;80;39;221;100;253;114;212;100;180;94;155;70;143;65;359;172;325;173;408;211;248;117;465;222;343;177;311;155;620;306;730;372;222;135;415;219;556;290;2095;1033;2824;1392;2959;1489
9571218;      Weiltingen, M;100;50;85;34;82;48;144;67;148;62;120;53;62;31;62;25;50;25;154;71;122;60;95;39;103;49;66;26;99;44;156;66;163;87;153;64;148;72;227;111;179;83;221;118;250;122;357;171;201;125;252;142;298;159;1289;649;1374;677;1429;687
9571222;      Wettringen;67;33;44;26;44;24;107;60;109;54;91;40;57;17;43;14;28;18;115;58;68;27;86;42;48;19;50;19;50;14;123;62;108;57;125;58;117;58;164;75;120;58;121;57;200;94;252;114;131;83;175;95;208;111;886;447;956;459;1010;481
9571223;      Wieseth;95;49;67;26;82;29;117;50;141;64;103;50;69;38;59;29;40;15;161;78;137;64;100;45;125;56;65;31;74;33;137;60;139;74;154;75;132;57;253;124;145;81;268;142;261;125;379;195;181;119;247;144;236;130;1285;649;1369;682;1316;645
9571224;      Wilburgstetten;158;84;98;37;110;56;201;107;211;107;156;65;95;44;85;39;57;23;234;105;176;88;163;63;179;90;117;59;107;44;280;127;230;118;241;113;216;101;361;174;269;130;348;178;427;198;537;259;287;178;383;211;415;227;1998;1014;2090;1032;2059;985
9571225;      Windelsbach;87;39;65;34;57;31;106;54;117;60;103;50;33;16;42;21;36;20;104;42;103;45;77;25;65;36;52;23;41;17;135;57;135;67;124;60;98;49;169;86;155;76;179;88;213;97;256;136;152;94;187;96;208;101;959;475;1088;526;1055;519
9571226;      Windsbach, St;284;131;332;167;399;196;631;260;664;282;579;276;297;114;279;111;185;101;572;250;514;234;418;190;331;155;275;135;333;167;629;304;725;358;756;377;642;315;1003;500;781;394;878;449;1186;575;1422;683;709;451;1059;595;1228;675;4973;2429;6035;2952;6100;3057
9571227;      Wittelshofen;101;45;65;33;94;54;142;72;119;64;101;50;46;14;36;16;41;24;169;92;127;42;89;42;107;50;60;28;53;19;158;72;157;76;153;65;130;63;189;89;154;77;226;112;266;131;296;144;182;115;242;127;282;153;1261;635;1267;615;1260;630
9571228;      Wörnitz;90;49;102;52;127;65;128;68;178;92;175;82;46;18;72;34;60;32;109;45;148;68;126;57;87;42;81;37;94;42;167;74;191;102;283;132;141;67;274;133;202;97;199;101;354;174;409;205;171;103;269;153;325;166;1138;567;1670;835;1808;883
9571229;      Wolframs-Eschenbach, St;151;73;119;54;252;134;222;112;270;130;301;144;104;48;111;48;70;35;277;154;250;121;196;105;183;82;129;63;184;90;306;139;303;152;415;218;208;104;495;254;389;196;360;198;564;266;750;372;275;159;537;326;595;338;2086;1069;2771;1403;3156;1632
