Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
9478145;      Michelau i.OFr.;241;486658;234;475334;233;239020;235;230104;242;239815;231;246101;238;249493;211;236703;200;239463;200;249151
9478155;      Redwitz a.d.Rodach;116;251783;114;226477;118;206005;117;206251;115;255680;118;276470;115;301751;107;245759;99;281639;97;335403
9478165;      Bad Staffelstein, St;525;665992;514;596940;526;606045;531;659648;511;705193;515;711857;528;742316;468;676235;454;761730;484;1121443
9478176;      Weismain, St;189;246086;202;266461;197;253855;189;234501;187;301034;193;309627;180;305804;167;374570;171;376390;178;372733
9478444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479111;      Bad Alexandersbad;39;11236;39;11260;43;10840;38;11549;37;10068;41;13643;42;10790;37;9550;40;12431;38;12219
9479112;      Arzberg, St;186;71655;175;73241;177;79156;179;82067;176;79350;175;80358;174;83699;158;84541;156;100946;164;113818
9479126;      Höchstädt i.Fichtelgebirge;31;11045;33;11270;32;13319;33;16748;37;14710;35;15529;36;14477;30;13422;36;16380;36;9988
9479127;      Hohenberg a.d.Eger, St;43;34745;43;33570;46;35088;46;34149;50;35689;45;34929;45;37262;39;39529;45;37295;45;37249
9479129;      Kirchenlamitz, St;116;36756;120;33651;114;34749;111;38462;112;41332;118;46849;119;46601;106;45540;109;49545;115;55457
9479135;      Marktleuthen, St;112;37668;111;39723;112;38885;111;39140;107;37280;108;39658;108;36806;96;32111;98;35798;95;41610
9479136;      Marktredwitz, GKSt;667;1247497;655;1282479;651;1278752;648;1458857;639;1590066;624;1231768;600;1219756;560;1179706;560;1333794;564;1561370
9479138;      Nagel;59;11402;59;10753;54;10495;53;13179;51;14348;55;14747;51;15438;49;13441;52;14519;48;18592
9479145;      Röslau;78;57063;76;54489;80;59225;81;63225;79;67889;79;71336;84;70512;72;72386;79;86266;79;92858
9479147;      Schirnding, M;20;11635;20;3521;22;3884;25;2828;24;3002;20;3037;25;3616;20;3803;20;3268;22;3143
9479150;      Schönwald, St;90;28417;86;30771;77;32669;77;35754;82;37648;84;39716;90;43836;76;35849;83;38924;89;46854
9479152;      Selb, GKSt;547;1688767;541;1767593;545;1837984;533;1858473;531;2026017;532;2206965;519;2130931;480;1898397;479;2292316;481;2662700
9479158;      Thiersheim, M;110;52633;109;51107;109;49028;111;51581;111;45523;102;45406;97;44749;93;41723;91;42376;94;55777
9479159;      Thierstein, M;51;30486;50;31363;49;34919;48;33384;51;38770;49;37673;49;39348;48;39379;48;44773;48;56303
9479161;      Tröstau;98;39387;95;38823;92;43475;95;42806;95;42225;96;43841;92;46351;88;43469;87;45843;85;57256
9479166;      Weißenstadt, St;125;134456;124;138604;132;139541;139;144867;141;159836;140;160549;128;157578;128;132465;128;156323;125;178593
9479169;      Wunsiedel, St;393;573505;388;568054;387;590824;388;570636;385;574255;386;561528;378;542464;355;541581;363;634527;361;732744
9479444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571111;      Adelshofen;53;45230;52;48937;51;49540;55;57758;56;65488;58;67550;60;68699;57;18521;54;21769;63;26578
9571113;      Arberg, M;88;32880;95;33567;99;32555;98;35420;89;38839;86;39085;88;41438;83;45544;79;34248;79;37845
9571114;      Aurach;131;78417;135;85274;135;84322;137;86322;144;93206;142;95595;138;92586;124;93558;125;91401;125;100398
9571115;      Bechhofen, M;257;256152;260;251097;257;276218;261;291428;267;318292;271;310933;274;294731;245;271763;240;284825;247;334277
9571122;      Bruckberg;22;21880;24;24181;22;24623;22;8088;22;8885;28;9900;27;9115;23;8761;25;9541;24;11626
9571125;      Buch a.Wald;66;18567;58;19939;63;19122;63;20775;66;22428;68;23658;67;24373;62;27714;61;27597;66;34802
9571127;      Burgoberbach;109;107944;112;107380;113;100282;113;105578;121;106746;117;104559;113;182344;111;229367;107;107412;114;146522
9571128;      Burk;39;22331;40;22740;38;23461;38;23991;42;25168;42;28146;44;22035;40;23155;39;22288;41;24971
9571130;      Colmberg, M;92;51427;92;51286;99;49776;94;50631;97;55793;100;58036;105;52810;100;53121;101;55704;96;67148
9571132;      Dentlein a.Forst, M;68;29532;72;28905;74;27936;71;32872;69;35196;72;38261;72;36552;66;36155;69;39670;71;45263
9571134;      Diebach;29;6736;30;6592;29;6773;28;7854;31;7970;34;9177;36;9555;31;9751;32;7576;38;8251
9571135;      Dietenhofen, M;226;162902;223;174386;210;166961;211;167741;218;170357;217;174532;232;182698;213;196534;212;209007;219;240251
9571136;      Dinkelsbühl, GKSt;663;520643;666;557488;663;569794;663;575911;661;593499;653;632187;658;662013;590;635164;595;687361;614;727655
9571137;      Dombühl, M;62;83322;63;145474;66;137304;63;138948;60;132913;66;134132;66;140999;63;143788;61;142726;62;159641
9571139;      Dürrwangen, M;94;41801;93;42195;93;43343;88;37570;88;35326;88;35049;85;35509;73;34021;75;37918;84;41999
9571141;      Ehingen;65;33305;62;35274;58;34799;59;34851;55;29935;62;37814;59;34313;52;35857;54;37702;52;45052
9571145;      Feuchtwangen, St;523;412700;522;393990;525;400395;512;415972;525;445966;508;438056;517;407961;467;378372;468;535965;487;576319
9571146;      Flachslanden, M;110;57794;101;56705;105;57477;107;58861;106;61425;109;73685;107;67482;102;65701;104;62293;102;67861
9571152;      Gebsattel;67;30428;64;30249;66;30883;66;30059;68;32847;66;34041;65;32234;60;32108;61;37725;57;38332
9571154;      Gerolfingen;49;11743;46;11167;45;10937;43;11686;47;12226;50;12773;52;14257;45;12896;45;18253;46;22109
9571155;      Geslau;104;39428;107;38558;104;37540;106;38557;104;46340;104;56523;110;58959;110;65287;113;82583;106;127163
9571165;      Heilsbronn, St;343;535582;362;631185;362;655806;362;591264;365;445425;353;454822;356;407562;319;455349;332;491982;354;579407
9571166;      Herrieden, St;305;574242;302;602093;323;677338;335;737924;338;772445;332;833146;337;895244;306;914368;294;993296;307;1119063
9571169;      Insingen;78;72189;85;73726;88;83869;93;106047;97;109048;101;116590;105;127457;94;150474;95;161319;89;173104
9571170;      Langfurth;87;31231;79;31328;80;32926;78;35282;80;37938;81;38197;80;38662;71;44258;70;42337;76;49312
9571171;      Lehrberg, M;119;52116;129;52642;134;51869;131;51727;140;54692;141;57958;145;63072;125;63496;139;73602;139;93153
9571174;      Leutershausen, St;306;209231;292;205197;289;200905;286;214775;293;220955;292;188350;311;204356;286;228526;289;258770;294;277568
9571175;      Lichtenau, M;143;181121;151;110626;148;112927;147;120888;151;131844;155;130840;149;143008;133;137912;134;139994;137;156158
9571177;      Merkendorf, St;152;216937;153;157698;160;135099;168;150483;176;173258;180;207139;175;224417;168;249886;172;221831;184;270796
9571178;      Mitteleschenbach;69;24891;64;25825;71;26701;70;25478;62;24574;63;26264;66;27984;64;34009;63;32622;67;34439
9571179;      Mönchsroth;65;39424;66;35249;65;36157;63;33447;62;36039;58;38628;61;38911;53;38144;55;41017;58;44929
9571180;      Neuendettelsau;254;313492;257;384515;262;401357;266;421845;261;435788;262;440673;266;653149;242;676492;244;684094;251;731043
9571181;      Neusitz;82;30850;81;32898;87;30775;89;33758;82;31183;81;34414;92;34446;77;38442;83;47475;83;63369
9571183;      Oberdachstetten;65;14930;65;16863;64;18543;62;19810;65;20820;62;21084;64;22822;67;23400;63;25353;63;32309
9571188;      Ohrenbach;53;18686;62;20158;64;19865;63;20598;66;21047;65;22552;68;26250;64;25401;58;28532;64;36824
9571189;      Ornbau, St;47;20773;48;21121;51;22135;47;19046;52;26654;54;27772;58;28646;48;31186;50;36514;53;43074
9571190;      Petersaurach;168;57907;173;59353;174;60889;180;75104;188;76142;200;82969;194;86124;173;89709;178;93757;175;104174
9571192;      Röckingen;30;9643;29;9830;29;9449;30;10082;33;7973;31;8014;33;8366;31;8201;30;9528;30;11380
9571193;      Rothenburg ob der Tauber, GKSt;594;580231;606;586007;603;580691;599;582967;594;623763;594;648301;615;655783;540;620221;526;680748;557;798633
9571194;      Rügland;67;32337;73;32334;71;30319;64;31503;67;31668;72;37123;72;34592;64;31822;63;32559;62;39362
9571196;      Sachsen b.Ansbach;101;48925;103;49848;106;50255;102;46931;102;48279;107;53532;105;51600;101;63814;94;72051;97;78722
9571198;      Schillingsfürst, St;107;114786;106;112739;107;97819;102;87193;114;87809;109;90896;101;81952;91;78040;86;75083;91;80126
9571199;      Schnelldorf;148;146609;153;132100;157;146912;159;145476;158;182117;162;200664;162;209993;149;216578;149;230570;158;258429
9571200;      Schopfloch, M;111;67650;109;73376;106;74411;107;77375;107;72184;108;64086;116;65588;96;64749;104;70793;104;78189
9571205;      Steinsfeld;64;36075;70;40496;72;44840;67;56856;69;42494;66;50040;65;50615;65;40831;69;39611;66;49804
9571208;      Unterschwaningen;50;17634;53;16584;53;15927;53;16253;50;22685;51;22455;50;21088;41;25068;45;29551;51;37494
9571214;      Wassertrüdingen, St;207;161965;204;159583;196;159710;200;154247;192;156635;199;169276;196;170585;187;181211;191;193402;194;241191
9571216;      Weidenbach, M;65;52062;63;54800;65;54158;63;62334;65;64418;64;66798;65;74083;58;81738;55;74386;66;93941
9571217;      Weihenzell;149;58520;146;57255;150;59235;150;79709;154;78567;158;74168;164;79623;149;83641;143;95665;151;114281
9571218;      Weiltingen, M;54;18776;57;18801;60;18150;64;18537;57;19469;61;22606;63;20044;55;23346;58;22725;55;24836
9571222;      Wettringen;36;12216;33;12249;32;13408;30;15044;32;15441;31;17815;33;19530;29;20055;29;24989;32;27755
9571223;      Wieseth;63;30280;62;31720;62;32158;65;30991;65;32082;64;34236;65;36186;63;40782;65;37769;66;40345
9571224;      Wilburgstetten;93;368534;91;482725;89;362741;92;376603;92;412272;98;429138;99;447441;90;485892;96;592634;101;719056
9571225;      Windelsbach;51;16525;57;16636;53;15994;54;16652;55;18757;59;18464;60;21486;52;19217;55;20757;56;24143
9571226;      Windsbach, St;252;232712;258;227332;243;217875;256;219771;255;257474;248;267157;248;263870;240;240863;252;250815;255;244202
9571227;      Wittelshofen;73;17215;69;17329;71;18355;77;18820;77;22143;73;23969;75;24451;70;22814;68;22663;67;25484
9571228;      Wörnitz;90;124816;98;125014;92;128113;90;118921;92;122275;98;115477;91;53144;87;47587;78;57354;85;64461
9571229;      Wolframs-Eschenbach, St;126;67460;135;71611;133;75564;132;73894;124;80812;128;84776;139;84602;117;96935;120;96675;138;114381
9571444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572111;      Adelsdorf;251;123853;269;175191;258;181748;260;214706;257;201014;257;206345;265;226056;261;232550;260;212684;274;249638
9572114;      Aurachtal;128;54672;134;59562;132;56403;132;58910;126;57276;135;57725;131;56680;116;57830;117;59642;126;61221
9572115;      Baiersdorf, St;306;506582;291;541047;287;717953;287;639554;297;608466;283;629108;281;588385;284;658099;291;872464;287;835928
9572119;      Bubenreuth;133;56740;135;64499;141;62997;134;67995;144;74258;152;85968;143;91848;123;96031;118;104220;113;109451
9572120;      Buckenhof;75;13635;72;13066;73;13913;69;17576;80;18756;74;19535;64;20831;64;20362;73;23676;69;25047
9572121;      Eckental, M;617;293709;611;301901;619;320682;632;338012;614;372721;622;355899;628;360137;590;363448;580;351974;569;378629
9572126;      Gremsdorf;56;122784;58;97676;56;122814;60;168952;59;161246;63;124043;63;117332;53;128617;51;99944;48;85201
9572127;      Großenseebach;61;20914;59;21831;62;23106;61;23416;68;25604;69;29773;70;27272;64;28672;69;34774;74;41391
9572130;      Hemhofen;149;45133;148;53519;143;50426;151;64755;143;63152;145;60277;156;64593;142;65923;140;72322;138;74465
9572131;      Heroldsberg, M;357;511300;367;580276;358;627735;381;709644;360;693566;360;693682;365;607776;326;519922;319;580556;321;623154
9572132;      Herzogenaurach, St;750;9612377;758;10060781;767;10404762;748;11010560;762;10521613;773;10773575;777;10598195;729;9164076;734;10182775;753;11554687
9572133;      Heßdorf;138;256549;134;282051;138;222799;142;196265;143;230408;147;98004;151;67878;135;66822;134;81616;132;81462
9572135;      Höchstadt a.d.Aisch, St;495;322342;507;380093;505;398160;502;389560;502;392794;495;417123;495;426971;465;449763;451;512598;475;531339
9572137;      Kalchreuth;162;145516;169;162225;166;180585;158;185499;152;191604;154;206485;151;211624;142;202685;140;209267;142;220109
9572139;      Lonnerstadt, M;79;24911;76;25938;82;25280;82;27024;84;31122;84;35165;84;36789;79;44911;75;30866;82;35179
9572141;      Marloffstein;56;11577;54;12118;57;13154;56;14568;50;12273;49;13906;48;13636;49;14676;56;17092;55;19738
9572142;      Möhrendorf;195;228584;187;296115;188;99826;169;97193;166;92832;174;86738;173;96308;146;92790;154;96552;151;96250
9572143;      Mühlhausen, M;82;30608;81;30716;86;31263;84;33109;80;33212;81;37006;85;37229;77;38956;80;42995;89;59023
9572147;      Oberreichenbach;51;10571;47;10132;46;11572;47;11220;49;12088;47;13594;49;15515;48;16826;48;21113;49;22046
9572149;      Röttenbach;170;78209;169;81223;179;84073;178;90838;183;97990;179;102730;179;109736;162;111115;173;243326;178;231122
9572154;      Spardorf;67;17774;65;16792;69;17028;69;17775;76;19947;73;21570;73;29934;64;26024;60;25770;63;28207
9572158;      Uttenreuth;129;73297;131;69983;129;71031;132;74565;146;70401;130;50157;135;49388;121;51863;124;48897;119;51654
9572159;      Vestenbergsgreuth, M;73;316421;71;324537;71;336620;76;342705;75;365182;78;391193;80;393743;72;378421;77;387579;79;404768
9572160;      Wachenroth, M;81;186155;81;185648;84;198327;80;198114;84;175440;86;162014;83;154074;73;143533;78;128776;86;176937
9572164;      Weisendorf, M;234;169305;234;162311;235;168626;246;172817;234;181710;239;190246;238;191624;223;187853;216;196007;209;221296
9572444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9573111;      Ammerndorf, M;100;44097;96;44025;97;43579;101;46355;96;49785;93;47530;96;49178;81;52479;77;37562;80;40816
9573114;      Cadolzburg, M;528;526428;519;544464;536;608343;559;622344;553;616681;546;649167;556;644772;521;630914;514;667321;524;770738
9573115;      Großhabersdorf;190;78984;177;76695;183;73844;186;69864;183;73105;178;73518;182;73366;175;71499;170;69536;187;85052
9573120;      Langenzenn, St;479;549836;501;526535;495;560720;508;576315;497;594325;516;602697;517;628895;470;602564;480;605509;489;668172
9573122;      Oberasbach, St;611;189724;604;192235;617;197841;624;206974;619;239055;648;248931;634;242016;581;235819;586;267398;584;313877
9573123;      Obermichelbach;155;90805;155;101088;151;97084;164;99001;164;103374;160;97040;155;100736;145;94317;142;108863;139;116720
9573124;      Puschendorf;65;20211;53;20411;65;23918;66;22047;71;21182;68;21776;68;23138;64;26213;58;26877;58;26922
9573125;      Roßtal, M;376;101929;383;111956;383;121548;388;134140;411;145057;421;161372;412;162945;363;194384;358;233717;365;297804
9573126;      Seukendorf;131;36010;121;33916;120;34900;119;31336;120;48101;118;36546;127;41190;119;36253;119;38873;119;44467
9573127;      Stein, St;488;431716;495;460458;516;454507;490;495938;510;513751;495;533902;503;526993;466;485361;470;556983;495;655451
9573129;      Tuchenbach;57;25487;59;32061;59;30261;65;36349;65;32975;56;33933;58;34615;48;28883;54;26187;54;33520
9573130;      Veitsbronn;235;127780;244;135886;246;137228;259;154494;258;152308;263;161395;271;180293;251;167302;262;184066;272;203947
9573133;      Wilhermsdorf, M;199;83473;196;81180;197;80393;187;81766;196;74580;198;65896;198;64174;184;73995;174;72667;189;81061
9573134;      Zirndorf, St;1023;1443883;991;1284323;1015;1189380;995;1258130;1015;1330838;1016;1364685;1010;1355612;940;1286038;906;1360338;949;1434195
9574111;      Alfeld;60;18381;57;19066;57;16651;56;18361;57;21184;58;20944;58;22068;54;19696;57;21925;62;36520
9574112;      Altdorf b.Nürnberg, St;744;654042;725;685025;739;725482;739;743526;729;810744;748;847170;744;873606;695;831751;670;916555;704;1032414
9574117;      Burgthann;448;239854;446;272586;430;286810;444;275474;428;271149;424;271972;413;282421;379;284474;389;308712;392;336807
9574120;      Engelthal;46;15051;43;15665;46;16809;48;20688;44;22381;42;24357;44;27010;39;25629;40;26370;45;28963
9574123;      Feucht, M;495;432354;507;439334;505;441026;504;450165;489;472313;479;495207;477;452715;430;413919;.;.;.;.
9574128;      Happurg;152;68922;146;76748;152;81596;151;79462;158;85387;156;86731;158;89454;146;84682;151;94790;155;110984
9574129;      Hartenstein;38;5610;37;5837;36;14378;40;15025;40;15486;41;16504;47;19245;43;23072;42;23331;42;25508
9574131;      Henfenfeld;59;36437;64;35947;65;39002;59;36304;59;32979;56;33064;57;34302;53;34605;55;40409;57;42662
9574132;      Hersbruck, St;563;519659;557;560172;543;565577;548;570118;559;590834;561;586119;532;626925;489;660814;488;689613;.;.
9574135;      Kirchensittenbach;90;63457;92;59860;96;57473;88;60040;94;63162;102;64569;108;61705;91;57879;94;72428;99;88365
9574138;      Lauf a.d.Pegnitz, St;1237;1500376;1249;1557945;1250;1562977;1254;1594023;1246;1622447;1226;1603466;1241;1510582;1143;1277092;1119;1353848;1139;1417527
9574139;      Leinburg;295;275146;292;318911;286;346329;279;363584;276;353324;297;366217;281;372862;261;315074;264;320605;277;380032
9574140;      Neuhaus a.d.Pegnitz, M;88;125572;90;125261;85;124122;91;125967;87;129635;88;134526;89;147254;77;123516;76;132166;77;166781
9574141;      Neunkirchen a.Sand;182;178196;181;186547;186;207145;192;222887;187;221723;189;222046;173;215369;166;213711;164;246712;168;257199
9574145;      Offenhausen;83;170205;90;179989;95;186023;90;197505;91;189578;96;178033;102;175140;80;173247;78;166447;81;207698
