Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9475444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476145;      Kronach, St;4;3;1;3;2;2;377;349;160;321;279;275;375;343;148;316;272;250;337;317;118;292;266;265
9476146;      Küps, M;1;1;1;–;1;1;48;48;48;–;45;45;48;48;48;–;42;45;49;55;59;–;53;60
9476152;      Ludwigsstadt, St;1;1;1;1;1;1;92;92;92;92;92;92;92;89;91;92;92;90;83;86;97;97;107;134
9476154;      Mitwitz, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476159;      Nordhalben, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476164;      Pressig, M;1;1;1;1;1;1;24;61;61;61;61;61;24;57;61;61;55;58;25;55;48;74;69;63
9476166;      Reichenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476171;      Schneckenlohe;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476175;      Steinbach a.Wald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476177;      Steinwiesen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476178;      Stockheim;1;1;1;–;1;1;32;33;33;–;32;30;31;31;32;–;32;30;27;37;39;–;38;43
9476179;      Tettau, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476180;      Teuschnitz, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476182;      Tschirn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476183;      Marktrodach, M;1;1;1;1;1;1;57;57;57;57;58;57;57;56;52;54;57;53;46;39;44;52;50;48
9476184;      Wallenfels, St;1;1;1;1;1;1;91;91;91;91;91;85;89;91;91;89;80;71;86;89;93;96;123;107
9476185;      Weißenbrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476189;      Wilhelmsthal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477117;      Grafengehaig, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477118;      Guttenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477119;      Harsdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477121;      Himmelkron;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477124;      Kasendorf, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477127;      Ködnitz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477128;      Kulmbach, GKSt;6;5;5;5;5;5;461;438;434;428;427;403;456;429;424;410;397;363;383;384;412;429;435;386
9477129;      Kupferberg, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477135;      Ludwigschorgast, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477136;      Mainleus, M;–;–;–;1;1;1;–;–;–;60;60;60;–;–;–;59;55;59;–;–;–;47;49;55
9477138;      Marktleugast, M;1;1;1;1;1;1;86;87;87;87;87;87;86;79;84;87;85;83;83;74;90;90;97;89
9477139;      Marktschorgast, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477142;      Neudrossenfeld;–;–;1;1;1;1;–;–;60;60;60;60;–;–;42;60;59;60;–;–;41;50;62;51
9477143;      Neuenmarkt;1;1;1;1;1;1;70;70;70;70;70;70;68;70;69;55;68;57;55;82;49;77;71;72
9477148;      Presseck, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477151;      Rugendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477156;      Stadtsteinach, St;–;1;1;1;1;1;–;78;76;72;72;74;–;77;75;71;70;70;–;83;97;81;73;59
9477157;      Thurnau, M;1;1;1;1;1;1;81;82;82;82;82;80;81;82;82;79;70;74;71;72;76;78;80;84
9477158;      Trebgast;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477159;      Untersteinach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477163;      Wirsberg, M;1;1;1;1;1;–;79;96;86;96;86;–;79;66;85;88;84;–;48;43;68;74;68;–
9477164;      Wonsees, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9478111;      Altenkunstadt;1;1;1;–;1;1;97;97;97;–;88;88;92;97;87;–;75;75;51;80;79;–;86;79
9478116;      Burgkunstadt, St;1;1;1;2;2;2;84;84;83;108;108;108;81;81;83;104;107;103;68;61;71;105;109;123
9478120;      Ebensfeld, M;1;2;1;2;2;2;87;138;50;137;137;137;83;135;48;131;127;122;45;110;45;102;98;93
9478127;      Hochstadt a.Main;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9478139;      Lichtenfels, St;2;2;2;2;1;2;222;222;222;219;156;219;208;212;216;217;134;188;152;169;172;183;141;184
9478143;      Marktgraitz, M;1;1;–;1;1;1;72;72;–;72;68;72;72;71;–;71;65;71;50;50;–;50;41;45
9478144;      Marktzeuln, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9478145;      Michelau i.OFr.;1;1;1;1;1;–;87;87;86;85;85;–;87;87;82;84;76;–;75;67;80;62;58;–
9478155;      Redwitz a.d.Rodach;1;1;1;1;–;1;46;46;46;58;–;56;46;46;46;58;–;54;48;46;55;65;–;71
9478165;      Bad Staffelstein, St;1;1;1;2;2;1;76;76;76;206;210;76;76;76;76;120;122;47;73;66;67;116;128;40
9478176;      Weismain, St;1;1;1;1;1;1;53;62;62;61;61;61;51;55;59;57;59;58;66;57;64;65;68;71
9478444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479111;      Bad Alexandersbad;2;1;1;1;1;1;295;120;135;105;105;105;225;110;113;104;99;97;180;89;89;85;91;99
9479112;      Arzberg, St;1;1;1;1;1;1;26;26;26;26;48;48;25;25;26;26;46;47;24;25;28;20;42;45
9479126;      Höchstädt i.Fichtelgebirge;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479127;      Hohenberg a.d.Eger, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479129;      Kirchenlamitz, St;–;1;–;1;1;1;–;54;–;54;54;54;–;54;–;54;52;54;–;36;–;60;61;59
9479135;      Marktleuthen, St;1;1;1;1;1;1;106;106;106;106;106;105;106;103;103;106;103;105;97;102;112;124;123;124
9479136;      Marktredwitz, GKSt;2;3;–;1;3;3;279;407;–;45;316;318;269;352;–;43;265;288;113;175;–;52;273;207
9479138;      Nagel;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479145;      Röslau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479147;      Schirnding, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479150;      Schönwald, St;1;1;–;–;1;1;53;54;–;–;53;53;53;53;–;–;53;53;45;41;–;–;68;44
9479152;      Selb, GKSt;2;2;2;2;1;2;246;244;245;245;125;244;243;234;232;235;120;206;207;202;215;214;100;213
9479158;      Thiersheim, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479159;      Thierstein, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479161;      Tröstau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479166;      Weißenstadt, St;1;1;1;1;1;1;66;66;66;66;66;66;66;66;66;66;60;66;47;41;47;51;44;47
9479169;      Wunsiedel, St;1;1;1;1;1;1;88;88;88;88;88;86;84;82;86;85;79;86;59;64;68;63;66;69
9479444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571111;      Adelshofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571113;      Arberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571114;      Aurach;–;–;1;1;–;1;–;–;46;46;–;46;–;–;17;45;–;40;–;–;17;41;–;41
9571115;      Bechhofen, M;1;1;1;1;1;1;53;53;53;53;53;53;49;52;51;51;45;50;47;47;40;39;52;44
9571122;      Bruckberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571125;      Buch a.Wald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571127;      Burgoberbach;–;–;–;–;1;1;–;–;–;–;40;40;–;–;–;–;40;40;–;–;–;–;52;52
9571128;      Burk;1;1;1;1;1;1;47;47;46;47;47;47;47;46;46;45;42;42;46;48;45;32;43;44
9571130;      Colmberg, M;1;1;1;1;1;1;60;60;60;60;60;60;60;57;57;60;58;58;58;56;58;60;61;60
9571132;      Dentlein a.Forst, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571134;      Diebach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571135;      Dietenhofen, M;1;1;1;1;1;1;30;30;30;30;30;30;30;30;30;30;29;29;31;44;41;38;34;35
9571136;      Dinkelsbühl, GKSt;2;2;2;2;2;2;180;180;180;180;180;234;166;174;179;180;159;170;140;140;153;170;177;185
9571137;      Dombühl, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571139;      Dürrwangen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571141;      Ehingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571145;      Feuchtwangen, St;1;2;2;1;1;–;104;182;182;78;78;–;104;156;174;76;78;–;86;139;144;61;68;–
9571146;      Flachslanden, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571152;      Gebsattel;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571154;      Gerolfingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571155;      Geslau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571165;      Heilsbronn, St;1;1;1;1;1;1;72;69;69;69;69;68;60;61;65;66;64;62;55;57;57;65;68;67
9571166;      Herrieden, St;1;1;1;1;1;1;50;48;48;48;50;50;48;46;45;47;40;46;46;52;55;53;61;58
9571169;      Insingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571170;      Langfurth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571171;      Lehrberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571174;      Leutershausen, St;1;1;1;1;1;1;40;40;40;40;40;40;40;40;40;40;40;39;35;34;35;34;39;43
9571175;      Lichtenau, M;1;1;1;1;1;1;140;140;140;97;97;97;114;107;99;95;90;83;71;60;58;60;65;67
9571177;      Merkendorf, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571178;      Mitteleschenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571179;      Mönchsroth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571180;      Neuendettelsau;2;2;2;–;1;1;182;182;174;–;120;118;161;162;160;–;113;101;139;136;139;–;84;97
9571181;      Neusitz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571183;      Oberdachstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571188;      Ohrenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571189;      Ornbau, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571190;      Petersaurach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571192;      Röckingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571193;      Rothenburg ob der Tauber, GKSt;2;2;2;2;2;2;219;219;218;207;208;215;204;199;185;200;180;206;157;166;170;179;179;208
9571194;      Rügland;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571196;      Sachsen b.Ansbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571198;      Schillingsfürst, St;–;1;1;1;1;1;–;97;97;96;96;96;–;97;96;96;96;93;–;102;105;109;110;126
9571199;      Schnelldorf;1;1;1;1;1;–;40;40;40;40;40;–;26;38;37;38;40;–;26;37;26;42;46;–
9571200;      Schopfloch, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571205;      Steinsfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571208;      Unterschwaningen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571214;      Wassertrüdingen, St;2;2;2;1;1;1;145;141;140;57;69;71;129;118;135;56;58;62;108;125;140;72;68;82
9571216;      Weidenbach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571217;      Weihenzell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571218;      Weiltingen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571222;      Wettringen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571223;      Wieseth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571224;      Wilburgstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571225;      Windelsbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571226;      Windsbach, St;1;1;1;1;1;1;106;106;104;104;101;98;94;88;97;100;101;97;64;48;70;76;94;84
9571227;      Wittelshofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571228;      Wörnitz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571229;      Wolframs-Eschenbach, St;1;1;1;1;1;1;104;103;104;104;104;92;93;103;95;101;84;67;80;98;90;111;91;96
9571444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572111;      Adelsdorf;1;1;1;1;1;1;68;68;68;68;68;68;67;64;67;66;63;66;51;49;47;40;41;53
9572114;      Aurachtal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572115;      Baiersdorf, St;1;1;–;1;1;1;84;84;–;78;79;51;76;74;–;76;49;48;86;76;–;59;46;53
9572119;      Bubenreuth;1;1;1;1;1;–;96;96;96;96;75;–;84;90;85;69;60;–;69;59;69;65;47;–
9572120;      Buckenhof;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572121;      Eckental, M;1;1;1;1;1;1;55;55;92;92;94;94;55;54;92;92;92;93;80;76;84;82;95;92
9572126;      Gremsdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572127;      Großenseebach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572130;      Hemhofen;1;1;1;1;1;1;108;107;107;107;107;107;88;82;74;100;104;104;69;52;67;65;78;67
9572131;      Heroldsberg, M;1;1;1;1;1;1;100;100;101;102;102;100;87;98;98;96;90;85;72;66;46;53;73;67
9572132;      Herzogenaurach, St;3;3;3;2;2;3;227;227;231;107;118;207;212;207;198;88;103;168;117;142;114;62;69;135
9572133;      Heßdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572135;      Höchstadt a.d.Aisch, St;2;2;2;2;2;2;317;320;320;320;320;320;280;282;309;297;264;268;215;200;233;268;220;255
9572137;      Kalchreuth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572139;      Lonnerstadt, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572141;      Marloffstein;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572142;      Möhrendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572143;      Mühlhausen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572147;      Oberreichenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572149;      Röttenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572154;      Spardorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572158;      Uttenreuth;1;1;1;1;1;1;126;126;126;126;121;121;104;115;121;121;106;113;84;84;87;97;92;79
9572159;      Vestenbergsgreuth, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572160;      Wachenroth, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572164;      Weisendorf, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9572444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9573111;      Ammerndorf, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9573114;      Cadolzburg, M;1;1;2;1;1;1;30;29;82;57;57;58;29;28;79;55;57;56;26;28;62;69;71;64
9573115;      Großhabersdorf;1;1;1;1;1;1;53;53;53;53;53;47;50;52;52;52;48;47;65;53;38;59;54;53
9573120;      Langenzenn, St;1;1;1;1;1;1;110;114;113;113;113;113;108;112;113;111;101;110;103;109;114;118;108;123
9573122;      Oberasbach, St;1;2;2;3;3;2;74;181;182;222;222;182;67;170;180;211;191;168;57;127;130;157;151;117
9573123;      Obermichelbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9573124;      Puschendorf;2;2;2;1;1;1;114;114;118;110;110;104;109;108;113;105;95;83;100;91;75;78;84;72
9573125;      Roßtal, M;1;1;1;1;1;1;119;120;120;109;109;109;115;112;119;105;100;99;102;110;114;115;114;123
